Timestamp,Value,Label
1497181080,3647.35,0
1497181140,3564.05,0
1497181200,3625.25,0
1497181260,3675.4,0
1497181320,3665.2,0
1497181380,3652.45,0
1497181440,3767.2,0
1497181500,3609.95,0
1497181560,3688.15,0
1497181620,3660.95,0
1497181680,3696.65,0
1497181740,3623.55,0
1497181800,3674.55,0
1497181860,3612.5,0
1497181920,3687.3,0
1497181980,3700.05,0
1497182040,3747.65,0
1497182100,3673.7,0
1497182160,3662.65,0
1497182220,3646.5,0
1497182280,3648.2,0
1497182340,3582.75,0
1497182400,3724.7,0
1497182460,3744.25,0
1497182520,3741.7,0
1497182580,3830.1,0
1497182640,3860.7,0
1497182700,3829.25,0
1497182760,3785.9,0
1497182820,3876.85,0
1497182880,3892.15,0
1497182940,3774,0
1497183000,3774.85,0
1497183060,3824.15,0
1497183120,3762.1,0
1497183180,3819.05,0
1497183240,3896.4,0
1497183300,3891.3,0
1497183360,3838.6,0
1497183420,3853.05,0
1497183480,3949.1,0
1497183540,3842,0
1497183600,3835.2,0
1497183660,3949.1,0
1497183720,3813.95,0
1497183780,3950.8,0
1497183840,3836.9,0
1497183900,3875.15,0
1497183960,3765.5,0
1497184020,3737.45,0
1497184080,3817.35,0
1497184140,3915.95,0
1497184200,3831.8,0
1497184260,3845.4,0
1497184320,3817.35,0
1497184380,3933.8,0
1497184440,3886.2,0
1497184500,3935.5,0
1497184560,3905.75,0
1497184620,3792.7,0
1497184680,3808.85,0
1497184740,3915.1,0
1497184800,3953.35,0
1497184860,3876,0
1497184920,3950.8,0
1497184980,3920.2,0
1497185040,3898.1,0
1497185100,3894.7,0
1497185160,3949.95,0
1497185220,3911.7,0
1497185280,3945.7,0
1497185340,3785.9,0
1497185400,3887.9,0
1497185460,3856.45,0
1497185520,3893,0
1497185580,3878.55,0
1497185640,3899.8,0
1497185700,3826.7,0
1497185760,3898.95,0
1497185820,3982.25,0
1497185880,3940.6,0
1497185940,3889.6,0
1497186000,3869.2,0
1497186060,3980.55,0
1497186120,3851.35,0
1497186180,3944.85,0
1497186240,3953.35,0
1497186300,4009.45,0
1497186360,4011.15,0
1497186420,4031.55,0
1497186480,4000.1,0
1497186540,4013.7,0
1497186600,3955.9,0
1497186660,4005.2,0
1497186720,3916.8,0
1497186780,4085.95,0
1497186840,3973.75,0
1497186900,4051.1,0
1497186960,4034.95,0
1497187020,3971.2,0
1497187080,4023.9,0
1497187140,3990.75,0
1497187200,4023.05,0
1497187260,3937.2,0
1497187320,3992.45,0
1497187380,4003.5,0
1497187440,4011.15,0
1497187500,4074.05,0
1497187560,4020.5,0
1497187620,3909.15,0
1497187680,3987.35,0
1497187740,3931.25,0
1497187800,4011.15,0
1497187860,4032.4,0
1497187920,3923.6,0
1497187980,4027.3,0
1497188040,3923.6,0
1497188100,4051.95,0
1497188160,3876.85,0
1497188220,3985.65,0
1497188280,3891.3,0
1497188340,4009.45,0
1497188400,3935.5,0
1497188460,3929.55,0
1497188520,3890.45,0
1497188580,3883.65,0
1497188640,3908.3,0
1497188700,3961,0
1497188760,4002.65,0
1497188820,4091.9,0
1497188880,3946.55,0
1497188940,4046.85,0
1497189000,3947.4,0
1497189060,3961.85,0
1497189120,3949.95,0
1497189180,3992.45,0
1497189240,4011.15,0
1497189300,3898.95,0
1497189360,3876.85,0
1497189420,3990.75,0
1497189480,3987.35,0
1497189540,3915.95,0
1497189600,3876,0
1497189660,3998.4,0
1497189720,3912.55,0
1497189780,4004.35,0
1497189840,4024.75,0
1497189900,3950.8,0
1497189960,4031.55,0
1497190020,3986.5,0
1497190080,3983.1,0
1497190140,3951.65,0
1497190200,3830.1,0
1497190260,3877.7,0
1497190320,3897.25,0
1497190380,3930.4,0
1497190440,3910.85,0
1497190500,3944,0
1497190560,3930.4,0
1497190620,3929.55,0
1497190680,3828.4,0
1497190740,3854.75,0
1497190800,3813.1,0
1497190860,3847.1,0
1497190920,3856.45,0
1497190980,3851.35,0
1497191040,3868.35,0
1497191100,3811.4,0
1497191160,3809.7,0
1497191220,3886.2,0
1497191280,3838.6,0
1497191340,3783.35,0
1497191400,3890.45,0
1497191460,3864.95,0
1497191520,3897.25,0
1497191580,3853.05,0
1497191640,3700.05,0
1497191700,3726.4,0
1497191760,3724.7,0
1497191820,3673.7,0
1497191880,3730.65,0
1497191940,3660.95,0
1497192000,3740.85,0
1497192060,3722.15,0
1497192120,3666.9,0
1497192180,3758.7,0
1497192240,3728.95,0
1497192300,3643.95,0
1497192360,3790.15,0
1497192420,3580.2,0
1497192480,3575.1,0
1497192540,3750.2,0
1497192600,3609.1,0
1497192660,3634.6,0
1497192720,3689,0
1497192780,3614.2,0
1497192840,3667.75,0
1497192900,3576.8,0
1497192960,3487.55,0
1497193020,3532.6,0
1497193080,3656.7,0
1497193140,3508.8,0
1497193200,3555.55,0
1497193260,3461.2,0
1497193320,3604,0
1497193380,3696.65,0
1497193440,3637.15,0
1497193500,3614.2,0
1497193620,3534.3,0
1497193680,3561.5,0
1497193740,3585.3,0
1497193800,3547.9,0
1497193860,3519.85,0
1497193920,3497.75,0
1497193980,3396.6,0
1497194040,3452.7,0
1497194100,3411.05,0
1497194160,3463.75,0
1497194220,3425.5,0
1497194280,3490.1,0
1497194340,3444.2,0
1497194400,3387.25,0
1497194460,3333.7,0
1497194520,3263.15,0
1497194580,3263.15,0
1497194640,3360.9,0
1497194700,3360.9,0
1497194760,3379.6,0
1497194820,3272.5,0
1497194880,3330.3,0
1497194940,3262.3,0
1497195000,3181.55,0
1497195060,3302.25,0
1497195120,3241.9,0
1497195180,3346.45,0
1497195240,3304.8,0
1497195300,3229.15,0
1497195360,3250.4,0
1497195420,3211.3,0
1497195480,3195.15,0
1497195540,3256.35,0
1497195600,3201.95,0
1497195660,3167.95,0
1497195720,3199.4,0
1497195780,3155.2,0
1497195840,3137.35,0
1497195900,3083.8,0
1497195960,3122.05,0
1497196020,3052.35,0
1497196080,3069.35,0
1497196140,3047.25,0
1497196200,2990.3,0
1497196260,3054.05,0
1497196320,2995.4,0
1497196380,3037.9,0
1497196440,2944.4,0
1497196500,3035.35,0
1497196560,3026.85,0
1497196620,2933.35,0
1497196680,2882.35,0
1497196740,3015.8,0
1497196800,2992,0
1497196860,2986.05,0
1497196920,2915.5,0
1497196980,3021.75,0
1497197040,3084.65,0
1497197100,2986.05,0
1497197160,3011.55,0
1497197220,3004.75,0
1497197280,3014.1,0
1497197340,3001.35,0
1497197400,2918.9,0
1497197460,2981.8,0
1497197520,2969.05,0
1497197580,2908.7,0
1497197640,2964.8,0
1497197700,2986.05,0
1497197760,2936.75,0
1497197820,2927.4,0
1497197880,2994.55,0
1497197940,2889.15,0
1497198000,2838.15,0
1497198060,2890,0
1497198120,2889.15,0
1497198180,2819.45,0
1497198240,2826.25,0
1497198300,2714.05,0
1497198360,2742.95,0
1497198420,2787.15,0
1497198480,2752.3,0
1497198540,2720.85,0
1497198600,2696.2,0
1497198660,2833.9,0
1497198720,2781.2,0
1497198780,2836.45,0
1497198840,2764.2,0
1497198900,2699.6,0
1497198960,2727.65,0
1497199020,2681.75,0
1497199080,2723.4,0
1497199140,2713.2,0
1497199200,2723.4,0
1497199260,2748.05,0
1497199320,2692.8,0
1497199380,2650.3,0
1497199440,2711.5,0
1497199500,2576.35,0
1497199560,2674.95,0
1497199620,2630.75,0
1497199680,2628.2,0
1497199740,2555.1,0
1497199800,2640.95,0
1497199860,2556.8,0
1497199920,2609.5,0
1497199980,2654.55,0
1497200040,2643.5,0
1497200100,2635.85,0
1497200160,2595.9,0
1497200220,2636.7,0
1497200280,2684.3,0
1497200340,2632.45,0
1497200400,2620.55,0
1497200460,2613.75,0
1497200520,2673.25,0
1497200580,2618,0
1497200640,2578.9,0
1497200700,2575.5,0
1497200760,2544.9,0
1497200820,2634.15,0
1497200880,2594.2,0
1497200940,2516,0
1497201000,2617.15,0
1497201060,2581.45,0
1497201120,2610.35,0
1497201180,2529.6,0
1497201240,2555.1,0
1497201300,2554.25,0
1497201420,2549.15,0
1497201480,2558.5,0
1497201540,2484.55,0
1497201600,2470.1,0
1497201660,2395.3,0
1497201720,2470.95,0
1497201780,2453.95,0
1497201840,2400.4,0
1497201900,2443.75,0
1497201960,2453.1,0
1497202020,2374.05,0
1497202080,2384.25,0
1497202140,2479.45,0
1497202200,2472.65,0
1497202260,2470.95,0
1497202320,2446.3,0
1497202380,2435.25,0
1497202440,2491.35,0
1497202500,2538.1,0
1497202560,2455.65,0
1497202620,2394.45,0
1497202680,2365.55,0
1497202740,2423.35,0
1497202800,2381.7,0
1497202860,2436.1,0
1497202920,2448.85,0
1497202980,2354.5,0
1497203040,2397,0
1497203100,2435.25,0
1497203160,2426.75,0
1497203220,2397.85,0
1497203280,2412.3,0
1497203340,2389.35,0
1497203400,2408.05,0
1497203460,2334.1,0
1497203520,2338.35,0
1497203580,2329.85,0
1497203640,2329,0
1497203700,2354.5,0
1497203760,2490.5,0
1497203820,2465,0
1497203880,2367.25,0
1497203940,2370.65,0
1497204000,2344.3,0
1497204060,2413.15,0
1497204120,2386.8,0
1497204180,2445.45,0
1497204240,2426.75,0
1497204300,2408.9,0
1497204360,2460.75,0
1497204420,2427.6,0
1497204480,2519.4,0
1497204540,2500.7,0
1497204600,2431.85,0
1497204660,2419.1,0
1497204720,2402.95,0
1497204780,2388.5,0
1497204840,2340.9,0
1497204900,2374.05,0
1497204960,2328.15,0
1497205020,2434.4,0
1497205080,2396.15,0
1497205140,2330.7,0
1497205200,2343.45,0
1497205260,2414,0
1497205320,2372.35,0
1497205380,2312.85,0
1497205440,2313.7,0
1497205500,2382.55,0
1497205560,2338.35,0
1497205620,2304.35,0
1497205680,2345.15,0
1497205740,2305.2,0
1497205800,2288.2,0
1497205860,2342.6,0
1497205920,2388.5,0
1497205980,2396.15,0
1497206040,2352.8,0
1497206100,2295.85,0
1497206160,2324.75,0
1497206220,2319.65,0
1497206280,2252.5,0
1497206340,2294.15,0
1497206400,2336.65,0
1497206460,2396.15,0
1497206520,2319.65,0
1497206580,2301.8,0
1497206640,2377.45,0
1497206700,2340.9,0
1497206760,2345.15,0
1497206820,2359.6,0
1497206880,2294.15,0
1497206940,2210.85,0
1497207000,2265.25,0
1497207060,2275.45,0
1497207120,2298.4,0
1497207180,2249.95,0
1497207240,2317.1,0
1497207300,2320.5,0
1497207360,2262.7,0
1497207420,2285.65,0
1497207480,2249.1,0
1497207540,2297.55,0
1497207600,2232.95,0
1497207660,2306.9,0
1497207720,2290.75,0
1497207780,2228.7,0
1497207840,2338.35,0
1497207900,2306.05,0
1497207960,2369.8,0
1497208020,2339.2,0
1497208080,2326.45,0
1497208140,2308.6,0
1497208200,2306.9,0
1497208260,2296.7,0
1497208320,2271.2,0
1497208380,2248.25,0
1497208440,2251.65,0
1497208500,2243.15,0
1497208560,2300.95,0
1497208620,2281.4,0
1497208680,2266.1,0
1497208740,2281.4,0
1497208800,2255.9,0
1497208860,2233.8,0
1497208920,2219.35,0
1497208980,2306.9,0
1497209040,2212.55,0
1497209100,2262.7,0
1497209160,2212.55,0
1497209220,2319.65,0
1497209280,2256.75,0
1497209340,2216.8,0
1497209400,2225.3,0
1497209460,2235.5,0
1497209520,2266.95,0
1497209580,2250.8,0
1497209640,2295.85,0
1497209700,2285.65,0
1497209760,2238.9,0
1497209820,2210,0
1497209880,2266.95,0
1497209940,2183.65,0
1497210000,2210,0
1497210060,2230.4,0
1497210120,2236.35,0
1497210180,2264.4,0
1497210240,2282.25,0
1497210300,2301.8,0
1497210360,2240.6,0
1497210420,2238.05,0
1497210480,2280.55,0
1497210540,2193.85,0
1497210600,2221.05,0
1497210660,2255.9,0
1497210720,2132.65,0
1497210780,2239.75,0
1497210840,2240.6,0
1497210900,2204.9,0
1497210960,2210,0
1497211020,2196.4,0
1497211080,2187.9,0
1497211140,2210,0
1497211200,2182.8,0
1497211260,2230.4,0
1497211320,2234.65,0
1497211380,2239.75,0
1497211440,2238.9,0
1497211500,2230.4,0
1497211560,2262.7,0
1497211620,2243.15,0
1497211680,2221.9,0
1497211740,2181.95,0
1497211800,2230.4,0
1497211860,2181.95,0
1497211920,2179.4,0
1497211980,2187.05,0
1497212040,2261,0
1497212100,2183.65,0
1497212160,2204.9,0
1497212220,2175.15,0
1497212280,2231.25,0
1497212340,2198.95,0
1497212400,2215.95,0
1497212460,2194.7,0
1497212520,2236.35,0
1497212580,2195.55,0
1497212640,2187.9,0
1497212700,2215.1,0
1497212760,2211.7,0
1497212820,2209.15,0
1497212880,2207.45,0
1497212940,2228.7,0
1497213000,2176,0
1497213060,2203.2,0
1497213120,2227.85,0
1497213180,2260.15,0
1497213240,2297.55,0
1497213300,2299.25,0
1497213360,2222.75,0
1497213420,2223.6,0
1497213480,2201.5,0
1497213540,2223.6,0
1497213600,2233.8,0
1497213660,2221.9,0
1497213720,2183.65,0
1497213780,2171.75,0
1497213840,2180.25,0
1497213900,2227.85,0
1497213960,2195.55,0
1497214020,2211.7,0
1497214080,2255.05,0
1497214140,2193.85,0
1497214200,2194.7,0
1497214260,2179.4,0
1497214320,2164.1,0
1497214380,2141.15,0
1497214440,2183.65,0
1497214500,2199.8,0
1497214560,2252.5,0
1497214620,2178.55,0
1497214680,2188.75,0
1497214740,2214.25,0
1497214800,2182.8,0
1497214860,2275.45,0
1497214920,2226.15,0
1497214980,2218.5,0
1497215040,2248.25,0
1497215100,2237.2,0
1497215160,2166.65,0
1497215220,2242.3,0
1497215280,2246.55,0
1497215340,2244.85,0
1497215400,2285.65,0
1497215460,2317.95,0
1497215520,2255.05,0
1497215580,2234.65,0
1497215640,2281.4,0
1497215700,2241.45,0
1497215760,2309.45,0
1497215820,2315.4,0
1497215880,2272.9,0
1497215940,2272.05,0
1497216000,2211.7,0
1497216060,2229.55,0
1497216120,2239.75,0
1497216180,2278,0
1497216240,2234.65,0
1497216300,2249.1,0
1497216360,2249.1,0
1497216420,2176.85,0
1497216480,2157.3,0
1497216540,2215.1,0
1497216600,2282.25,0
1497216660,2298.4,0
1497216720,2329,0
1497216780,2327.3,0
1497216840,2328.15,0
1497216900,2320.5,0
1497216960,2286.5,0
1497217020,2292.45,0
1497217080,2261,0
1497217140,2261,0
1497217200,2272.05,0
1497217260,2295,0
1497217320,2312,0
1497217380,2323.9,0
1497217440,2312.85,0
1497217500,2308.6,0
1497217560,2317.95,0
1497217620,2334.1,0
1497217680,2281.4,0
1497217740,2278,0
1497217800,2276.3,0
1497217860,2324.75,0
1497217920,2335.8,0
1497217980,2373.2,0
1497218040,2395.3,0
1497218100,2372.35,0
1497218160,2300.1,0
1497218220,2291.6,0
1497218280,2360.45,0
1497218340,2334.1,0
1497218400,2315.4,0
1497218460,2435.25,0
1497218520,2429.3,0
1497218580,2426.75,0
1497218640,2470.95,0
1497218700,2510.05,0
1497218760,2466.7,0
1497218820,2458.2,0
1497218880,2463.3,0
1497218940,2407.2,0
1497219000,2457.35,0
1497219060,2428.45,0
1497219120,2458.2,0
1497219180,2472.65,0
1497219240,2397,0
1497219300,2425.05,0
1497219360,2470.95,0
1497219420,2583.15,0
1497219480,2543.2,0
1497219540,2480.3,0
1497219600,2540.65,0
1497219660,2525.35,0
1497219720,2497.3,0
1497219780,2574.65,0
1497219840,2520.25,0
1497219900,2533.85,0
1497219960,2504.95,0
1497220020,2452.25,0
1497220080,2459.05,0
1497220140,2516.85,0
1497220200,2605.25,0
1497220260,2549.15,0
1497220320,2525.35,0
1497220380,2599.3,0
1497220440,2556.8,0
1497220500,2563.6,0
1497220560,2561.9,0
1497220620,2597.6,0
1497220680,2555.1,0
1497220740,2573.8,0
1497220800,2576.35,0
1497220860,2573.8,0
1497220920,2605.25,0
1497220980,2607.8,0
1497221040,2625.65,0
1497221100,2580.6,0
1497221160,2605.25,0
1497221220,2637.55,0
1497221280,2677.5,0
1497221340,2636.7,0
1497221400,2622.25,0
1497221460,2674.1,0
1497221520,2581.45,0
1497221580,2663.05,0
1497221640,2706.4,0
1497221700,2725.95,0
1497221760,2759.95,0
1497221820,2659.65,0
1497221880,2715.75,0
1497221940,2615.45,0
1497222000,2646.05,0
1497222060,2676.65,0
1497222120,2730.2,0
1497222180,2742.1,0
1497222240,2720.85,0
1497222300,2755.7,0
1497222360,2757.4,0
1497222420,2745.5,0
1497222480,2745.5,0
1497222540,2812.65,0
1497222600,2799.9,0
1497222660,2704.7,0
1497222720,2736.15,0
1497222780,2817.75,0
1497222840,2711.5,0
1497222900,2799.9,0
1497222960,2827.1,0
1497223020,2770.15,0
1497223080,2751.45,0
1497223140,2726.8,0
1497223200,2839,0
1497223260,2777.8,0
1497223320,2759.1,0
1497223380,2810.1,0
1497223440,2792.25,0
1497223500,2771.85,0
1497223560,2771,0
1497223620,2739.55,0
1497223680,2756.55,0
1497223740,2714.9,0
1497223800,2750.6,0
1497223860,2805,0
1497223920,2768.45,0
1497223980,2948.65,0
1497224040,2832.2,0
1497224100,2894.25,0
1497224160,2868.75,0
1497224220,2776.1,0
1497224280,2888.3,0
1497224340,2857.7,0
1497224400,2871.3,0
1497224460,2848.35,0
1497224520,2873.85,0
1497224580,2854.3,0
1497224640,2896.8,0
1497224700,2873,0
1497224760,2869.6,0
1497224820,2811.8,0
1497224880,2869.6,0
1497224940,2858.55,0
1497225000,2871.3,0
1497225060,2874.7,0
1497225120,2994.55,0
1497225180,2901.05,0
1497225240,2934.2,0
1497225300,2909.55,0
1497225360,2897.65,0
1497225420,2989.45,0
1497225480,2969.9,0
1497225540,2912.95,0
1497225600,2861.1,0
1497225660,2953.75,0
1497225720,2976.7,0
1497225780,2986.9,0
1497225840,3000.5,0
1497225900,3050.65,0
1497225960,3077.85,0
1497226020,3101.65,0
1497226080,3066.8,0
1497226140,3087.2,0
1497226200,3054.05,0
1497226260,3082.95,0
1497226320,3071.9,0
1497226380,3031.95,0
1497226440,3131.4,0
1497226500,3120.35,0
1497226560,3075.3,0
1497226620,3094,0
1497226680,3151.8,0
1497226740,3111,0
1497226800,3099.1,0
1497226860,3022.6,0
1497226920,3020.05,0
1497226980,3036.2,0
1497227040,3077.85,0
1497227100,3097.4,0
1497227160,3003.05,0
1497227220,3055.75,0
1497227280,3045.55,0
1497227340,3085.5,0
1497227400,3058.3,0
1497227460,3212.15,0
1497227520,3114.4,0
1497227580,3065.95,0
1497227640,3161.15,0
1497227700,3125.45,0
1497227760,3110.15,0
1497227820,3111,0
1497227880,3046.4,0
1497227940,3049.8,0
1497228000,3105.9,0
1497228060,3064.25,0
1497228120,3150.95,0
1497228180,3162,0
1497228240,3147.55,0
1497228300,3183.25,0
1497228360,3124.6,0
1497228420,3171.35,0
1497228480,3129.7,0
1497228540,3164.55,0
1497228600,3122.9,0
1497228720,3074.45,0
1497228780,3124.6,0
1497228840,3177.3,0
1497228900,3235.95,0
1497228960,3178.15,0
1497229020,3109.3,0
1497229080,3154.35,0
1497229140,3212.15,0
1497229200,3084.65,0
1497229260,3136.5,0
1497229320,3247.85,0
1497229380,3254.65,0
1497229440,3225.75,0
1497229500,3238.5,0
1497229560,3209.6,0
1497229620,3269.95,0
1497229680,3315,0
1497229740,3294.6,0
1497229800,3440.8,0
1497229860,3315,0
1497229920,3241.05,0
1497229980,3280.15,0
1497230040,3358.35,0
1497230100,3416.15,0
1497230160,3440.8,0
1497230220,3361.75,0
1497230280,3306.5,0
1497230340,3242.75,0
1497230400,3281.85,0
1497230460,3262.3,0
1497230520,3277.6,0
1497230580,3283.55,0
1497230640,3242.75,0
1497230700,3191.75,0
1497230760,3277.6,0
1497230820,3197.7,0
1497230880,3121.2,0
1497230940,3207.9,0
1497231000,3253.8,0
1497231060,3236.8,0
1497231120,3340.5,0
1497231180,3219.8,0
1497231240,3167.95,0
1497231300,3278.45,0
1497231360,3130.55,0
1497231420,3316.7,0
1497231480,3269.95,0
1497231540,3268.25,0
1497231600,3307.35,0
1497231720,3343.05,0
1497231780,3324.35,0
1497231840,3294.6,0
1497231900,3293.75,0
1497231960,3320.1,0
1497232020,3402.55,0
1497232080,3368.55,0
1497232140,3357.5,0
1497232200,3383,0
1497232260,3381.3,0
1497232320,3417,0
1497232380,3342.2,0
1497232440,3327.75,0
1497232500,3262.3,0
1497232560,3310.75,0
1497232620,3269.1,0
1497232680,3437.4,0
1497232740,3309.05,0
1497232800,3260.6,0
1497232860,3332.85,0
1497232920,3317.55,0
1497232980,3491.8,0
1497233040,3429.75,0
1497233100,3425.5,0
1497233160,3512.2,0
1497233220,3495.2,0
1497233280,3632.05,0
1497233340,3431.45,0
1497233400,3509.65,0
1497233460,3468.85,0
1497233520,3496.9,0
1497233580,3553,0
1497233640,3506.25,0
1497233700,3502.85,0
1497233760,3519,0
1497233820,3575.95,0
1497233880,3553,0
1497233940,3420.4,0
1497234000,3442.5,0
1497234060,3491.8,0
1497234120,3422.95,0
1497234180,3481.6,0
1497234240,3418.7,0
1497234300,3509.65,0
1497234360,3479.9,0
1497234420,3385.55,0
1497234480,3399.15,0
1497234540,3403.4,0
1497234600,3397.45,0
1497234660,3408.5,0
1497234720,3461.2,0
1497234780,3383.85,0
1497234840,3468.85,0
1497234900,3385.55,0
1497234960,3403.4,0
1497235020,3429.75,0
1497235080,3411.9,0
1497235140,3445.9,0
1497235200,3443.35,0
1497235260,3460.35,0
1497235320,3356.65,0
1497235380,3422.95,0
1497235440,3375.35,0
1497235500,3422.95,0
1497235560,3516.45,0
1497235620,3537.7,0
1497235680,3462.9,0
1497235740,3490.1,0
1497235800,3512.2,0
1497235860,3487.55,0
1497235920,3470.55,0
1497235980,3344.75,0
1497236040,3331.15,0
1497236100,3506.25,0
1497236160,3479.05,0
1497236220,3553.85,0
1497236280,3473.1,0
1497236340,3435.7,0
1497236400,3407.65,0
1497236460,3579.35,0
1497236520,3465.45,0
1497236580,3498.6,0
1497236640,3516.45,0
1497236700,3428.05,0
1497236760,3489.25,0
1497236820,3530.05,0
1497236880,3446.75,0
1497236940,3598.9,0
1497237000,3575.95,0
1497237060,3487.55,0
1497237120,3535.15,0
1497237240,3456.95,0
1497237300,3588.7,0
1497237360,3518.15,0
1497237420,3448.45,0
1497237480,3407.65,0
1497237540,3502.85,0
1497237600,3482.45,0
1497237660,3504.55,0
1497237720,3474.8,0
1497237780,3445.9,0
1497237840,3498.6,0
1497237900,3343.05,0
1497237960,3410.2,0
1497238020,3349.85,0
1497238080,3406.8,0
1497238140,3417,0
1497238200,3479.05,0
1497238260,3492.65,0
1497238320,3434.85,0
1497238380,3372.8,0
1497238440,3399.15,0
1497238500,3363.45,0
1497238560,3384.7,0
1497238620,3381.3,0
1497238680,3292.9,0
1497238740,3369.4,0
1497238800,3448.45,0
1497238860,3411.9,0
1497238920,3311.6,0
1497238980,3409.35,0
1497239040,3424.65,0
1497239100,3466.3,0
1497239160,3399.15,0
1497239220,3437.4,0
1497239280,3464.6,0
1497239340,3513.9,0
1497239400,3393.2,0
1497239460,3450.15,0
1497239520,3481.6,0
1497239580,3328.6,0
1497239640,3381.3,0
1497239700,3259.75,0
1497239760,3321.8,0
1497239820,3347.3,0
1497239880,3275.05,0
1497239940,3328.6,0
1497240000,3241.9,0
1497240060,3245.3,0
1497240120,3320.95,0
1497240180,3319.25,0
1497240240,3411.9,0
1497240300,3347.3,0
1497240360,3334.55,0
1497240420,3348.15,0
1497240480,3417.85,0
1497240540,3425.5,0
1497240600,3361.75,0
1497240660,3386.4,0
1497240720,3406.8,0
1497240780,3520.7,0
1497240840,3439.95,0
1497240900,3514.75,0
1497240960,3505.4,0
1497241020,3403.4,0
1497241080,3429.75,0
1497241140,3457.8,0
1497241200,3279.3,0
1497241260,3468.85,0
1497241320,3455.25,0
1497241380,3369.4,0
1497241440,3346.45,0
1497241500,3286.95,0
1497241560,3312.45,0
1497241620,3345.6,0
1497241680,3337.1,0
1497241740,3462.05,0
1497241800,3471.4,0
1497241860,3423.8,0
1497241920,3455.25,0
1497241980,3407.65,0
1497242040,3386.4,0
1497242100,3361.75,0
1497242160,3356.65,0
1497242220,3395.75,0
1497242280,3352.4,0
1497242340,3431.45,0
1497242400,3393.2,0
1497242460,3339.65,0
1497242520,3449.3,0
1497242580,3461.2,0
1497242640,3438.25,0
1497242700,3299.7,0
1497242760,3371.95,0
1497242820,3419.55,0
1497242880,3399.15,0
1497242940,3393.2,0
1497243000,3387.25,0
1497243060,3425.5,0
1497243180,3381.3,0
