"Timestamp","Score","Value"
1506233940,1.4248755,43.676922699
1506234000,1.3998234,43.480769729
1506234060,1.4261732,43.873077301
1506234120,0.46380398,44.8538454065
1506234180,0.35880157,45.05
1506234240,0.8911805,44.6576924365
1506234300,-0.2819716,45.376922699
1506234360,0.03696398,45.2461545935
1506234420,1.0837995,44.526922699
1506234480,0.9825038,44.5923075635
1506234540,1.1952302,44.4615378345
1506234600,1.4131036,43.9384621655
1506234660,1.4247469,43.873077301
1506234720,1.4300495,43.9384621655
1506234780,1.418292,43.7423075635
1506234840,1.4168346,44.0038454065
1506234900,1.2387401,43.219230271
1506234960,1.3172617,43.2846151355
1506235020,1.4215982,44.069230271
1506235080,0.92681205,42.630769729
1506235140,0.38294628,42.173077301
1506235200,1.1311208,42.7615378345
1506235260,-0.2487289,41.8461545935
1506235320,0.9963751,42.4346151355
1506235380,0.19730254,41.9115378345
1506235440,-0.4844379,41.519230271
1506235500,1.0236738,42.3038454065
1506235560,0.98074365,42.1076924365
1506235620,0.41751578,41.65
1506235680,0.33339128,41.5846151355
1506235740,0.75253177,41.7153848645
1506235800,0.33303288,41.3884621655
1506235860,1.1186545,41.9115378345
1506235920,0.2663347,41.1923075635
1506235980,0.11215069,41.126922699
1506236040,0.8992722,41.4538454065
1506236100,0.30984718,41.0615378345
1506236160,-0.7545166,40.5384621655
1506236220,0.72727954,41.1923075635
1506236280,-0.27006322,40.6038454065
1506236340,0.6368631,41.0615378345
1506236400,1.0355662,42.9576924365
1506236460,0.032985207,40.7346151355
1506236520,-0.108848594,40.6038454065
1506236580,1.4129821,41.65
1506236640,0.79436964,41.126922699
1506236700,1.0937912,41.323077301
1506236760,0.7408395,40.930769729
1506236820,-0.6247693,40.2115378345
1506236880,1.4734027,41.976922699
1506236940,1.4107666,42.2384621655
1506237000,1.134888,41.1923075635
1506237060,1.0483533,41.126922699
1506237120,0.4918774,40.5384621655
1506237180,0.4684012,40.473077301
1506237240,1.2898077,41.0615378345
1506237300,1.0302459,40.7346151355
1506237360,0.41051105,40.276922699
1506237420,1.3730102,40.9961545935
1506237480,0.66681397,40.2115378345
1506237540,0.90289724,40.3423075635
1506237600,1.3118545,41.7153848645
1506237660,1.4569588,41.323077301
1506237720,1.4282823,41.3884621655
1506237780,0.9258063,42.0423075635
1506237840,1.4033331,41.3884621655
1506237900,1.4416977,40.930769729
1506237960,1.4143169,41.2576924365
1506238020,0.6666498,39.819230271
1506238080,0.89722496,40.0153848645
1506238140,1.2637131,40.4076924365
1506238200,0.6027991,39.6884621655
1506238260,1.1817614,40.2115378345
1506238320,1.1091408,40.0153848645
1506238380,-0.0003559923,39.1
1506238440,1.1217504,39.8846151355
1506238500,0.9647817,39.6884621655
1506238560,0.8987459,39.623077301
1506238620,1.1924587,39.8846151355
1506238680,0.8032762,39.426922699
1506238740,0.8442292,39.426922699
1506238800,1.3175162,39.95
1506238860,1.1367503,39.623077301
1506238920,1.2322403,39.7538454065
1506238980,1.3437042,39.95
1506239040,1.3835195,40.276922699
1506239100,1.3555126,39.819230271
1506239160,1.0936384,39.230769729
1506239220,1.2216047,39.3615378345
1506239280,0.94785005,38.903846214
1506239340,1.3418722,39.426922699
1506239400,1.2094775,39.1653848645
1506239460,1.3591139,39.4923075635
1506239520,1.3582267,39.4923075635
1506239580,1.2311534,39.0346151355
1506239640,1.3424172,39.7538454065
1506239700,1.1257961,40.2115378345
1506239760,1.3357263,39.6884621655
1506239820,1.1702567,40.080769729
1506239880,1.0963203,40.276922699
1506239940,1.1735476,40.1461545935
1506240000,-1.6421477,42.2384621655
1506240060,-0.69981366,41.780769729
1506240120,1.2537992,40.0153848645
1506240180,1.1068995,40.3423075635
1506240240,1.290482,39.7538454065
1506240300,1.2707673,39.8846151355
1506240360,1.2550097,39.623077301
1506240420,1.2516963,39.623077301
1506240480,1.2325187,39.623077301
1506240540,1.145116,40.4076924365
1506240600,1.2392218,40.080769729
1506240660,1.0396535,39.1
1506240720,1.2135235,40.2115378345
1506240780,1.2259516,40.1461545935
1506240840,1.1071653,39.3615378345
1506240900,1.248747,39.7538454065
1506240960,1.001525,39.1
1506241020,0.8622874,38.903846214
1506241080,1.0575716,39.1
1506241140,0.7637309,38.7076924365
1506241200,1.1370012,39.2961545935
1506241260,1.2338096,39.5576924365
1506241320,1.2413435,39.4923075635
1506241380,1.2565123,39.5576924365
1506241440,1.1857501,39.2961545935
1506241500,0.464818,38.3153848645
1506241560,1.0740473,39.0346151355
1506241620,1.0135307,38.9692310785
1506241680,0.4215202,38.3153848645
1506241740,1.0582592,38.9692310785
1506241800,1.258406,39.7538454065
1506241860,1.1473068,39.1653848645
1506241920,1.251387,39.3615378345
1506241980,0.8047899,38.576922699
1506242040,0.7784381,38.576922699
1506242100,1.0608869,38.903846214
1506242160,0.5222407,38.3153848645
1506242220,0.51958454,38.3807689215
1506242280,1.029821,38.903846214
1506242340,1.071688,39.1
1506242400,0.9310996,38.773077301
1506242460,1.1285385,39.0346151355
1506242520,0.79466873,38.5115386505
1506242580,0.7803212,38.3153848645
1506242640,1.1398503,38.903846214
1506242700,0.9511929,38.576922699
1506242760,1.1189486,38.8384613495
1506242820,1.0439934,38.6423075635
1506242880,0.7941206,38.1192310785
1506242940,1.1821136,38.9692310785
1506243000,1.1707014,39.3615378345
1506243060,1.1129901,38.903846214
1506243120,1.1175035,39.5576924365
1506243180,1.1174294,39.5576924365
1506243240,1.0325153,38.576922699
1506243300,1.1467105,39.0346151355
1506243360,1.0081781,38.5115386505
1506243420,0.72668123,38.1192310785
1506243480,1.0474092,38.773077301
1506243540,1.1021606,39.1653848645
1506243600,0.78922707,40.473077301
1506243660,0.2384468,41.126922699
1506243720,1.051541,39.1
1506243780,1.036749,38.9692310785
1506243840,1.0921153,39.230769729
1506243900,0.98046154,38.8384613495
1506243960,0.93192357,38.903846214
1506244020,0.8954501,38.9692310785
1506244080,0.62122494,38.446153786
1506244140,0.97462994,39.2961545935
1506244200,0.93452656,39.2961545935
1506244260,0.6884657,38.7076924365
1506244320,0.789781,39.0346151355
1506244380,0.8860767,39.426922699
1506244440,0.81595427,39.1
1506244500,0.92938495,40.4076924365
1506244560,0.8380312,39.2961545935
1506244620,0.33541173,38.25
1506244680,0.7606258,39.0346151355
1506244740,0.78993,39.1
1506244800,0.6283232,38.773077301
1506244860,0.9343879,39.8846151355
1506244920,0.83115107,39.3615378345
1506244980,0.57494617,38.7076924365
1506245040,0.87830716,39.4923075635
1506245100,0.8102254,39.2961545935
1506245160,0.6646824,38.903846214
1506245220,0.8486831,39.3615378345
1506245280,0.8592635,39.5576924365
1506245340,0.84089315,39.5576924365
1506245400,0.88414145,40.3423075635
1506245460,0.778534,39.2961545935
1506245520,0.8447153,39.5576924365
1506245580,0.8498821,39.8846151355
1506245640,0.87532777,40.1461545935
1506245700,0.8320612,40.7346151355
1506245760,0.85994,40.473077301
1506245820,0.83393544,39.6884621655
1506245880,0.8698714,40.276922699
1506245940,0.8620668,40.473077301
1506246000,0.8718159,40.276922699
1506246060,0.8516319,39.8846151355
1506246120,0.8549276,39.8846151355
1506246180,0.8573718,39.95
1506246240,0.8781411,40.276922699
1506246300,0.8513058,40.6038454065
1506246360,0.85946536,40.6038454065
1506246420,0.68484277,41.2576924365
1506246480,0.8705624,40.669230271
1506246540,0.7751928,41.0615378345
1506246600,0.40161055,41.976922699
1506246660,0.8464214,40.8653848645
1506246720,0.91145736,40.6038454065
1506246780,0.70036936,41.4538454065
1506246840,0.8010949,41.126922699
1506246900,0.914541,40.3423075635
1506246960,0.85719496,41.0615378345
1506247020,0.92171174,40.4076924365
1506247080,0.8058316,39.819230271
1506247140,0.6574308,41.8461545935
1506247200,-0.87287784,43.7423075635
1506247260,-0.1365214,43.0884621655
1506247320,0.15435506,42.826922699
1506247380,0.7835832,41.780769729
1506247440,0.11353418,43.023077301
1506247500,-0.2635296,43.480769729
1506247560,0.8429605,41.8461545935
1506247620,0.88999224,41.8461545935
1506247680,0.39128563,42.9576924365
1506247740,0.5826681,42.6961545935
1506247800,0.5668667,42.826922699
1506247860,0.43237585,43.219230271
1506247920,0.89700246,42.369230271
1506247980,0.8763113,42.5
1506248040,-0.16337793,44.330769729
1506248100,0.07941354,44.1346151355
1506248160,0.2216971,44.0038454065
1506248220,0.26700035,44.1346151355
1506248280,0.79980975,43.2846151355
1506248340,0.20523362,44.4615378345
1506248400,-0.37310252,45.3115378345
1506248460,-0.025639597,45.05
1506248520,0.3925954,44.6576924365
1506248580,0.11849022,45.3115378345
1506248640,0.7906337,44.1346151355
1506248700,0.48013303,44.919230271
1506248760,0.33926147,45.180769729
1506248820,0.67773193,44.526922699
1506248880,0.5431688,44.919230271
1506248940,0.514361,44.9846151355
1506249000,-0.0074196183,45.9
1506249060,0.3170791,45.5076924365
1506249120,0.037001513,46.0961545935
1506249180,0.13056067,46.1615378345
1506249240,0.76529336,44.5923075635
1506249300,0.8015887,43.5461545935
1506249360,0.5770384,42.630769729
1506249420,0.8206163,44.1346151355
1506249480,0.7810084,43.480769729
1506249540,0.7733528,43.35
1506249600,0.76962066,44.5923075635
1506249660,0.80243576,43.6115378345
1506249720,0.68974316,43.0884621655
1506249780,0.8101007,44.069230271
1506249840,0.8054206,43.873077301
1506249900,0.74466395,44.7884621655
1506249960,0.7857369,44.2
1506250020,0.7177775,43.480769729
1506250080,0.7712574,44.3961545935
1506250140,0.51608545,45.769230271
1506250200,0.7476817,44.723077301
1506250260,0.74298376,44.723077301
1506250320,0.6912751,45.2461545935
1506250380,0.69519657,44.2
1506250440,0.6974108,44.526922699
1506250500,0.5917159,45.6384621655
1506250560,0.679016,44.5923075635
1506250620,0.6393218,44.330769729
1506250680,0.62146735,44.1346151355
1506250740,0.6275142,44.4615378345
1506250800,0.18925227,47.076922699
1506250860,0.42711154,46.4884621655
1506250920,0.6156907,44.5923075635
1506250980,0.5949609,44.526922699
1506251040,0.6519259,45.1153848645
1506251100,0.340785,43.6115378345
1506251160,0.4708285,43.873077301
1506251220,0.5986338,44.3961545935
1506251280,0.39880368,43.676922699
1506251340,0.7128373,45.376922699
1506251400,0.67669946,45.769230271
1506251460,0.66942286,44.5923075635
1506251520,0.6620881,44.723077301
1506251580,0.7281403,44.9846151355
1506251640,0.6709605,44.5923075635
1506251700,0.7414427,45.1153848645
1506251760,0.76161724,45.6384621655
1506251820,0.599473,44.2653848645
1506251880,0.36208454,43.676922699
1506251940,0.64972264,44.3961545935
1506252000,0.7757391,44.919230271
1506252060,0.81905794,44.919230271
1506252120,0.8627849,45.7038454065
1506252180,0.888929,45.3115378345
1506252240,0.9370711,45.376922699
1506252300,0.8762246,44.9846151355
1506252360,0.57912827,44.069230271
1506252420,0.6205635,44.1346151355
1506252480,0.627332,44.1346151355
1506252540,0.52543455,43.873077301
1506252600,0.9789263,44.9846151355
1506252660,0.92180437,44.7884621655
1506252720,0.77966875,44.330769729
1506252780,1.0797188,45.5076924365
1506252840,1.0937256,45.6384621655
1506252900,1.0937965,45.180769729
1506252960,1.083986,45.1153848645
1506253020,0.49775314,44.069230271
1506253080,-0.32684603,43.35
1506253140,0.6961375,44.2653848645
1506253200,-0.64714247,43.023077301
1506253260,-2.7224839,42.1076924365
1506253320,-0.85869884,42.9576924365
1506253380,-4.663137,41.323077301
1506253440,-2.8758159,42.0423075635
1506253500,-0.5841066,42.8923075635
1506253560,-4.5033817,41.3884621655
1506253620,-6.2513084,40.8
1506253680,-1.9770632,42.0423075635
1506253740,-3.474533,41.4538454065
1506253800,-1.4384615,42.2384621655
1506253860,0.80327904,43.6115378345
1506253920,-1.1179925,42.3038454065
1506253980,-0.33261588,42.6961545935
1506254040,0.6540792,43.35
1506254100,-3.188765,41.5846151355
1506254160,-3.0852842,41.5846151355
1506254220,-1.6156539,42.0423075635
1506254280,-1.6170505,41.976922699
1506254340,-0.1835301,42.630769729
1506254400,1.0083523,43.4153848645
1506254460,0.6897194,42.9576924365
1506254520,0.60570204,42.8923075635
1506254580,1.1620687,43.2846151355
1506254640,0.971711,43.023077301
1506254700,1.2610711,43.5461545935
1506254760,0.60878104,42.8923075635
1506254820,-0.2486396,42.369230271
1506254880,0.9695756,43.4153848645
1506254940,1.2759887,44.5923075635
1506255000,1.3068007,44.2653848645
1506255060,1.1740224,45.1153848645
1506255120,1.2823343,44.7884621655
1506255180,0.9785662,43.7423075635
1506255240,1.2648396,44.723077301
1506255300,1.2696356,44.919230271
1506255360,0.76614,43.7423075635
1506255420,0.8031307,43.7423075635
1506255480,0.4108198,43.4153848645
1506255540,0.095075965,43.1538454065
1506255600,0.9500145,43.9384621655
1506255660,0.27688968,43.023077301
1506255720,-0.69408906,42.369230271
1506255780,-0.29844266,42.5
1506255840,-0.17267,42.3038454065
1506255900,-1.350857,41.8461545935
1506255960,0.0862978,42.4346151355
1506256020,0.3165865,42.3038454065
1506256080,-0.81851274,41.7153848645
1506256140,1.2091733,42.7615378345
1506256200,0.7184532,42.2384621655
1506256260,1.3161758,42.6961545935
1506256320,1.4318129,43.5461545935
1506256380,0.9364796,42.0423075635
1506256440,-0.45441863,41.323077301
1506256500,0.49407434,41.7153848645
1506256560,-1.2906626,40.8653848645
1506256620,-0.34034094,41.0615378345
1506256680,0.8354023,41.3884621655
1506256740,-3.614411,40.0153848645
1506256800,-1.2876848,40.5384621655
1506256860,-0.1477214,40.8
1506256920,-1.8386074,40.1461545935
1506256980,-1.6205299,40.2115378345
1506257040,0.9370595,40.9961545935
1506257100,-0.45728537,40.4076924365
1506257160,0.8963636,40.8653848645
1506257220,0.89593285,40.8
1506257280,-1.4247665,39.8846151355
1506257340,1.6841553,41.2576924365
1506257400,1.7220147,41.780769729
1506257460,-0.79299843,40.0153848645
1506257520,-0.60767347,39.95
1506257580,1.1195008,40.6038454065
1506257640,0.1314032,40.080769729
1506257700,0.5163451,40.2115378345
1506257760,1.3088111,40.6038454065
1506257820,-1.334279,39.426922699
1506257880,-0.09322455,39.819230271
1506257940,1.5601932,41.4538454065
1506258000,1.5189769,41.519230271
1506258060,1.5694686,41.0615378345
1506258120,1.4396425,40.7346151355
1506258180,0.9376821,40.1461545935
1506258240,1.5315871,40.930769729
1506258300,1.3585793,40.6038454065
1506258360,0.5249956,39.7538454065
1506258420,1.2975334,40.4076924365
1506258480,1.1123157,40.0153848645
1506258540,1.576932,40.6038454065
1506258600,1.3096118,41.323077301
1506258660,1.5602236,40.669230271
1506258720,1.5112841,40.7346151355
1506258780,1.4392729,40.8653848645
1506258840,1.4388835,40.7346151355
1506258900,1.4206346,40.669230271
1506258960,1.584807,40.3423075635
1506259020,1.5875455,40.2115378345
1506259080,0.96622294,39.1653848645
1506259140,1.5937766,39.95
1506259200,1.4619168,40.3423075635
1506259260,1.3894968,40.4076924365
1506259320,1.1294886,40.5384621655
1506259380,1.5664942,39.8846151355
1506259440,1.5079333,39.1653848645
1506259500,1.5541717,39.1653848645
1506259560,1.2136173,38.5115386505
1506259620,1.4476987,38.7076924365
1506259680,1.6422759,39.0346151355
1506259740,1.1178856,38.3153848645
1506259800,1.6179044,38.773077301
1506259860,1.6668688,38.773077301
1506259920,1.418438,38.3153848645
1506259980,1.3546109,39.426922699
1506260040,0.8907685,39.7538454065
1506260100,1.6700827,39.0346151355
1506260160,1.2781433,39.3615378345
1506260220,1.6180327,38.3807689215
1506260280,1.0252547,37.7923075635
1506260340,1.6319779,38.3153848645
1506260400,1.6700932,38.3807689215
1506260460,1.500081,38.1192310785
1506260520,1.6603469,38.7076924365
1506260580,1.3572545,37.7923075635
1506260640,1.5719862,38.7076924365
1506260700,1.4659761,38.6423075635
1506260760,1.6798047,37.9884613495
1506260820,1.6667695,37.923077301
1506260880,1.6881406,38.1192310785
1506260940,1.6849114,38.1846151355
1506261000,1.4450219,38.5115386505
1506261060,1.3224491,38.576922699
1506261120,1.475332,38.446153786
1506261180,1.6576117,37.9884613495
1506261240,1.5946383,38.1192310785
1506261300,1.6321853,37.9884613495
1506261360,1.610835,37.8576924365
1506261420,1.5958818,37.9884613495
1506261480,1.2367859,37.2692310785
1506261540,1.3674052,37.5307689215
1506261600,1.2681838,38.6423075635
1506261660,1.5240693,38.053846214
1506261720,1.3930825,38.446153786
1506261780,1.4354093,37.726922699
1506261840,1.5055834,38.053846214
1506261900,0.73820484,39.1653848645
1506261960,1.4093913,38.3807689215
1506262020,1.1856679,38.773077301
1506262080,1.2114971,38.8384613495
1506262140,1.3926387,38.1192310785
1506262200,0.93248624,39.1653848645
1506262260,0.91878074,39.230769729
1506262320,1.3200967,38.1192310785
1506262380,1.3552756,38.3807689215
1506262440,0.98076165,39.1
1506262500,0.6754503,39.5576924365
1506262560,0.23983727,39.8846151355
1506262620,0.16333267,40.0153848645
1506262680,1.2880579,38.8384613495
1506262740,1.0260038,39.3615378345
1506262800,0.6409314,39.8846151355
1506262860,1.2417448,39.0346151355
1506262920,0.39932168,40.080769729
1506262980,0.013617854,40.4076924365
1506263040,0.6721984,39.8846151355
1506263100,0.43836772,40.2115378345
1506263160,0.90544903,39.7538454065
1506263220,1.2402661,39.0346151355
1506263280,1.0178969,39.5576924365
1506263340,0.7543545,40.0153848645
1506263400,0.8023682,40.0153848645
1506263460,1.0207832,39.6884621655
1506263520,0.6185931,40.4076924365
1506263580,0.67812234,40.2115378345
1506263640,0.38287634,40.5384621655
1506263700,0.17309637,40.9961545935
1506263760,0.55069506,40.669230271
1506263820,0.34058997,41.0615378345
1506263880,0.2755494,41.2576924365
1506263940,-0.10878464,41.780769729
1506264000,-0.028087292,41.976922699
1506264060,0.32057402,41.7153848645
1506264120,0.4164259,41.7153848645
1506264180,0.096846946,42.2384621655
1506264240,-0.50250113,43.0884621655
1506264300,0.010262527,42.5
1506264360,0.15631644,42.369230271
1506264420,0.6135505,41.65
1506264480,0.7216283,41.3884621655
1506264540,0.5072564,41.976922699
1506264600,0.5169786,41.976922699
1506264660,0.6410938,41.780769729
