"Timestamp","Score","Value"
1504944660,0.6204489,3696.65
1504944720,0.80109763,3723
1504944780,0.8212676,3763.8
1504944840,0.5614745,3683.9
1504944900,0.8503983,3756.15
1504944960,0.4099352,3682.2
1504945020,0.85192466,3764.65
1504945080,0.7690276,3796.95
1504945140,0.77649236,3716.2
1504945200,0.845558,3772.3
1504945260,0.85212296,3770.6
1504945320,0.47282925,3824.15
1504945380,0.5605299,3664.35
1504945440,0.58489007,3654.15
1504945500,0.587639,3643.95
1504945560,0.92052567,3721.3
1504945620,0.20786604,3594.65
1504945680,0.1316755,3593.8
1504945740,-0.15749504,3570
1504945800,0.83212525,3681.35
1504945860,0.24892406,3598.05
1504945920,0.8271864,3653.3
1504945980,0.903554,3684.75
1504946100,0.5620971,3615.05
1504946160,0.8898031,3722.15
1504946220,0.73723763,3761.25
1504946280,-1.6713145,3910.85
1504946340,0.90601355,3657.55
1504946400,0.958401,3680.5
1504946460,0.79632056,3633.75
1504946520,0.7592029,3655
1504946580,0.9379444,3674.55
1504946640,0.82000965,3739.15
1504946700,0.92284095,3713.65
1504946760,0.71625876,3638.85
1504946820,0.8357216,3658.4
1504946880,0.9800814,3687.3
1504946940,0.84798443,3717.05
1504947000,0.6320312,3737.45
1504947060,0.9740311,3672
1504947120,0.9290746,3687.3
1504947180,0.085294835,3563.2
1504947240,0.76998514,3630.35
1504947300,0.95475954,3661.8
1504947360,0.8648186,3671.15
1504947420,0.8767527,3640.55
1504947480,0.41768605,3600.6
1504947540,0.7628014,3632.05
1504947600,0.8546548,3679.65
1504947660,0.85626954,3695.8
1504947720,0.3644901,3794.4
1504947780,0.77615374,3683.9
1504947840,0.79403406,3743.4
1504947900,0.776376,3746.8
1504947960,0.7698854,3711.95
1504948020,0.8111593,3768.9
1504948080,-0.113866456,3860.7
1504948140,0.59652257,3665.2
1504948200,0.6707999,3822.45
1504948260,0.5332219,3694.1
1504948320,0.8204556,3796.95
1504948380,0.77690977,3726.4
1504948440,0.6069662,3689.85
1504948500,0.62562317,3815.65
1504948560,0.8518069,3774
1504948620,0.66821885,3699.2
1504948680,0.8573496,3735.75
1504948740,0.87330234,3751.9
1504948800,0.8080274,3757
1504948860,0.88959366,3720.45
1504948920,0.9043282,3711.1
1504948980,0.7748731,3655
1504949040,0.46173674,3599.75
1504949100,0.53705734,3613.35
1504949160,0.9052332,3649.9
1504949220,-1.1214732,3485
1504949280,0.08856164,3558.1
1504949340,-0.64929396,3502
1504949400,-1.9295843,3442.5
1504949460,-0.33023494,3497.75
1504949520,0.8930918,3636.3
1504949580,0.7639512,3583.6
1504949640,0.63021284,3570.85
1504949700,0.74809784,3589.55
1504949760,0.18862222,3518.15
1504949820,0.8928878,3620.15
1504949880,-0.8041648,3800.35
1504949940,0.72854644,3554.7
1504950000,0.3855149,3525.8
1504950060,0.45804298,3534.3
1504950180,0.15581903,3502
1504950240,0.9555203,3602.3
1504950300,0.907744,3582.75
1504950360,0.2794692,3515.6
1504950420,0.99018514,3612.5
1504950480,0.5525499,3522.4
1504950540,0.902849,3535.15
1504950600,0.9514169,3564.05
1504950660,1.0238718,3573.4
1504950720,1.0073197,3584.45
1504950780,1.0070592,3581.05
1504950840,0.84616476,3627.8
1504950900,0.9645263,3588.7
1504950960,0.9594871,3586.15
1504951020,0.55868673,3634.6
1504951080,0.2757382,3474.8
1504951140,0.8837,3555.55
1504951200,-0.33157253,3460.35
1504951260,0.87660146,3582.75
1504951320,0.7826484,3647.35
1504951380,0.68899983,3663.5
1504951440,0.7304484,3644.8
1504951560,0.59758794,3560.65
1504951620,0.83553606,3619.3
1504951680,0.517804,3705.15
1504951740,0.8488451,3604
1504951800,0.8448505,3660.95
1504951860,0.6956598,3584.45
1504951920,0.008997766,3512.2
1504951980,0.7992691,3595.5
1504952040,0.6008034,3553.85
1504952100,0.6927956,3558.95
1504952160,0.41080064,3734.9
1504952220,0.89690936,3625.25
1504952280,0.7635902,3655
1504952340,0.9106156,3615.05
1504952400,0.7963604,3558.95
1504952520,0.88711804,3558.1
1504952580,0.84019285,3618.45
1504952640,0.8252719,3599.75
1504952700,0.95089567,3570.85
1504952760,0.97258955,3529.2
1504952820,0.910791,3514.75
1504952880,0.84872264,3490.1
1504952940,0.78245527,3487.55
1504953000,0.9958301,3532.6
1504953060,0.98592377,3533.45
1504953120,0.98245484,3525.8
1504953180,0.8689482,3560.65
1504953240,0.91557753,3555.55
1504953300,0.9804292,3519
1504953360,0.9286899,3560.65
1504953420,0.87657905,3490.1
1504953480,0.84877425,3570.85
1504953540,0.9911683,3499.45
1504953600,1.01326,3519.85
1504953660,0.20445806,3422.95
1504953720,0.47335583,3426.35
1504953780,0.30323428,3422.95
1504953840,0.55940914,3440.8
1504953900,0.90867597,3455.25
1504953960,0.78887874,3447.6
1504954020,1.0715019,3487.55
1504954080,1.0301756,3467.15
1504954140,0.650462,3556.4
1504954200,0.90595347,3527.5
1504954260,1.0859065,3468
1504954320,0.8663747,3530.9
1504954380,1.0538908,3490.1
1504954440,1.0565747,3471.4
1504954500,0.9872392,3453.55
1504954560,0.95487404,3445.9
1504954620,1.0183932,3488.4
1504954680,0.9302352,3461.2
1504954740,0.42690587,3391.5
1504954800,-0.0558728,3358.35
1504954860,0.65935034,3414.45
1504954920,0.8027147,3537.7
1504954980,0.87075245,3519
1504955040,-0.09560369,3380.45
1504955100,0.91572607,3519
1504955160,0.9025552,3499.45
1504955220,-4.126561,3801.2
1504955280,-1.1671861,3723
1504955340,0.9011625,3517.3
1504955400,0.7906246,3532.6
1504955460,0.8644249,3533.45
1504955520,0.92165416,3553
1504955580,0.93127126,3559.8
1504955640,0.87955785,3531.75
1504955700,0.16463585,3446.75
1504955760,0.94104826,3553
1504955820,0.9348265,3557.25
1504955880,0.5801453,3453.55
1504955940,0.7256778,3458.65
1504956000,0.8429669,3490.95
1504956060,0.9619273,3490.95
1504956120,0.86365294,3428.05
1504956180,0.6032142,3421.25
1504956240,0.8821619,3446.75
1504956300,0.6362609,3405.1
1504956360,0.9450155,3474.8
1504956420,1.0123949,3419.55
1504956480,0.75896835,3391.5
1504956540,1.0421925,3459.5
1504956600,1.0131515,3466.3
1504956660,1.0365206,3455.25
1504956720,0.9830543,3469.7
1504956780,0.9946473,3432.3
1504956840,1.0206956,3446.75
1504956900,0.90568054,3498.6
1504956960,0.42993036,3380.45
1504957080,-3.0036116,3696.65
1504957140,0.7934555,3507.95
1504957200,1.0420709,3444.2
1504957260,0.95862174,3439.95
1504957320,1.0324466,3459.5
1504957380,1.0502901,3456.1
1504957440,0.9708261,3490.1
1504957500,1.0324767,3476.5
1504957560,1.037306,3480.75
1504957620,1.0229969,3497.75
1504957680,0.7330516,3520.7
1504957740,0.96885324,3493.5
1504957800,0.4130001,3556.4
1504957860,1.0122875,3434
1504957920,0.9721228,3439.95
1504957980,1.0111947,3471.4
1504958040,0.9766563,3490.1
1504958100,0.9831688,3487.55
1504958160,0.21045673,3368.55
1504958220,0.9571787,3462.9
1504958280,0.94729394,3453.55
1504958340,0.8117382,3423.8
1504958400,0.7773524,3426.35
1504958460,0.9106865,3510.5
1504958520,0.7419524,3553.85
1504958580,0.9415505,3506.25
1504958640,0.89463997,3491.8
1504958700,0.85935414,3502.85
1504958760,0.89594525,3515.6
1504958820,0.47344816,3632.05
1504958880,-0.6175503,3719.6
1504958940,0.8105018,3516.45
1504959000,0.9363926,3571.7
1504959060,0.64183754,3507.1
1504959120,0.68701226,3509.65
1504959180,0.65898365,3627.8
1504959240,0.97536784,3562.35
1504959300,-0.6941926,3711.1
1504959360,0.6088544,3655.85
1504959420,0.70884985,3655.85
1504959480,0.77693206,3633.75
1504959540,0.88119745,3528.35
1504959600,0.9931599,3584.45
1504959660,0.88823134,3519
1504959720,0.9935741,3572.55
1504959780,0.9886188,3543.65
1504959840,0.9575024,3571.7
1504959900,0.96633655,3569.15
1504959960,1.0252798,3528.35
1504960020,1.0395026,3507.95
1504960080,0.93544096,3580.2
1504960140,1.0196043,3518.15
1504960200,1.0131897,3553
1504960320,-0.040664893,3658.4
1504960380,-1.3175805,3711.95
1504960440,0.934804,3581.9
1504960500,0.19986615,3671.15
1504960560,0.58793527,3643.1
1504960620,-1.432029,3759.55
1504960680,0.6102528,3662.65
1504960740,0.46706375,3672.85
1504960800,0.5299844,3513.05
1504960860,0.94625956,3627.8
1504960920,0.95305085,3583.6
1504960980,0.20375325,3714.5
1504961040,0.99525017,3607.4
1504961160,0.47378948,3687.3
1504961280,0.82578725,3653.3
1504961340,0.44306648,3689.85
1504961400,1.0106282,3615.05
1504961460,0.97164077,3586.15
1504961520,0.5735689,3527.5
1504961580,0.8709899,3570
1504961640,0.84968436,3573.4
1504961700,0.74547267,3565.75
1504961760,0.597173,3537.7
1504961820,0.93999463,3642.25
1504961880,0.57221025,3557.25
1504961940,0.9257052,3615.05
1504962000,0.9217103,3666.9
1504962060,0.8648685,3694.1
1504962120,0.90496886,3650.75
1504962180,0.7975393,3717.9
1504962240,0.3637743,3597.2
1504962300,-0.11133066,3589.55
1504962360,0.559883,3616.75
1504962420,0.804816,3755.3
1504962480,-2.5279818,3961
1504962540,0.9069743,3764.65
1504962600,0.5347958,3666.9
1504962660,0.8296837,3721.3
1504962720,0.9178918,3774
1504962780,0.73975587,3710.25
1504962900,0.8713593,3723
1504962960,0.75534266,3806.3
1504963020,0.9504358,3754.45
1504963080,0.7166652,3816.5
1504963200,0.95829475,3735.75
1504963260,0.7744798,3788.45
1504963320,0.9364946,3716.2
1504963380,0.982596,3755.3
1504963440,1.0173494,3713.65
1504963500,0.68619174,3635.45
1504963560,0.98779476,3716.2
1504963620,0.47347438,3785.05
1504963800,-0.21375133,3593.8
1504963860,-2.0791094,3930.4
1504963920,1.0219032,3724.7
1504963980,0.9434037,3695.8
1504964040,1.0073702,3765.5
1504964100,0.69948816,3680.5
1504964160,0.9866453,3778.25
1504964220,0.97647595,3768.9
1504964280,0.39469725,3850.5
1504964340,0.9488238,3732.35
1504964400,0.41442657,3664.35
1504964460,0.90724456,3801.2
1504964520,1.0207512,3768.9
1504964580,0.19114637,3657.55
1504964640,0.35319173,3674.55
1504964700,0.9801632,3731.5
1504964760,0.81627107,3718.75
1504964820,0.9066095,3730.65
1504964880,0.8255873,3714.5
1504964940,0.9823117,3734.9
1504965000,0.978869,3788.45
1504965060,0.91003084,3820.75
1504965120,0.98592174,3732.35
1504965180,-0.021513931,3665.2
1504965300,0.9993941,3736.6
1504965360,0.9690932,3729.8
1504965420,1.0403796,3769.75
1504965480,0.9562405,3762.95
1504965540,-0.04009948,3659.25
1504965600,0.9556066,3808
1504965660,0.83675766,3837.75
1504965720,0.96926564,3771.45
1504965780,0.93776786,3770.6
1504965840,0.9620834,3784.2
1504965900,0.7591378,3762.95
1504965960,0.7786894,3754.45
1504966020,-1.6281077,4013.7
1504966080,0.6763472,3890.45
1504966140,0.91828525,3851.35
1504966200,0.7537571,3872.6
1504966260,0.69496936,3764.65
1504966320,0.18624601,3736.6
1504966380,0.24231537,3761.25
1504966440,0.93192536,3844.55
1504966500,0.8609661,3817.35
1504966560,0.2752622,3751.05
1504966620,0.828787,3818.2
1504966680,0.893135,3822.45
1504966800,0.7210459,3745.1
1504966860,0.6267899,3761.25
1504966920,0.1970352,3720.45
1504966980,0.87172824,3791.85
1504967040,0.7791498,3740
1504967100,0.3797564,3692.4
1504967160,0.9856839,3763.8
1504967220,0.22704603,3667.75
1504967280,0.9179286,3734.05
1504967340,0.021945845,3649.9
1504967400,0.8750977,3723
1504967460,0.9801412,3792.7
1504967520,0.7651992,3710.25
1504967580,0.97922665,3729.8
1504967640,-0.12687062,3636.3
1504967700,0.7561463,3689.85
1504967760,0.024905695,3625.25
1504967820,0.9549489,3715.35
1504967880,0.93923753,3757
1504967940,0.8436228,3775.7
1504968000,0.65283394,3635.45
1504968060,0.92247957,3685.6
1504968120,0.9105313,3686.45
1504968240,1.0107813,3677.1
1504968360,0.8558852,3638
1504968420,0.3674474,3597.2
1504968480,0.4936929,3602.3
1504968540,0.12517203,3559.8
1504968600,0.9440343,3621.85
1504968660,-0.40302476,3514.75
1504968720,0.4426608,3566.6
1504968780,-0.8444158,3490.1
1504968840,-0.8680149,3485
1504968900,0.25086513,3511.35
1504968960,0.98870575,3581.05
1504969020,0.91007596,3581.9
1504969080,0.9074313,3568.3
1504969140,0.838291,3543.65
1504969200,0.5691915,3521.55
1504969260,0.761018,3542.8
1504969320,0.819495,3643.1
1504969380,0.83190835,3550.45
1504969440,-0.8227279,3433.15
1504969500,0.001012758,3473.95
1504969560,-0.6463052,3456.1
1504969680,0.7957061,3611.65
1504969740,0.6577713,3488.4
1504969800,0.8264239,3547.9
1504969860,0.02308485,3498.6
1504969920,0.7336155,3527.5
1504969980,0.71576226,3533.45
1504970040,0.8451508,3575.1
1504970100,0.7903913,3554.7
1504970160,0.8318534,3549.6
1504970220,0.40528178,3482.45
1504970280,0.32105252,3501.15
1504970340,-0.7785965,3400
1504970400,-0.6555519,3402.55
1504970460,-0.20776245,3430.6
1504970520,-0.22988506,3400
1504970580,-0.7923035,3365.15
1504970640,0.018250942,3415.3
1504970700,-1.6315322,3294.6
1504970760,0.102337986,3349
1504970820,-0.86845005,3288.65
1504970880,-1.1685431,3263.15
1504970940,-0.32162064,3294.6
1504971000,-2.5761292,3199.4
1504971060,-0.05206734,3298
1504971120,0.6802599,3338.8
1504971180,0.68448687,3322.65
1504971240,0.8220614,3287.8
1504971300,0.3535682,3270.8
1504971360,0.76723063,3279.3
1504971420,1.0129657,3324.35
1504971540,-0.55469286,3376.2
1504971600,-0.19028535,3152.65
1504971660,0.9375084,3226.6
1504971720,0.89226943,3191.75
1504971780,1.183376,3218.1
1504971840,0.38120008,3265.7
1504971900,0.74890757,3240.2
1504971960,-1.9158398,3337.1
1504972020,0.9167705,3213.85
1504972080,0.7745143,3210.45
1504972140,1.2058266,3162
1504972200,1.1484952,3163.7
1504972260,1.0857968,3152.65
1504972320,1.1849935,3083.8
1504972380,1.2402754,3102.5
1504972440,1.1269736,3065.1
1504972500,1.1611128,3048.95
1504972560,1.259152,3065.95
1504972620,1.2256165,3090.6
1504972680,1.1368616,3040.45
1504972740,1.2182727,3038.75
1504972800,1.129324,3013.25
1504972860,1.1949135,3035.35
1504972920,0.45616814,3122.9
1504972980,0.7813623,3107.6
1504973040,0.7080549,3114.4
1504973100,1.124646,3049.8
1504973160,0.2663544,3137.35
1504973220,-0.6010274,3179.85
1504973280,-1.2607225,3178.15
1504973340,-1.8672929,3190.05
1504973400,1.0625743,3082.1
1504973460,1.1426232,3043
1504973520,1.1334631,3044.7
1504973640,1.0616398,3007.3
1504973700,0.3015627,3133.95
1504973760,0.49118778,3116.1
1504973820,0.2686112,3094.85
1504973880,0.54438055,3073.6
1504973940,1.1371437,3004.75
1504974000,1.1939574,2992.85
1504974060,-0.18284963,3072.75
1504974120,1.0626153,2990.3
1504974180,1.2395444,2958.85
1504974240,0.8103057,3007.3
1504974300,1.2695476,2941
1504974360,1.2663143,2907.85
1504974420,0.7753199,2941.85
1504974480,1.2867591,2891.7
1504974540,1.3565153,2863.65
1504974600,0.43420812,2945.25
1504974660,-0.967711,2975.85
1504974720,-1.1521337,2969.9
1504974780,-1.5572172,2983.5
1504974840,0.8469079,2894.25
1504974900,1.3560419,2820.3
1504974960,1.3598357,2821.15
1504975020,-0.27712202,2935.05
1504975080,0.46917656,2901.9
1504975140,1.1332556,2866.2
1504975200,0.82155937,2751.45
1504975260,1.295594,2779.5
1504975320,1.3717607,2815.2
1504975380,1.3003091,2813.5
1504975440,1.2907609,2802.45
1504975500,1.3195733,2741.25
1504975560,1.143008,2724.25
1504975620,1.1186749,2714.9
1504975680,1.0269256,2696.2
1504975740,1.3869799,2720.85
1504975800,1.1219026,2694.5
1504975860,1.4508262,2727.65
1504975920,1.378242,2735.3
1504975980,1.4521799,2719.15
1504976040,0.11276894,2626.5
1504976100,0.6278829,2638.4
1504976160,1.2976476,2664.75
1504976220,0.4266594,2613.75
1504976280,1.0745797,2645.2
1504976340,1.3870645,2649.45
1504976400,1.3657254,2663.05
1504976460,0.93347406,2718.3
1504976520,0.40900585,2748.05
1504976580,0.89449316,2736.15
1504976640,1.1297848,2708.1
1504976700,1.2459036,2721.7
1504976760,1.2871788,2674.95
1504976820,0.46000087,2772.7
1504976880,-0.47517893,2796.5
1504976940,0.8858192,2713.2
1504977000,0.91260237,2742.95
1504977120,1.3466713,2685.15
1504977180,0.65287167,2601.85
1504977240,1.0309911,2641.8
1504977300,1.3186076,2651.15
1504977360,1.2770687,2641.8
1504977420,-0.34146717,2769.3
1504977480,1.2598152,2623.95
1504977540,0.42565453,2547.45
1504977600,1.0881222,2571.25
1504977660,-1.0184091,2499.85
1504977720,0.28761023,2507.5
1504977780,1.3254633,2568.7
1504977840,0.9600763,2518.55
1504977900,1.0059481,2501.55
1504977960,1.3072623,2575.5
1504978080,0.49232632,2455.65
1504978140,1.3673542,2507.5
1504978200,1.4157152,2517.7
1504978260,0.34569046,2593.35
1504978320,-0.8860743,2631.6
1504978380,-1.1841989,2641.8
1504978440,1.2069193,2547.45
1504978500,1.1670055,2474.35
1504978560,1.4103786,2510.05
1504978620,0.8285162,2557.65
1504978680,1.3047547,2528.75
1504978740,1.1151673,2538.1
1504978800,1.4620416,2494.75
1504978860,1.0853499,2440.35
1504978920,1.4087769,2507.5
1504978980,0.20516425,2396.15
1504979040,1.1153294,2424.2
1504979100,1.4529828,2486.25
1504979160,1.4990959,2463.3
1504979220,-0.049445152,2360.45
1504979280,0.15323374,2374.05
1504979340,0.8969228,2393.6
1504979400,1.4215546,2423.35
1504979460,1.4463409,2448.85
1504979520,0.48942268,2357.05
1504979580,1.3627722,2402.1
1504979640,1.0382286,2382.55
1504979700,1.4148825,2385.95
1504979760,0.9117031,2350.25
1504979820,1.4749435,2420.8
1504979880,1.2104601,2371.5
1504979940,1.4320092,2384.25
1504980000,0.7607223,2349.4
1504980060,1.2240152,2379.15
1504980120,0.21370734,2503.25
1504980180,-1.0680883,2535.55
1504980240,0.45964658,2510.9
1504980300,-2.7273746,2609.5
1504980360,0.64358747,2518.55
1504980420,0.05704474,2570.4
1504980480,-1.2701436,2601.85
1504980540,0.79343003,2516.85
1504980600,0.8149524,2527.9
1504980660,1.2678834,2511.75
1504980720,1.267534,2502.4
1504980780,1.2210233,2467.55
1504980840,1.3202571,2493.05
1504980900,1.1549448,2508.35
1504980960,-0.068996534,2583.15
1504981020,1.1834067,2523.65
1504981080,1.2478201,2451.4
1504981140,1.3607478,2474.35
1504981200,1.3444546,2481.15
1504981260,1.3519893,2473.5
1504981320,1.077417,2499
1504981380,0.29399896,2544.05
1504981440,1.0096554,2388.5
1504981500,1.3336822,2410.6
1504981560,1.0739887,2365.55
1504981620,1.3444958,2385.1
1504981680,1.3128766,2377.45
1504981740,1.269995,2433.55
1504981800,0.8921126,2454.8
1504981860,1.3195869,2425.9
1504981980,1.3680946,2387.65
1504982040,1.3417125,2375.75
1504982100,1.3889139,2406.35
1504982160,1.3273177,2371.5
1504982220,1.0844569,2437.8
1504982280,0.32019183,2474.35
1504982340,1.4568112,2377.45
1504982400,0.58272284,2448
1504982460,0.5643422,2451.4
1504982520,0.78862584,2316.25
1504982580,1.1417038,2336.65
1504982640,1.3503271,2351.95
1504982700,0.9811721,2326.45
1504982760,1.5150986,2375.75
1504982820,0.8252597,2429.3
1504982880,1.241195,2328.15
1504982940,1.4819536,2362.15
1504983000,1.231707,2330.7
1504983060,1.2488033,2317.1
1504983120,1.1424632,2309.45
1504983180,1.3250645,2316.25
1504983240,1.218267,2295
1504983300,0.49495068,2266.1
1504983360,0.5896232,2261
1504983420,1.0744873,2382.55
1504983480,1.2895564,2368.1
1504983540,1.4757141,2313.7
1504983600,1.4524759,2337.5
1504983720,0.6595353,2412.3
1504983780,1.2034514,2381.7
1504983840,1.3948033,2351.1
1504983900,1.3927565,2372.35
1504983960,1.153725,2334.95
1504984020,0.17387375,2458.2
1504984080,0.50582737,2446.3
1504984140,1.389352,2383.4
1504984200,1.1641948,2425.05
1504984260,1.3952798,2391.9
1504984320,1.4027569,2386.8
1504984380,1.3912014,2402.95
1504984440,1.2594236,2423.35
1504984500,1.3930726,2402.95
1504984560,1.1904403,2431
1504984620,1.3106867,2414.85
1504984680,0.8870528,2441.2
1504984740,1.2003593,2421.65
1504984800,0.44735757,2443.75
1504984860,1.1421256,2407.2
1504984920,1.3156694,2335.8
1504984980,1.4216497,2339.2
1504985040,0.8894619,2282.25
1504985100,1.4920336,2334.1
1504985160,1.4687283,2336.65
1504985220,1.4889882,2333.25
1504985280,1.3583515,2298.4
1504985340,1.3764076,2287.35
1504985400,1.3591481,2335.8
1504985520,1.2121941,2343.45
1504985580,1.079692,2350.25
1504985640,1.277725,2348.55
1504985700,1.4293009,2309.45
1504985760,1.4522954,2332.4
1504985820,1.3694453,2292.45
1504985880,1.3673955,2296.7
1504985940,1.4546058,2284.8
1504986060,1.3357042,2340.9
1504986120,1.3205291,2282.25
1504986180,1.0325087,2260.15
1504986240,1.5525714,2311.15
1504986300,0.7569374,2239.75
1504986360,1.4191563,2266.1
1504986420,1.3052666,2330.7
1504986480,0.38580006,2212.55
1504986540,1.540544,2297.55
1504986600,1.4963399,2296.7
1504986660,1.5675968,2256.75
1504986720,0.30151916,2190.45
1504986780,0.37652606,2189.6
1504986840,1.4781693,2236.35
1504986960,1.4401158,2225.3
1504987020,1.5941204,2254.2
1504987080,1.6052823,2247.4
1504987140,0.59331393,2317.95
1504987200,1.3434539,2290.75
1504987260,1.4684302,2283.1
1504987320,1.3235147,2235.5
1504987380,1.5077283,2281.4
1504987440,1.4253402,2264.4
1504987500,1.3577198,2257.6
1504987560,1.3956745,2273.75
1504987620,-0.40192226,2402.95
1504987680,0.27549323,2382.55
1504987740,-0.13686159,2401.25
1504987800,-0.36669177,2419.95
1504987860,0.70148957,2385.95
1504987920,0.83965313,2272.05
