"Timestamp","Score","Value"
1506234900,-0.5704426,1805547424
1506234960,-0.65043634,1797908522
1506235020,-0.6682927,1797519670
1506235080,-0.75948954,1789265885
1506235140,-0.7366348,1789740579
1506235200,-0.89909214,1778930918
1506235260,-1.0279342,1770903872
1506235320,-1.0036131,1771479424
1506235380,-1.0901247,1766616336
1506235440,-1.3931204,1753659725
1506235500,-1.3906901,1753414925
1506235560,-1.4319983,1751215424
1506235620,-1.5146658,1746671338
1506235680,-1.6823881,1739736099
1506235740,-1.9599453,1731488352
1506235800,-2.080282,1728392448
1506235860,-2.1731546,1725816064
1506235920,-2.3375714,1721366035
1506235980,-2.49787,1717770630
1506236040,-2.8177469,1711505002
1506236100,-3.014586,1707624323
1506236160,-3.4146132,1699968394
1506236220,-3.5395055,1696414659
1506236280,-3.753455,1692889104
1506236340,-4.0591054,1686284890
1506236400,-4.031726,1683572886
1506236460,-4.315785,1678105741
1506236520,-4.401537,1674655638
1506236580,-4.7472243,1666916205
1506236640,-4.7147074,1666260522
1506236700,-4.8380995,1662397306
1506236760,-5.355321,1652740762
1506236820,-5.536918,1647831270
1506236880,-5.837583,1642917427
1506236940,-3.1022515,1691713248
1506237000,-3.0844522,1689775302
1506237060,-3.2541027,1683464195
1506237120,-3.29459,1679999078
1506237180,-3.6766918,1668650259
1506237240,-3.5775347,1668389738
1506237300,-3.8589294,1661116022
1506237360,-3.7340302,1661493178
1506237420,-1.9335089,1708300026
1506237480,-0.94388074,1752088109
1506237540,-0.94796413,1751966688
1506237600,-1.0557168,1743452925
1506237660,-1.1625766,1736605488
1506237720,-1.2926815,1729418160
1506237780,-1.1080245,1737455379
1506237840,-1.3324654,1725098365
1506237900,-1.3384932,1721716317
1506237960,-1.3777332,1714342397
1506238020,-1.3107175,1711475517
1506238080,-1.3209561,1709850970
1506238140,-1.4367574,1701768272
1506238200,-1.4825876,1697462947
1506238260,-1.4509441,1695049110
1506238320,-1.6546187,1686454944
1506238380,-1.5787008,1686666941
1506238440,-1.0025014,1716452138
1506238500,-0.64569926,1758245590
1506238560,-0.64239645,1774255782
1506238620,-0.6365559,1771171030
1506238680,-0.64046454,1769858957
1506238740,-0.6601988,1758563286
1506238800,-0.6696764,1756813565
1506238860,-0.7013253,1750615446
1506238920,-0.73703307,1748876496
1506238980,-0.82488966,1743448301
1506239040,-0.94671106,1740663021
1506239100,-1.1376725,1732349178
1506239160,-1.3027593,1729438778
1506239220,-1.3648736,1727906112
1506239280,-1.5767462,1720417245
1506239340,-1.6498984,1720479206
1506239400,-1.8116449,1715960797
1506239460,-1.981549,1709818058
1506239520,-1.9213693,1714935520
1506239580,-2.0889251,1710853290
1506239640,-2.6748137,1693455408
1506239700,-2.6145031,1697570986
1506239760,-2.8867002,1688489286
1506239820,-2.6821558,1697103472
1506239880,-1.8280276,1734656282
1506239940,-2.0084603,1728873562
1506240000,-2.1493738,1725980570
1506240060,-1.462483,1763740698
1506240120,-1.4384824,1767287632
1506240180,-1.6060817,1760143062
1506240240,-1.6868639,1760082787
1506240300,-1.7287896,1762154339
1506240360,-1.9523478,1754362301
1506240420,-2.159744,1748598022
1506240480,-2.1370857,1751323027
1506240540,-1.3465967,1790083517
1506240600,-1.471131,1784723213
1506240660,-1.3471503,1793103533
1506240720,-1.6295519,1778103005
1506240780,-1.5713238,1780431434
1506240840,-1.6917975,1776594819
1506240900,-2.014776,1765397776
1506240960,-1.8868328,1771405766
1506241020,-2.077852,1765131488
1506241080,-1.1126994,1812867706
1506241140,-1.1190939,1813375040
1506241200,-1.1603974,1810185350
1506241260,-0.72229046,1851237005
1506241320,-0.7702105,1845865440
1506241380,-0.7846884,1844865786
1506241440,-0.87062836,1834157472
1506241500,-0.8200252,1840389862
1506241560,-0.95537037,1828723021
1506241620,-1.0094209,1824874874
1506241680,-1.0485218,1821425696
1506241740,-1.0235801,1824174854
1506241800,-1.0454881,1820571290
1506241860,-1.2154918,1810103642
1506241920,-1.3067719,1807598086
1506241980,-1.4338596,1800945728
1506242040,-1.4055535,1801802093
1506242100,-1.4184048,1801116435
1506242160,-0.78286296,1841520403
1506242220,-0.68928385,1846431744
1506242280,-0.7317754,1839289568
1506242340,-0.78965056,1833911366
1506242400,-0.80256176,1832961216
1506242460,-0.8020999,1830005990
1506242520,-0.85664916,1822167930
1506242580,-0.90813553,1817317299
1506242640,-0.89882773,1818348288
1506242700,-0.9753854,1813837984
1506242760,-1.024751,1805123376
1506242820,-1.0225658,1803603331
1506242880,-1.0577931,1799430742
1506242940,-1.0532628,1796305626
1506243000,-1.1498175,1791246643
1506243060,-1.2667006,1786318166
1506243120,-1.2934518,1785745117
1506243180,-1.3166485,1780777472
1506243240,-1.4549483,1774663891
1506243300,-1.6740729,1767322557
1506243360,-1.6722758,1766622157
1506243420,-1.8626181,1759875360
1506243480,-1.9144449,1757923053
1506243540,-2.1722324,1750492992
1506243600,-1.2975403,1774511299
1506243660,-0.8307533,1794548560
1506243720,-0.7977778,1795640042
1506243780,-0.78664416,1795479942
1506243840,-0.66823757,1800734221
1506243900,-1.0446111,1782292947
1506243960,-1.0269537,1783249027
1506244020,-1.0355542,1781620726
1506244080,-1.1109552,1777456298
1506244140,-1.1777387,1773857194
1506244200,-1.2559408,1769123088
1506244260,-1.303037,1767692150
1506244320,-1.6527452,1755306250
1506244380,-1.6304721,1755456774
1506244440,-1.6188575,1755371094
1506244500,-1.8035812,1749031862
1506244560,-1.7164011,1751534861
1506244620,-2.097453,1738281987
1506244680,-2.0363333,1738599248
1506244740,-2.0911448,1735873971
1506244800,-1.9341652,1738361194
1506244860,-0.7890512,1781318970
1506244920,-0.79929626,1779150422
1506244980,-0.7696866,1780904550
1506245040,-0.9025089,1772328064
1506245100,-0.8871829,1771861475
1506245160,-1.0399101,1763248269
1506245220,-0.8955725,1769534896
1506245280,-1.1293839,1757474579
1506245340,-1.0422618,1760420013
1506245400,-1.2611732,1750280506
1506245460,-1.4091325,1743219059
1506245520,-0.7502223,1776245898
1506245580,-0.5986296,1790042880
1506245640,-0.5906629,1789997238
1506245700,-0.6699647,1780582285
1506245760,-0.6392494,1782849568
1506245820,-0.6823268,1779079485
1506245880,-0.6964497,1778060573
1506245940,-0.80802757,1767522259
1506246000,-0.5507706,1805207261
1506246060,-0.5620842,1815134227
1506246120,-0.5605286,1814762458
1506246180,-0.5584143,1812784582
1506246240,-0.5586058,1808985830
1506246300,-0.56483805,1800060803
1506246360,-0.56995535,1798662886
1506246420,-0.57009685,1794674061
1506246480,-0.5690771,1806325453
1506246540,-0.888858,1845112870
1506246600,-0.80073416,1836660742
1506246660,-0.730611,1828774592
1506246720,-0.7018985,1826252934
1506246780,-0.65237343,1821494131
1506246840,-0.6372619,1817849005
1506246900,-0.6645953,1819360128
1506246960,-0.6112642,1814858093
1506247020,-0.57021946,1811526202
1506247080,-0.52825874,1805373072
1506247140,-0.5079211,1802826064
1506247200,-0.49583006,1796863334
1506247260,-0.48235163,1792043603
1506247320,-0.4763106,1793519910
1506247380,-0.46257547,1793484061
1506247440,-0.53278995,1779490096
1506247500,-0.56474096,1777571898
1506247560,-0.5707236,1779925405
1506247620,-0.6852183,1774010438
1506247680,-0.7678413,1771267155
1506247740,-0.7545128,1772596310
1506247800,-0.88064575,1767101910
1506247860,-1.0005667,1761748406
1506247920,-1.041872,1761321258
1506247980,-1.1719446,1754263293
1506248040,-1.1890725,1753805299
1506248100,-1.4216863,1746612694
1506248160,-1.6109906,1743147197
1506248220,-1.5863097,1745300512
1506248280,-1.9003888,1737210198
1506248340,-1.8636053,1738490611
1506248400,-2.0561152,1734302246
1506248460,-2.410426,1722908982
1506248520,-2.065378,1731319984
1506248580,-2.5042305,1719869546
1506248640,-2.5138426,1721266810
1506248700,-2.7311656,1714670646
1506248760,-2.6036987,1717020944
1506248820,-2.7081654,1711748442
1506248880,-3.2015173,1700495965
1506248940,-2.9859567,1702885702
1506249000,-2.9918413,1702100058
1506249060,-3.147439,1697811542
1506249120,-3.2752488,1695231949
1506249180,-3.3106172,1691429987
1506249240,-3.2675374,1690497027
1506249300,-3.6816337,1679118995
1506249360,-3.370253,1685201622
1506249420,-3.709725,1676102733
1506249480,-3.903828,1669461853
1506249540,-3.7381928,1671502234
1506249600,-3.9259348,1666460061
1506249660,-4.0315228,1663469149
1506249720,-2.646742,1697390867
1506249780,-2.0883331,1715131197
1506249840,-2.264143,1707224646
1506249900,-2.5062997,1699510726
1506249960,-2.388902,1702204451
1506250020,-2.6173048,1693129606
1506250080,-2.596607,1692919840
1506250140,-2.6146843,1690839965
1506250200,-2.743945,1684523798
1506250260,-2.710808,1683298602
1506250320,-2.591732,1686693978
1506250380,-2.8882592,1674347898
1506250440,-2.786621,1677006970
1506250500,-1.7504084,1711243664
1506250560,-1.4525414,1722161962
1506250620,-1.5854836,1716171216
1506250680,-1.5785447,1715113843
1506250740,-1.7016695,1707747485
1506250800,-1.6564673,1710027715
1506250860,-1.8732809,1699896422
1506250920,-1.956838,1695970211
1506250980,-1.2872267,1726096442
1506251040,-0.9381048,1748310301
1506251100,-1.0394791,1741229542
1506251160,-1.1022652,1738723715
1506251220,-1.0734228,1740284451
1506251280,-1.1726049,1735110358
1506251340,-1.2204518,1732332205
1506251400,-1.4322703,1722718691
1506251460,-1.4253525,1724369731
1506251520,-1.6183711,1716410630
1506251580,-1.6928352,1715102038
1506251640,-1.9091063,1708612717
1506251700,-1.9149578,1708834778
1506251760,-1.101497,1747778486
1506251820,-1.0484442,1752387907
1506251880,-0.92884773,1761647549
1506251940,-1.1035075,1750782781
1506252000,-1.1168063,1751697462
1506252060,-1.4002677,1737976858
1506252120,-1.3897568,1740723731
1506252180,-1.4680194,1737978979
1506252240,-1.5019777,1737747290
1506252300,-0.77625966,1782006314
1506252360,-0.7588711,1784886576
1506252420,-0.7741697,1783582554
1506252480,-0.8779468,1774841072
1506252540,-0.9468871,1770650966
1506252600,-0.9984481,1768433894
1506252660,-1.0423057,1766158832
1506252720,-1.096525,1762246874
1506252780,-1.2234677,1756610653
1506252840,-1.1317884,1761633514
1506252900,-1.3732363,1751326509
1506252960,-1.5144119,1746558403
1506253020,-1.6484863,1742392778
1506253080,-1.7665603,1741137171
1506253140,-1.9600327,1736972362
1506253200,-2.0867789,1736073728
1506253260,-2.3824136,1731563370
1506253320,-2.6017234,1728511475
1506253380,-2.726779,1728185946
1506253440,-2.7752025,1726275744
1506253500,-3.0294824,1721409338
1506253560,-3.4906442,1712803312
1506253620,-3.6572504,1712472342
1506253680,-3.7592945,1712607363
1506253740,-4.0853705,1706860221
1506253800,-4.3187,1702210326
1506253860,-4.2725105,1703867786
1506253920,-4.8620443,1697679894
1506253980,-3.775445,1713258912
1506254040,-2.4698792,1737613139
1506254100,-2.3344595,1740161997
1506254160,-2.2814116,1739854038
1506254220,-2.50244,1733249226
1506254280,-2.501203,1728702528
1506254340,-2.2333906,1734923059
1506254400,-2.570846,1726568634
1506254460,-2.7748976,1722086835
1506254520,-0.9281453,1773240134
1506254580,-0.90466064,1771384387
1506254640,-0.9292655,1769668557
1506254700,-1.0406007,1765142150
1506254760,-1.0844171,1762830912
1506254820,-1.2777542,1752662192
1506254880,-1.1673914,1756334464
1506254940,-1.2728252,1753241389
1506255000,-1.1977916,1753588733
1506255060,-1.401736,1743889267
1506255120,-1.4017371,1743927075
1506255180,-0.6758439,1784846429
1506255240,-0.5760781,1798157891
1506255300,-0.67015934,1788557706
1506255360,-0.7004385,1787742957
1506255420,-0.7292668,1788171085
1506255480,-0.82334614,1784560285
1506255540,-0.9345525,1777055424
1506255600,-0.9063487,1779561795
1506255660,-1.0435799,1771658726
1506255720,-0.6971017,1801851379
1506255780,-0.6425913,1814166125
1506255840,-0.63035524,1820326054
1506255900,-0.6460312,1816181536
1506255960,-0.6754634,1811980768
1506256020,-0.7016134,1807872371
1506256080,-0.7083993,1807233824
1506256140,-0.796861,1796217715
1506256200,-0.7318588,1805318890
1506256260,-0.64151406,1827469645
1506256320,-0.6759014,1848197350
1506256380,-0.65294886,1839567770
1506256440,-0.66350895,1844099834
1506256500,-0.6501677,1838261190
1506256560,-0.6497253,1840823974
1506256620,-0.65248394,1828154976
1506256680,-0.6469706,1828015168
1506256740,-0.64691865,1827724781
1506256800,-0.64910185,1824718528
1506256860,-0.6574814,1821169146
1506256920,-0.63922757,1823161491
1506256980,-0.68002284,1814142624
1506257040,-0.6367572,1819667488
1506257100,-0.6733166,1811462554
1506257160,-0.7034799,1806671437
1506257220,-0.76899046,1798997610
1506257280,-0.7502699,1800000419
1506257340,-0.58005136,1819472736
1506257400,-0.5440798,1845702240
1506257460,-0.5331612,1845637613
1506257520,-0.5159481,1844647424
1506257580,-0.511352,1847384397
1506257640,-0.48932981,1838450394
1506257700,-0.48023823,1837697280
1506257760,-0.47424045,1833339405
1506257820,-0.5046566,1824842669
1506257880,-0.47986227,1829336544
1506257940,-0.47176528,1830130893
1506258000,-0.56162775,1819902605
1506258060,-0.56092113,1820170362
1506258120,-0.56731325,1818421510
1506258180,-0.5652618,1817767622
1506258240,-0.5946546,1813762912
1506258300,-0.757933,1805143450
1506258360,-0.76066977,1805970166
1506258420,-0.7855481,1805397770
1506258480,-0.8744444,1799506086
1506258540,-0.8737835,1798407424
1506258600,-0.87966776,1797392429
1506258660,-0.79559284,1799984208
1506258720,-1.1690135,1788628099
1506258780,-1.1231906,1790404205
1506258840,-1.2191992,1787376029
1506258900,-1.4021016,1782629846
1506258960,-1.328884,1783631350
1506259020,-1.3808409,1780284717
1506259080,-0.7836045,1799090144
1506259140,-0.33185878,1825035245
1506259200,-0.34504387,1823831808
1506259260,-0.41977087,1819699258
1506259320,-0.3372744,1825740813
1506259380,-0.44712448,1816839341
1506259440,-0.49851757,1812308038
1506259500,-0.44625333,1813930790
1506259560,-0.4350654,1813020026
1506259620,-0.4992332,1810073286
1506259680,-0.721832,1797697722
1506259740,-0.56377625,1804645363
1506259800,-0.6262356,1800611277
1506259860,-0.7893266,1791292666
1506259920,-0.7224673,1794018704
1506259980,-0.61727923,1798669251
1506260040,-0.68487036,1795015802
1506260100,-0.8386511,1786840842
1506260160,-0.98162174,1779794627
1506260220,-0.8651602,1784632963
1506260280,-0.9014576,1781892563
1506260340,-0.98900133,1778554634
1506260400,-1.0059718,1776567565
1506260460,-1.1166596,1769701306
1506260520,-1.139078,1769419514
1506260580,-1.1536868,1768266070
1506260640,-1.3766218,1760761917
1506260700,-1.4381477,1758258374
1506260760,-1.5430846,1754440202
1506260820,-1.4290743,1759783043
1506260880,-1.6145704,1753657658
1506260940,-1.6476573,1751216077
1506261000,-1.7213455,1747781914
1506261060,-1.8546014,1742912950
1506261120,-1.7872493,1744798182
1506261180,-1.7918727,1742886403
1506261240,-1.0765901,1775022714
1506261300,-0.81858885,1792061610
1506261360,-0.86095756,1788968806
1506261420,-0.7958553,1793503101
1506261480,-0.99620396,1778094246
1506261540,-0.90365046,1783644189
1506261600,-1.0527177,1771658618
1506261660,-0.9345882,1779450003
1506261720,-1.0206304,1771598070
1506261780,-0.9942163,1773132422
1506261840,-1.0268087,1770277238
1506261900,-1.002076,1771221405
1506261960,-1.1375008,1760220800
1506262020,-1.060382,1764584931
1506262080,-1.1437666,1758104042
1506262140,-1.0132309,1765390758
1506262200,-0.68299043,1805907498
1506262260,-0.6909119,1804716518
1506262320,-0.7166626,1799475459
1506262380,-0.7012229,1803329482
1506262440,-0.72217494,1796862246
1506262500,-0.6979636,1801485376
1506262560,-0.71837026,1798207830
1506262620,-0.7326594,1793321894
1506262680,-0.72314054,1794761699
1506262740,-0.740014,1789842742
1506262800,-0.74402523,1788434979
1506262860,-0.7877113,1778964048
1506262920,-0.7472613,1781762928
1506262980,-0.7573239,1779256992
1506263040,-0.78610206,1771489542
1506263100,-0.64094067,1810909850
1506263160,-0.6805286,1821388595
1506263220,-0.6887531,1822425894
1506263280,-0.6564011,1817307834
1506263340,-0.65978754,1816070451
1506263400,-0.63002163,1810638938
1506263460,-0.6214161,1810265427
1506263520,-0.6254961,1812639552
1506263580,-0.59530073,1808967770
1506263640,-0.5874324,1806726054
1506263700,-0.56635255,1798196515
1506263760,-0.57325155,1804570019
1506263820,-0.55948305,1795491693
1506263880,-0.54222715,1791713232
1506263940,-0.53888047,1788648934
1506264000,-0.51077634,1793470896
1506264060,-0.5291172,1785611728
1506264120,-0.5035686,1789823485
1506264180,-0.50392264,1784982755
1506264240,-0.58575803,1822728250
1506264300,-0.67788947,1831048077
1506264360,-0.56821007,1821362157
1506264420,-0.58373576,1824202163
1506264480,-0.56563824,1823604960
1506264540,-0.5160977,1817614432
1506264600,-0.48346126,1814075603
1506264660,-0.45332178,1809907258
1506264720,-0.4487638,1810849683
1506264780,-0.48023874,1817340800
1506264840,-0.43042004,1797366208
1506264900,-0.42154184,1801985638
1506264960,-0.42281923,1801101421
1506265020,-0.42459166,1803863581
1506265080,-0.43365598,1796846470
1506265140,-0.42132658,1797305933
1506265200,-0.45972663,1788570490
1506265260,-0.455114,1789403299
1506265320,-0.45401764,1788659542
1506265380,-0.48360822,1784590858
1506265440,-0.51082623,1779894342
1506265500,-0.52378803,1777476154
1506265560,-0.44777027,1787086784
1506265620,-0.5659769,1775117696
1506265680,-0.58108264,1772152950
1506265740,-0.6211469,1769064662
1506265800,-0.6734225,1765000710
1506265860,-0.6691157,1766034854
1506265920,-0.6734815,1763347875
1506265980,-0.67481005,1762041405
1506266040,-0.71910983,1758838714
1506266100,-0.78183556,1755838934
1506266160,-0.8147107,1753539392
1506266220,-0.74735004,1754822525
1506266280,-0.9728038,1742543792
1506266340,-1.1655221,1732399334
1506266400,-0.8247621,1746019734
1506266460,-0.90298235,1741479619
1506266520,-0.95704126,1736789142
1506266580,-0.95323795,1734179846
1506266640,-1.0694631,1729098832
1506266700,-1.3870604,1716278330
1506266760,-1.0218244,1729186090
1506266820,-1.1668711,1722964470
1506266880,-1.2900866,1717681034
1506266940,-1.293139,1717640995
1506267000,-1.6130052,1707734102
1506267060,-1.3738453,1714940634
1506267120,-1.6277905,1708100323
1506267180,-1.7957562,1702931942
