"Timestamp","Score","Value"
1503648120,0.48894995,3757.85
1503648180,0.6065115,3713.65
1503648240,0.6163539,3666.05
1503648300,0.5563504,3740.85
1503648360,0.43385214,3779.95
1503648420,0.3333353,3798.65
1503648480,-0.9080829,3931.25
1503648540,0.085707866,3852.2
1503648600,-0.4265445,3909.15
1503648660,0.2572098,3829.25
1503648720,0.2769887,3826.7
1503648780,0.5799668,3739.15
1503648840,0.4624897,3789.3
1503648900,0.51355743,3768.05
1503648960,0.45689774,3789.3
1503649020,0.4522681,3789.3
1503649080,0.147162,3855.6
1503649140,0.45256373,3802.05
1503649200,0.57309747,3739.15
1503649260,0.537822,3762.1
1503649320,0.3697181,3810.55
1503649380,0.5471174,3760.4
1503649440,0.57540965,3719.6
1503649500,0.54004365,3764.65
1503649560,0.3875761,3808
1503649620,-0.15111351,3901.5
1503649680,0.49038061,3687.3
1503649740,-0.1310401,3895.55
1503649800,0.4731481,3694.1
1503649860,0.31076238,3846.25
1503649920,0.32723305,3833.5
1503649980,-0.08799475,3897.25
1503650040,0.5103976,3785.05
1503650100,0.504966,3783.35
1503650160,0.554263,3738.3
1503650220,0.20381306,3847.95
1503650280,0.48885816,3795.25
1503650340,0.4702532,3802.9
1503650400,0.47789297,3791.85
1503650460,0.5075567,3784.2
1503650520,0.46039265,3694.1
1503650580,0.4855112,3699.2
1503650640,0.35338613,3664.35
1503650700,0.44126943,3688.15
1503650760,0.4577024,3672
1503650820,0.5507929,3728.1
1503650880,0.48915017,3677.95
1503650940,0.2956348,3653.3
1503651000,0.52385664,3712.8
1503651060,0.015543675,3593.8
1503651120,0.47343537,3780.8
1503651180,0.31890815,3815.65
1503651240,0.43706822,3661.8
1503651300,0.501466,3686.45
1503651360,0.5199702,3675.4
1503651420,0.5293302,3751.9
1503651480,0.5534443,3733.2
1503651540,0.52821094,3690.7
1503651600,0.5500984,3703.45
1503651660,0.55265224,3717.9
1503651720,0.50209564,3756.15
1503651780,0.430804,3781.65
1503651900,0.5221011,3752.75
1503651960,0.30900726,3819.05
1503652020,0.32960567,3808.85
1503652080,-0.02378569,3859.85
1503652140,0.22197284,3830.95
1503652200,0.3033212,3820.75
1503652320,0.42299846,3794.4
1503652380,0.26258764,3815.65
1503652440,0.12172984,3836.9
1503652500,-0.19893573,3889.6
1503652560,0.41751933,3796.1
1503652620,0.4407643,3781.65
1503652680,0.5027518,3756.15
1503652740,0.43592212,3776.55
1503652800,0.37662518,3791
1503652860,0.53159696,3718.75
1503652920,0.33192152,3625.25
1503652980,0.52602243,3683.05
1503653040,0.5495545,3708.55
1503653100,0.33624253,3791.85
1503653160,0.5436173,3722.15
1503653220,0.5454844,3689
1503653280,0.55090284,3700.9
1503653340,0.51108444,3735.75
1503653400,0.29958597,3598.05
1503653460,0.49227992,3741.7
1503653520,0.5153826,3731.5
1503653580,0.5725516,3652.45
1503653640,0.58756226,3670.3
1503653700,0.5137228,3728.1
1503653760,0.56190425,3666.9
1503653820,0.5430083,3717.9
1503653880,0.5222751,3729.8
1503653940,0.5792486,3645.65
1503654000,0.5946107,3668.6
1503654060,0.58326447,3679.65
1503654120,0.6013469,3669.45
1503654180,0.5673256,3697.5
1503654240,0.5359024,3711.95
1503654300,0.29576772,3758.7
1503654360,0.2764999,3768.9
1503654420,0.26672587,3786.75
1503654480,0.3424952,3767.2
1503654540,0.60036314,3677.1
1503654660,0.4049653,3587
1503654720,0.5905744,3634.6
1503654780,0.6273998,3629.5
1503654840,0.6526721,3647.35
1503654900,0.45657572,3567.45
1503654960,0.64951676,3635.45
1503655020,0.3715291,3745.95
1503655080,0.29660854,3536
1503655140,0.64022964,3658.4
1503655200,0.5231718,3710.25
1503655260,0.46832246,3553
1503655320,0.66033787,3630.35
1503655440,0.63714767,3660.1
1503655500,-0.12749402,3789.3
1503655560,-0.7762898,3836.05
1503655620,0.44187188,3728.95
1503655740,0.6373254,3676.25
1503655800,0.55245286,3706.85
1503655860,0.4308986,3715.35
1503655920,0.63248485,3678.8
1503655980,0.69825435,3625.25
1503656040,0.16921845,3759.55
1503656100,0.56725186,3689.85
1503656160,0.5945171,3693.25
1503656220,0.45823833,3714.5
1503656280,0.68049234,3647.35
1503656340,0.6632532,3594.65
1503656400,0.6485203,3666.9
1503656460,0.72886395,3602.3
1503656580,0.7169805,3634.6
1503656640,0.7177792,3589.55
1503656700,0.7022688,3592.1
1503656760,0.15523027,3476.5
1503656820,0.7272815,3617.6
1503656880,0.66398966,3566.6
1503656940,0.31621227,3483.3
1503657000,0.40115044,3495.2
1503657060,0.7525659,3596.35
1503657120,0.5548396,3662.65
1503657180,0.48534086,3493.5
1503657240,0.7622844,3583.6
1503657300,0.681751,3620.15
1503657360,0.7517178,3583.6
1503657420,0.6177456,3638
1503657480,0.76198745,3569.15
1503657540,0.5712752,3656.7
1503657600,0.7612081,3604
1503657660,0.7849624,3550.45
1503657720,0.72358006,3610.8
1503657780,0.7553906,3532.6
1503657840,0.60553056,3499.45
1503657900,0.78742695,3589.55
1503657960,0.45735702,3659.25
1503658020,0.8126819,3578.5
1503658080,0.55786085,3649.05
1503658140,0.69995,3616.75
1503658200,0.72798526,3618.45
1503658260,0.7299114,3609.1
1503658320,0.7719839,3535.15
1503658380,0.8191371,3567.45
1503658440,0.7451034,3536
1503658500,-0.076341115,3712.8
1503658560,0.8183377,3574.25
1503658620,0.81639385,3584.45
1503658680,0.79967356,3592.95
1503658740,0.7951229,3543.65
1503658800,0.7446033,3610.8
1503658860,0.81289375,3587
1503658920,0.39194337,3665.2
1503658980,0.48872912,3651.6
1503659040,0.8427017,3579.35
1503659100,0.16889517,3689
1503659160,0.75793135,3613.35
1503659220,-0.1132646,3723
1503659280,-0.33024114,3733.2
1503659340,-1.3236665,3798.65
1503659400,0.015102868,3716.2
1503659460,-0.4210194,3751.9
1503659520,0.677465,3642.25
1503659580,0.6586924,3653.3
1503659640,0.7864926,3621
1503659700,0.81325305,3614.2
1503659760,0.8442903,3574.25
1503659820,0.34450954,3682.2
1503659880,0.3540996,3685.6
1503659940,0.80570954,3548.75
1503660000,0.66000366,3519.85
1503660120,0.6194685,3653.3
1503660180,0.83364075,3557.25
1503660240,0.65314,3640.55
1503660300,0.85217893,3567.45
1503660360,0.8394751,3587.85
1503660420,0.5512415,3657.55
1503660480,0.31346756,3691.55
1503660540,0.8397729,3568.3
1503660600,0.7554027,3555.55
1503660660,0.7508446,3631.2
1503660720,0.7753312,3626.1
1503660780,0.7567076,3634.6
1503660840,0.85876423,3577.65
1503660900,0.80714846,3621
1503660960,0.86231065,3573.4
1503661020,-0.56757253,3760.4
1503661080,0.0477271,3712.8
1503661140,0.75849384,3638.85
1503661260,0.85020745,3609.1
1503661320,0.77773386,3635.45
1503661380,0.8317923,3614.2
1503661440,0.5847803,3525.8
1503661500,0.7116102,3647.35
1503661560,0.43371516,3507.95
1503661620,0.80756474,3559.8
1503661680,0.8683497,3600.6
1503661740,0.1579227,3486.7
1503661800,0.71427685,3556.4
1503661860,-0.5539352,3420.4
1503661920,0.84315145,3569.15
1503661980,0.8234818,3558.1
1503662040,0.79413897,3558.95
1503662100,0.8242478,3626.1
1503662160,0.6541706,3531.75
1503662220,0.7397585,3656.7
1503662280,0.67123,3660.95
1503662340,0.81780016,3578.5
1503662400,0.8480824,3591.25
1503662460,0.85981464,3598.9
1503662520,0.5074063,3692.4
1503662580,0.34587976,3707.7
1503662640,0.8438703,3634.6
1503662700,-0.118436575,3757
1503662760,-0.10565729,3755.3
1503662820,-1.4678249,3851.35
1503662880,-0.67850345,3807.15
1503662940,-0.41970447,3796.95
1503663000,0.7126323,3686.45
1503663060,-0.97551584,3833.5
1503663120,-0.49783492,3810.55
1503663180,-0.2903138,3806.3
1503663240,0.03015072,3775.7
1503663300,-1.0171931,3859
1503663360,0.51899135,3734.05
1503663420,0.5140224,3745.95
1503663480,-0.424104,3823.3
1503663540,0.7820967,3689.85
1503663600,0.8069147,3660.1
1503663660,0.34788302,3755.3
1503663720,0.3113719,3764.65
1503663780,-0.50397444,3846.25
1503663840,0.6280146,3739.15
1503663900,0.7728478,3697.5
1503663960,0.7806775,3653.3
1503664020,0.6924672,3727.25
1503664080,0.72457784,3706
1503664140,0.58448017,3749.35
1503664200,0.6986773,3734.9
1503664260,0.24762198,3798.65
1503664320,-0.2759696,3837.75
1503664380,-0.14364485,3860.7
1503664440,0.35380733,3805.45
1503664500,0.37540042,3811.4
1503664560,0.5986803,3757.85
1503664620,0.54391944,3774.85
1503664680,0.25335315,3812.25
1503664740,0.2760211,3813.1
1503664800,0.69915015,3678.8
1503664860,0.23942652,3811.4
1503664920,0.47729945,3782.5
1503664980,-0.08932264,3864.95
1503665040,0.5476457,3785.05
1503665100,-0.2337806,3893
1503665160,0.52594984,3796.1
1503665220,0.61627734,3773.15
1503665280,0.49591425,3797.8
1503665340,0.025226366,3860.7
1503665400,0.33088133,3838.6
1503665460,0.60276103,3784.2
1503665520,0.60142064,3778.25
1503665580,0.29572338,3847.95
1503665640,0.64080316,3721.3
1503665700,0.6167172,3784.2
1503665760,-0.07418525,3885.35
1503665820,-0.13780066,3915.1
1503665880,-0.1239336,3909.15
1503665940,-1.7437109,4026.45
1503666000,0.4470065,3842
1503666060,-0.45609576,3958.45
1503666120,-2.2420678,4073.2
1503666180,-1.0934359,4019.65
1503666240,-0.22043335,3948.25
1503666300,-1.4096378,4052.8
1503666360,-0.3495952,3973.75
1503666420,-1.3788059,4065.55
1503666480,-1.9371703,4108.9
1503666540,0.02886844,3959.3
1503666600,-0.49840045,4017.1
1503666660,-0.65425074,4043.45
1503666720,-2.5401425,4169.25
1503666780,-3.2578626,4233
1503666840,-0.88065153,4102.1
1503666900,-0.04489793,4007.75
1503666960,-0.5742087,4070.65
1503667020,-0.31871277,4046.85
1503667080,0.06804091,4013.7
1503667140,-61.03029,2205.75
1503667200,-116.36654,1573.35
1503667260,0.2163729,3983.95
1503667320,-0.009534728,4003.5
1503667380,-1.6324341,4176.05
1503667440,0.44879535,3900.65
1503667500,0.19952449,4017.1
1503667560,-0.095404774,4043.45
1503667620,-0.44410446,4077.45
1503667680,-0.39021927,4091.9
1503667740,0.14119278,4019.65
1503667800,0.2619268,3996.7
1503667860,-0.92143315,4153.1
1503667920,0.13423395,4034.1
1503667980,-0.35782617,4134.4
1503668040,-0.24900472,4114.85
1503668100,0.28540933,3990.75
1503668160,-0.26971352,4103.8
1503668220,0.006629819,4089.35
1503668280,0.30208075,4025.6
1503668400,0.35790288,4012
1503668460,0.09202173,4053.65
1503668520,0.0001494133,4090.2
1503668580,0.37530577,3984.8
1503668640,0.36750287,3970.35
1503668700,0.26001933,4041.75
1503668760,-0.28333923,4153.1
1503668820,0.33073384,3991.6
1503668880,0.37375706,3983.95
1503668940,0.20283218,4040.9
1503669000,0.36934042,3929.55
1503669060,0.36965638,3978
1503669120,0.35775587,3901.5
1503669180,0.16036533,3852.2
1503669240,0.35966888,3945.7
1503669300,0.30521348,4017.1
1503669360,0.10688147,4061.3
1503669420,0.114780076,4073.2
1503669480,0.3091238,4032.4
1503669540,0.24187112,3870.9
1503669600,0.32319912,4015.4
1503669660,0.3538571,3994.15
1503669720,0.19601703,4059.6
1503669780,0.34532002,3978
1503669960,-0.75095356,4202.4
1503670020,0.29837677,3925.3
1503670080,0.19817512,4070.65
1503670140,0.2760231,4016.25
1503670200,0.006030888,4097
1503670260,-0.007219634,4080
1503670380,-0.5730445,4165.85
1503670440,-0.05928621,4146.3
1503670500,0.24126716,4053.65
1503670560,0.1968022,4000.95
1503670620,0.31196016,3989.05
1503670680,0.33586553,3995
1503670740,0.30940714,4000.1
1503670800,0.280867,4006.05
1503670860,0.33197173,3953.35
1503670920,0.04698888,4062.15
1503670980,0.32139397,3915.95
1503671040,0.20128584,3869.2
1503671100,0.12924851,3825
1503671220,0.2828485,3926.15
1503671280,0.33362585,3904.9
1503671340,0.32327363,3881.95
1503671400,0.28989717,3876.85
1503671460,0.19481531,3987.35
1503671520,0.2317331,3969.5
1503671580,-0.0461583,4015.4
1503671640,0.25895485,3835.2
1503671700,0.3226469,3880.25
1503671760,0.31445706,3895.55
1503671820,0.14567448,3966.95
1503671880,-0.243825,4043.45
1503671940,0.31196037,3909.15
1503672000,0.23561206,3921.9
1503672060,0.34718835,3842.85
1503672120,0.33503136,3852.2
1503672180,0.33353978,3837.75
1503672240,0.26989883,3787.6
1503672300,0.3491398,3821.6
1503672360,0.33752492,3845.4
1503672420,0.34795162,3819.05
1503672480,0.29671404,3765.5
1503672540,0.06432113,3688.15
1503672600,0.1287633,3696.65
1503672660,0.28678015,3700.05
1503672720,0.32484242,3821.6
1503672780,0.37826884,3771.45
1503672840,0.1960615,3672
1503672900,-0.15734147,3598.9
1503672960,0.38240147,3694.95
1503673020,0.3501362,3683.05
1503673080,0.043653924,3860.7
1503673140,0.33874583,3772.3
1503673200,0.3981466,3740
1503673260,0.22089435,3802.05
1503673320,0.4156872,3711.95
1503673380,-0.21827492,3868.35
1503673440,0.4306266,3707.7
1503673500,0.41986004,3711.1
1503673560,0.32801455,3746.8
1503673620,0.46048245,3677.95
1503673680,0.49807948,3611.65
1503673740,0.16462772,3728.95
1503673800,-0.14855783,3800.35
1503673860,0.2699451,3740
1503673920,0.20748456,3733.2
1503673980,0.5322764,3622.7
1503674040,0.5067452,3646.5
1503674100,0.35750893,3502.85
1503674160,0.4580719,3667.75
1503674220,0.5419019,3621
1503674280,0.46477455,3648.2
1503674340,0.44981793,3649.05
1503674400,0.6307779,3547.9
1503674460,0.5914668,3552.15
1503674520,0.59063315,3587.85
1503674580,0.632787,3557.25
1503674640,0.30830646,3434.85
1503674700,0.3493934,3446.75
1503674760,0.15825512,3423.8
1503674820,0.64849865,3510.5
1503674880,0.69967496,3512.2
1503674940,0.65432274,3479.05
1503675000,0.6927564,3486.7
1503675060,0.6748665,3534.3
1503675120,0.6719399,3445.9
1503675180,0.75066614,3461.2
1503675240,0.7783327,3431.45
1503675300,0.68690735,3488.4
1503675360,-0.61873263,3269.1
1503675420,0.4089833,3331.15
1503675480,0.763371,3426.35
1503675540,0.056425516,3291.2
1503675600,-0.08516219,3252.1
1503675660,0.47996798,3311.6
1503675720,-0.047311604,3253.8
1503675780,0.58907425,3304.8
1503675840,-0.009392432,3245.3
1503675900,0.18615091,3216.4
1503675960,-0.03876156,3173.9
1503676020,-0.031829253,3145.85
1503676080,-0.60153335,3072.75
1503676140,0.78924435,3209.6
1503676200,0.6661653,3218.1
1503676260,0.7767515,3164.55
1503676320,0.82024807,3230
1503676380,0.9077064,3206.2
1503676440,0.90671235,3200.25
1503676500,0.935112,3146.7
1503676560,0.339295,3269.1
1503676620,0.19746314,3048.95
1503676680,0.9155192,3173.05
1503676740,0.86038464,3079.55
1503676800,0.97639495,3053.2
1503676860,0.8806155,3116.1
1503676920,0.1952276,3206.2
1503676980,0.9430172,3089.75
1503677040,1.0070665,3052.35
1503677100,0.74289227,3118.65
1503677160,0.1920834,3157.75
1503677220,0.40043792,3136.5
1503677280,-1.363056,3193.45
1503677340,0.8618459,3066.8
1503677400,0.86592305,2980.95
1503677460,0.22656164,3118.65
1503677520,-1.1742685,3152.65
1503677580,-1.2386715,3182.4
1503677640,-0.40824252,3111.85
1503677700,0.949138,3006.45
1503677820,-0.20390959,3078.7
1503677880,-0.15762654,3086.35
1503677940,1.0587124,2989.45
1503678000,0.41579616,3054.05
1503678060,0.81184006,3023.45
1503678180,1.0959817,2959.7
1503678240,1.1079786,2957.15
1503678300,0.9339107,2975.85
1503678360,1.1126413,2952.9
1503678420,0.9823485,2996.25
1503678480,0.285067,3034.5
1503678540,0.8306471,2873
1503678600,1.173057,2914.65
1503678660,1.0831003,2935.9
1503678720,0.26462737,3001.35
1503678780,0.987634,2941
1503678840,0.9406145,2833.9
1503678900,1.0275089,2857.7
1503678960,1.0973216,2898.5
1503679020,0.6905732,2939.3
1503679080,1.1771528,2861.95
1503679140,1.1330874,2846.65
1503679200,0.97352684,2822.85
1503679260,0.9246248,2796.5
1503679320,1.1079553,2799.05
1503679380,1.1672285,2796.5
1503679440,-0.4769761,2682.6
1503679500,0.39262497,2717.45
1503679560,-1.3394271,2660.5
1503679620,-0.7705391,2674.1
1503679680,0.69189525,2748.05
1503679740,-0.33267772,2675.8
1503679800,-0.40161872,2662.2
1503679860,0.97344327,2743.8
1503679920,-1.4829326,2612.9
1503679980,0.47986567,2658.8
1503680040,0.3906189,2661.35
1503680100,0.28336895,2655.4
1503680160,0.011972238,2637.55
1503680220,1.0726159,2721.7
1503680280,1.0948592,2706.4
1503680340,0.058352258,2623.95
1503680400,-1.0114881,2567.85
1503680460,1.1340035,2689.4
1503680520,0.7914319,2642.65
1503680580,1.0645674,2655.4
1503680640,1.0594608,2667.3
1503680700,-0.1971557,2841.55
1503680760,0.23208766,2597.6
1503680820,1.071507,2712.35
1503680880,0.5777899,2775.25
1503680940,1.0893526,2704.7
1503681000,0.5826623,2776.1
1503681120,1.0139387,2635
1503681180,0.9430188,2618
1503681240,0.6861112,2601.85
1503681300,-0.5053699,2511.75
1503681360,0.4357637,2585.7
1503681420,-0.3064114,2516.85
1503681480,0.53511816,2567.85
1503681540,0.83605635,2597.6
1503681600,-0.20277083,2527.9
1503681660,-1.9624578,2445.45
1503681720,-0.76828885,2482.85
1503681780,-0.47194296,2481.15
1503681840,0.73271066,2538.95
1503681900,-1.7898164,2419.1
1503681960,-2.7123556,2376.6
1503682020,-1.233945,2411.45
1503682080,-0.39543104,2440.35
1503682140,0.92787075,2516.85
1503682200,-0.024001362,2440.35
1503682260,0.44698444,2457.35
1503682320,-0.007999478,2428.45
1503682380,0.44268808,2442.05
1503682440,0.5779308,2447.15
1503682500,0.68408936,2449.7
1503682560,0.97281796,2478.6
1503682620,0.93839705,2552.55
1503682680,0.7501691,2438.65
1503682740,1.0784096,2483.7
1503682800,1.0785544,2479.45
1503682860,-0.36349612,2357.05
1503682920,-0.38647708,2346
1503682980,1.0979457,2474.35
1503683040,-0.19638115,2346
1503683100,0.47845295,2377.45
1503683160,-0.5318237,2322.2
1503683220,0.9665408,2420.8
1503683280,0.6770977,2388.5
1503683460,0.8151372,2391.05
1503683520,0.9288161,2404.65
1503683580,1.0503432,2469.25
1503683640,0.83256966,2393.6
1503683700,0.38012394,2348.55
1503683760,1.0302672,2418.25
1503683820,1.0617594,2443.75
1503683880,1.0045928,2465.85
1503683940,1.0478424,2445.45
1503684000,0.3613661,2332.4
1503684060,1.0470093,2431.85
1503684120,0.9434679,2466.7
1503684180,0.97859114,2402.95
1503684240,0.89929384,2381.7
1503684300,1.0264556,2439.5
1503684360,0.8675696,2473.5
1503684420,1.0220011,2415.7
1503684480,0.8606233,2368.95
1503684540,0.896508,2374.9
1503684600,0.6625891,2344.3
1503684660,0.8684549,2468.4
1503684720,1.0396347,2418.25
1503684780,0.8797595,2361.3
1503684840,0.92770016,2365.55
1503684900,1.0458095,2408.05
1503684960,0.38605115,2310.3
1503685020,0.80916023,2346
1503685080,1.0135527,2379.15
1503685140,1.0452062,2402.1
1503685200,0.752769,2331.55
1503685260,1.0122633,2372.35
1503685320,0.09305698,2280.55
1503685380,0.25739643,2284.8
1503685440,0.37334886,2294.15
1503685500,0.03304635,2266.95
1503685560,1.0120229,2357.05
1503685620,-0.91010094,2218.5
1503685680,0.43818185,2285.65
1503685740,0.7714756,2311.15
1503685800,0.11060452,2262.7
1503685860,1.0639528,2387.65
1503685920,1.0372341,2357.05
1503685980,0.88206345,2329
1503686040,0.7004277,2304.35
1503686100,-0.18480454,2244
1503686160,1.0849371,2376.6
1503686220,-0.15543164,2243.15
1503686280,-0.011384412,2251.65
1503686340,-0.12456869,2239.75
1503686400,-0.42862245,2225.3
1503686460,-0.106944695,2240.6
1503686520,-0.777916,2207.45
1503686580,-0.9374656,2198.95
1503686640,0.40978062,2259.3
1503686700,-0.5146971,2213.4
1503686760,-0.4925609,2210
1503686880,0.5284227,2261.85
1503686940,-1.7284173,2153.9
1503687000,-0.20565523,2210
1503687060,-0.06252406,2213.4
1503687120,-1.0827737,2165.8
1503687180,0.4384735,2232.1
1503687240,-1.0891156,2162.4
1503687300,1.1179234,2297.55
1503687360,0.41454616,2222.75
1503687420,0.1737119,2204.05
1503687480,0.93367666,2256.75
1503687540,0.6249798,2231.25
1503687600,0.780489,2239.75
1503687660,0.6672532,2227
1503687720,1.0890229,2330.7
1503687780,1.1120169,2273.75
1503687840,1.051291,2261.85
1503687900,1.1530991,2312.85
1503687960,1.0156734,2254.2
1503688020,1.1159348,2316.25
1503688080,0.9982199,2249.1
1503688140,1.1648492,2283.1
1503688200,1.0691862,2255.9
1503688260,1.1350516,2264.4
1503688320,1.1032143,2310.3
1503688380,1.1437691,2300.95
1503688440,1.1730336,2261
1503688500,1.1834035,2275.45
1503688560,1.1827016,2280.55
1503688620,1.1095105,2235.5
1503688680,0.9998547,2312
1503688740,1.0279683,2306.05
1503688800,1.1357076,2288.2
1503688860,1.1844784,2247.4
1503688920,0.6104299,2179.4
1503688980,1.2096562,2246.55
1503689040,0.6278827,2176
1503689100,0.06700334,2143.7
1503689160,1.1133884,2211.7
1503689220,1.173688,2219.35
1503689280,1.2002964,2229.55
1503689340,1.1096092,2202.35
1503689400,1.2244328,2242.3
1503689460,1.1941293,2258.45
1503689520,1.2107956,2220.2
1503689580,1.2319659,2223.6
1503689640,1.0347501,2181.1
1503689700,1.2382272,2221.9
1503689760,1.1814795,2200.65
1503689820,1.0829089,2179.4
1503689880,0.83629364,2161.55
1503689940,0.92297703,2163.25
1503690000,0.68184257,2143.7
1503690060,0.48368195,2127.55
1503690120,1.0394919,2167.5
1503690180,-0.19862121,2091.85
1503690240,-0.04143846,2099.5
1503690300,0.2944604,2110.55
1503690360,1.1744671,2174.3
1503690420,1.231943,2184.5
1503690480,0.44763225,2108
