"Timestamp","Score","Value"
1504944240,0.123500586,3730.65
1504944300,0.82802296,3830.95
1504944360,0.8006358,3835.2
1504944420,-0.18550745,3954.2
1504944480,-1.8261468,4051.95
1504944540,-0.5465787,4017.1
1504944600,0.49931523,3951.65
1504944660,0.391053,3955.05
1504944720,0.7609483,3893
1504944780,0.68452865,3926.15
1504944840,0.68625283,3922.75
1504944900,0.06148042,3987.35
1504944960,0.024418522,3955.9
1504945020,0.22499102,3948.25
1504945080,0.85562754,3826.7
1504945140,0.49092886,3959.3
1504945200,0.82273054,3813.95
1504945260,0.8315667,3873.45
1504945320,0.6624013,3896.4
1504945380,0.8799343,3860.7
1504945440,0.9274714,3842
1504945500,0.13986684,3722.15
1504945560,0.90758526,3830.95
1504945620,0.8978627,3832.65
1504945680,0.9050873,3830.1
1504945740,0.927966,3817.35
1504945800,0.9141997,3827.55
1504945860,0.78909576,3863.25
1504945920,0.48840553,3873.45
1504945980,0.3837715,3905.75
1504946100,0.83537066,3776.55
1504946160,0.4074719,3905.75
1504946220,0.91856295,3839.45
1504946280,-0.18315722,3949.95
1504946340,0.9407543,3848.8
1504946400,0.9580879,3806.3
1504946460,0.52479196,3918.5
1504946520,0.91875494,3853.05
1504946580,0.9369579,3796.1
1504946640,0.7825392,3763.8
1504946700,0.82778144,3770.6
1504946760,0.96993613,3816.5
1504946820,0.96233666,3800.35
1504946880,0.97576684,3819.9
1504946940,0.99199754,3813.1
1504947000,0.31480113,3897.25
1504947060,0.8637313,3828.4
1504947120,0.8081469,3836.05
1504947180,0.72968686,3739.15
1504947240,0.034772553,3675.4
1504947300,0.85595655,3759.55
1504947360,0.8153271,3767.2
1504947420,0.64531606,3729.8
1504947480,0.19719008,3699.2
1504947540,0.8702766,3779.95
1504947600,0.6015765,3737.45
1504947660,0.207907,3895.55
1504947720,-0.9003284,3973.75
1504947780,0.51085687,3893
1504947840,0.778545,3825
1504947900,0.77972525,3831.8
1504947960,0.7989797,3808.85
1504948020,0.61051536,3902.35
1504948080,-0.6721604,4025.6
1504948140,0.7902344,3870.05
1504948200,0.7897872,3869.2
1504948260,-0.055381794,4006.9
1504948320,0.7770371,3847.1
1504948380,0.8116734,3882.8
1504948440,0.55759495,3785.05
1504948500,0.6548318,3915.95
1504948560,0.8546184,3845.4
1504948620,0.86299586,3849.65
1504948680,0.7507599,3892.15
1504948740,0.6255385,3769.75
1504948800,0.88521343,3808.85
1504948860,0.85293233,3808.85
1504948920,0.883432,3803.75
1504948980,0.89598954,3789.3
1504949040,0.7328014,3831.8
1504949100,0.85665345,3744.25
1504949160,0.8996088,3782.5
1504949220,0.93359566,3748.5
1504949280,0.84084857,3723.85
1504949340,0.24155441,3658.4
1504949400,0.68468064,3697.5
1504949460,0.9295857,3754.45
1504949520,0.7605354,3697.5
1504949580,-0.619382,3910
1504949640,0.77012473,3707.7
1504949700,-0.040692568,3643.1
1504949760,0.77171844,3704.3
1504949820,0.7643345,3695.8
1504949880,0.8556927,3794.4
1504949940,0.95323056,3737.45
1504950000,0.6881729,3688.15
1504950060,0.87930685,3711.95
1504950180,0.908099,3711.95
1504950240,0.984194,3752.75
1504950300,0.5544984,3660.1
1504950360,0.91052014,3698.35
1504950420,0.82538766,3673.7
1504950480,0.67459196,3791
1504950540,0.43948227,3813.95
1504950600,0.77493685,3730.65
1504950660,0.86398894,3754.45
1504950720,0.6012126,3784.2
1504950780,0.60090995,3632.9
1504950840,0.4901454,3762.95
1504950900,0.21364613,3796.95
1504950960,0.5973999,3758.7
1504951020,-1.5225239,3881.95
1504951080,0.30480438,3627.8
1504951140,0.6410049,3654.15
1504951200,0.83112633,3682.2
1504951260,0.6820222,3745.95
1504951320,-1.5850011,3897.25
1504951380,0.76627815,3727.25
1504951440,0.7750296,3762.95
1504951560,0.7582342,3706.85
1504951620,0.48818484,3804.6
1504951680,-0.5311192,3901.5
1504951740,0.70766544,3706
1504951800,0.22534423,3647.35
1504951860,0.6496444,3707.7
1504951920,0.7228373,3718.75
1504951980,0.82088435,3739.15
1504952040,0.7614321,3792.7
1504952100,0.32075223,3635.45
1504952160,0.7404487,3677.1
1504952220,0.8674032,3732.35
1504952280,0.8702728,3720.45
1504952340,0.8936079,3706
1504952400,0.4290516,3774
1504952520,0.19472991,3786.75
1504952580,0.08826417,3779.1
1504952640,0.83353394,3677.1
1504952700,0.8363552,3599.75
1504952760,0.47067517,3710.25
1504952820,0.70560664,3687.3
1504952880,0.9157547,3658.4
1504952940,-0.14474735,3762.95
1504953000,0.686606,3695.8
1504953060,-1.180653,3808
1504953120,-0.4913303,3782.5
1504953180,-0.3411887,3803.75
1504953240,-0.6082049,3809.7
1504953300,0.8683722,3695.8
1504953360,0.96600306,3660.1
1504953420,0.8377585,3603.15
1504953480,-0.18793398,3762.95
1504953540,0.40199,3764.65
1504953600,0.96716535,3655
1504953660,0.79734975,3623.55
1504953720,0.98466414,3677.95
1504953780,0.07779797,3549.6
1504953840,-0.7442143,3510.5
1504953900,-0.5989924,3535.15
1504953960,0.7203063,3602.3
1504954020,0.9153032,3627.8
1504954080,1.0262581,3671.15
1504954140,1.0103778,3651.6
1504954200,0.9749775,3637.15
1504954260,0.7416742,3686.45
1504954320,0.85433906,3684.75
1504954380,0.66242766,3566.6
1504954440,0.344166,3520.7
1504954500,0.93231136,3601.45
1504954560,0.94037765,3635.45
1504954620,0.76306653,3582.75
1504954680,-0.1721969,3496.05
1504954740,0.36471242,3523.25
1504954800,0.9014024,3608.25
1504954860,0.88058615,3620.15
1504954920,0.5857384,3672
1504954980,0.8769652,3604.85
1504955040,0.8743975,3628.65
1504955100,0.6166634,3575.1
1504955160,0.36949316,3531.75
1504955220,0.35578185,3694.95
1504955280,-2.3241534,3847.95
1504955340,0.2047264,3757
1504955400,0.8451885,3659.25
1504955460,0.12815854,3734.05
1504955520,0.71561056,3683.9
1504955580,0.42456695,3704.3
1504955640,0.51856667,3706.85
1504955700,0.7704771,3602.3
1504955760,0.6259378,3710.25
1504955820,0.30705366,3728.95
1504955880,0.87442535,3618.45
1504955940,0.8444815,3609.1
1504956000,0.9102781,3598.9
1504956060,0.90013534,3604
1504956120,0.7938917,3666.9
1504956180,0.869187,3577.65
1504956240,0.80440795,3638.85
1504956300,0.544067,3531.75
1504956360,0.806592,3540.25
1504956420,0.8960199,3619.3
1504956480,0.8165444,3631.2
1504956540,0.36514503,3494.35
1504956600,0.16220967,3485.85
1504956660,0.6013633,3653.3
1504956720,0.13905488,3683.05
1504956780,0.23740524,3680.5
1504956840,0.9050766,3619.3
1504956900,0.9673817,3582.75
1504956960,0.8954331,3623.55
1504957080,-1.4488595,3758.7
1504957140,0.9345318,3619.3
1504957200,0.6661261,3660.1
1504957260,0.6410201,3541.1
1504957320,0.7281764,3675.4
1504957380,0.89323527,3568.3
1504957440,1.040941,3599.75
1504957500,1.0536367,3619.3
1504957560,0.85328,3646.5
1504957620,0.586647,3689
1504957680,1.0386869,3635.45
1504957740,1.0392965,3620.15
1504957800,-0.6482825,3766.35
1504957860,0.9881435,3630.35
1504957920,0.6557353,3685.6
1504957980,0.7922879,3561.5
1504958040,0.59572953,3539.4
1504958100,0.9190146,3638
1504958160,0.8891978,3577.65
1504958220,0.9467988,3599.75
1504958280,0.5384198,3536.85
1504958340,0.85292846,3598.05
1504958400,0.8968092,3620.15
1504958460,0.8722949,3638.85
1504958520,0.8533353,3587
1504958580,0.83892053,3607.4
1504958640,0.14386341,3768.05
1504958700,0.8364179,3631.2
1504958760,0.701419,3570.85
1504958820,-0.88318354,3795.25
1504958880,0.16653481,3762.1
1504958940,0.80670136,3706
1504959000,0.7650332,3717.9
1504959060,0.8660557,3644.8
1504959120,0.85543716,3660.1
1504959180,-0.6797899,3822.45
1504959240,0.5883146,3735.75
1504959300,0.47785464,3753.6
1504959360,-1.6137365,3887.05
1504959420,-0.55476177,3849.65
1504959480,0.56326234,3761.25
1504959540,0.7150578,3745.95
1504959600,0.8677928,3696.65
1504959660,0.6981188,3720.45
1504959720,0.11662972,3770.6
1504959780,0.837797,3723
1504959840,0.86849236,3723.85
1504959900,0.9299567,3670.3
1504959960,0.9256482,3637.15
1504960020,0.7412846,3726.4
1504960080,0.18890485,3778.25
1504960140,0.5274182,3751.9
1504960200,0.96057004,3676.25
1504960320,0.74022967,3723
1504960380,0.89129156,3715.35
1504960440,0.22679743,3777.4
1504960500,0.4765175,3764.65
1504960560,-1.517805,3876
1504960620,-1.1059954,3850.5
1504960680,-2.9243865,3937.2
1504960740,0.9063625,3743.4
1504960800,0.37636152,3796.95
1504960860,-0.05668316,3835.2
1504960920,0.93339473,3735.75
1504960980,0.6586501,3780.8
1504961040,-0.8793452,3879.4
1504961160,0.8687224,3754.45
1504961280,0.98056287,3741.7
1504961340,0.0074930093,3850.5
1504961400,0.72495615,3799.5
1504961460,0.93502206,3728.95
1504961520,0.9064945,3756.15
1504961580,0.74562675,3795.25
1504961640,0.54789,3830.1
1504961700,0.68282354,3813.95
1504961760,0.46458966,3821.6
1504961820,0.518847,3828.4
1504961880,0.8503183,3780.8
1504961940,0.18079232,3872.6
1504962000,0.87383294,3763.8
1504962060,0.6773363,3836.05
1504962120,0.18170868,3887.05
1504962180,0.79218286,3842
1504962240,0.6539665,3850.5
1504962300,0.80562013,3814.8
1504962360,0.6153558,3881.95
1504962420,-0.7778349,3990.75
1504962480,-0.32345316,3989.05
1504962540,0.7012511,3921.05
1504962600,-0.18970089,4006.05
1504962660,0.76538306,3898.95
1504962720,0.5300598,3971.2
1504962780,0.83516276,3864.95
1504962900,0.84740096,3897.25
1504962960,0.51008546,3954.2
1504963020,0.0843036,4007.75
1504963080,0.8446311,3926.15
1504963200,0.8534911,3873.45
1504963260,-0.10347204,4017.1
1504963320,0.2590213,3979.7
1504963380,0.25137335,4012.85
1504963440,0.88184816,3904.05
1504963500,0.8749547,3931.25
1504963560,0.8484256,3863.25
1504963620,0.7042081,3938.9
1504963800,0.7758667,3966.1
1504963860,0.5739953,3998.4
1504963920,0.9167672,3911.7
1504963980,0.8692169,3961.85
1504964040,0.7067481,3861.55
1504964100,0.3129287,4027.3
1504964160,0.6403138,3874.3
1504964220,0.77046716,3979.7
1504964280,0.17017016,4045.15
1504964340,0.5284663,3865.8
1504964400,0.8839731,3964.4
1504964460,-0.4890611,4095.3
1504964520,0.9153644,3942.3
1504964580,0.53316444,3864.1
1504964640,0.47419304,3870.05
1504964700,0.92836833,3969.5
1504964760,0.66317636,3905.75
1504964820,0.85592836,3981.4
1504964880,0.9474704,3967.8
1504964940,0.7788896,4003.5
1504965000,0.562444,3874.3
1504965060,0.6462067,4013.7
1504965120,0.71907276,3898.1
1504965180,0.89818156,3966.95
1504965300,0.9268057,3951.65
1504965360,0.17577228,3834.35
1504965420,0.76027775,3991.6
1504965480,0.5623848,3868.35
1504965540,0.19756144,4050.25
1504965600,-0.39322656,4093.6
1504965660,0.25892475,4041.75
1504965720,-1.8139862,4151.4
1504965780,0.8768352,3984.8
1504965840,0.9209393,3962.7
1504965900,0.8245958,4031.55
1504965960,0.9375816,3974.6
1504966020,0.43814418,4061.3
1504966080,-0.19399719,4131.85
1504966140,0.896146,4034.95
1504966200,0.9126362,4030.7
1504966260,0.6112539,4081.7
1504966320,0.69282037,4075.75
1504966380,0.7245776,4071.5
1504966440,0.90071684,4053.65
1504966500,0.7701281,3982.25
1504966560,0.64118,3967.8
1504966620,0.80105025,3989.9
1504966680,0.2702084,4147.15
1504966800,0.8872416,4033.25
1504966860,0.8881792,3996.7
1504966920,0.82689357,4032.4
1504966980,0.88566947,4027.3
1504967040,-0.6503594,3850.5
1504967100,0.019593546,3888.75
1504967160,-0.82445216,3838.6
1504967220,0.6071166,3909.15
1504967280,0.8412971,4004.35
1504967340,-0.39407957,3830.95
1504967400,0.8799258,3965.25
1504967460,0.86436474,3984.8
1504967520,0.62383825,3898.95
1504967580,0.60469544,3906.6
1504967640,0.5864561,3876
1504967700,0.27325997,3840.3
1504967760,0.72398216,3900.65
1504967820,0.56318176,3869.2
1504967880,0.8316508,3957.6
1504967940,0.88605183,3902.35
1504968000,0.54335225,3847.1
1504968060,0.42300102,3807.15
1504968120,0.7145346,3836.05
1504968240,-0.7024339,3740.85
1504968360,0.9436943,3868.35
1504968420,0.29587212,3768.05
1504968480,-1.5607125,3672.85
1504968540,0.6962666,3777.4
1504968600,-0.09415377,3723
1504968660,0.9266278,3805.45
1504968720,0.7332036,3779.1
1504968780,0.3008541,3730.65
1504968840,0.50088805,3714.5
1504968900,0.7109131,3730.65
1504968960,-0.92978966,3663.5
1504969020,0.5842644,3855.6
1504969080,0.6009655,3864.1
1504969140,0.7442823,3834.35
1504969200,0.29485252,3680.5
1504969260,0.8866897,3751.9
1504969320,0.2570479,3873.45
1504969380,0.85072273,3764.65
1504969440,0.8105794,3763.8
1504969500,0.7050263,3710.25
1504969560,0.64869225,3706
1504969680,0.84714663,3734.05
1504969740,0.55356306,3698.35
1504969800,0.75319654,3713.65
1504969860,0.82028544,3719.6
1504969920,0.83420473,3741.7
1504969980,0.1899709,3618.45
1504970040,0.5300887,3626.1
1504970100,0.55391854,3633.75
1504970160,0.035710607,3588.7
1504970220,0.863388,3685.6
1504970280,0.6296977,3587
1504970340,-0.2194983,3530.05
1504970400,-0.32781625,3495.2
1504970460,0.8142601,3577.65
1504970520,0.5950868,3549.6
1504970580,0.4270524,3524.95
1504970640,0.44786856,3513.05
1504970700,0.82584685,3551.3
1504970760,-0.4565643,3423.8
1504970820,0.90445226,3559.8
1504970880,0.41259187,3450.15
1504970940,0.1584507,3423.8
1504971000,-0.9369126,3361.75
1504971060,0.7595534,3458.65
1504971120,0.928059,3504.55
1504971180,0.74609137,3427.2
1504971240,0.6766399,3416.15
1504971300,0.82759416,3412.75
1504971360,-0.10651736,3313.3
1504971420,0.8442879,3358.35
1504971540,0.7520209,3422.1
1504971600,0.8972272,3313.3
1504971660,0.20415512,3431.45
1504971720,0.9029093,3278.45
1504971780,0.77621037,3360.9
1504971840,1.1419736,3286.95
1504971900,0.32092145,3344.75
1504971960,-2.7294123,3439.95
1504972020,0.27083513,3331.15
1504972080,1.0342557,3264.85
1504972140,1.1353906,3202.8
1504972200,0.92914504,3244.45
1504972260,1.0247728,3225.75
1504972320,0.5367785,3256.35
1504972380,1.1312578,3187.5
1504972440,0.9892694,3202.8
1504972500,0.8334849,3106.75
1504972560,0.6438147,3208.75
1504972620,0.87454504,3189.2
1504972680,0.9744512,3172.2
1504972740,1.0231683,3095.7
1504972800,0.80162317,3080.4
1504972860,1.0949818,3099.1
1504972920,0.82704705,3166.25
1504972980,-0.2518243,3231.7
1504973040,0.19998884,3200.25
1504973100,0.8514212,3150.95
1504973160,1.0759505,3065.1
1504973220,-1.2067424,3245.3
1504973280,-2.1360075,3279.3
1504973340,-1.0148393,3236.8
1504973400,-0.007416578,3175.6
1504973460,-1.9134364,3222.35
1504973520,-2.8413284,3243.6
1504973640,-3.2403626,3239.35
1504973700,-0.71749216,3157.75
1504973760,-1.1034088,3164.55
1504973820,-0.081917405,3111
1504973880,-2.2430623,3157.75
1504973940,1.061798,3026
1504974000,0.2409949,3072.75
1504974060,0.36473224,3051.5
1504974120,-0.06189678,3058.3
1504974180,0.9278852,3001.35
1504974240,-0.56166744,3059.15
1504974300,1.0520059,2975.85
1504974360,-2.0032344,3094
1504974420,1.0026004,2958
1504974480,0.3241171,2987.75
1504974540,0.38801536,2991.15
1504974600,0.3028447,2984.35
1504974660,0.73496467,2957.15
1504974720,-2.5376074,3058.3
1504974780,-2.415347,3054.9
1504974840,0.9987823,2925.7
1504974900,1.2306592,2885.75
1504974960,1.0626826,2904.45
1504975020,0.20094793,2951.2
1504975080,-0.06425555,2944.4
1504975140,0.42423695,2924
1504975200,0.6320887,2910.4
1504975260,0.89884347,2892.55
1504975320,0.9950967,2871.3
1504975380,1.2163699,2841.55
1504975440,0.3451485,2887.45
1504975500,0.12480276,2876.4
1504975560,1.1823128,2767.6
1504975620,1.3276433,2773.55
1504975680,1.3567678,2785.45
1504975740,1.3651576,2754
1504975800,0.8542626,2700.45
1504975860,1.0131811,2796.5
1504975920,-0.44636303,2632.45
1504975980,1.2741675,2749.75
1504976040,0.7844122,2791.4
1504976100,-0.3638567,2617.15
1504976160,1.3363885,2717.45
1504976220,0.9770684,2655.4
1504976280,0.942291,2656.25
1504976340,0.71139497,2637.55
1504976400,1.0423981,2746.35
1504976460,0.051978014,2788
1504976520,0.87658554,2748.9
1504976580,0.3214687,2766.75
1504976640,1.1459488,2723.4
1504976700,1.235437,2717.45
1504976760,1.269909,2672.4
1504976820,-0.9534675,2820.3
1504976880,-0.15876406,2799.05
1504976940,-0.66945887,2810.95
1504977000,1.2105637,2700.45
1504977120,1.2114435,2666.45
1504977180,1.1861616,2716.6
1504977240,1.1914444,2691.1
1504977300,1.1760644,2686
1504977360,1.0752276,2707.25
1504977420,1.082898,2720
1504977480,1.1907214,2642.65
1504977540,0.5554564,2605.25
1504977600,1.187549,2649.45
1504977660,0.5249589,2560.2
1504977720,0.4692154,2528.75
1504977780,0.6587142,2555.1
1504977840,0.38135716,2511.75
1504977900,1.0215578,2560.2
1504977960,0.45078027,2502.4
1504978080,0.84691745,2510.9
1504978140,0.070188396,2495.6
1504978200,-0.019055769,2463.3
1504978260,0.9740887,2600.15
1504978320,1.2216538,2560.2
1504978380,-0.039146245,2632.45
1504978440,-0.065504424,2642.65
1504978500,1.0065714,2498.15
1504978560,0.9885432,2495.6
1504978620,1.1946288,2501.55
1504978680,1.1469203,2477.75
1504978740,1.3032326,2509.2
1504978800,1.2151504,2469.25
1504978860,0.10330178,2422.5
1504978920,0.7290328,2425.9
1504978980,0.57098716,2416.55
1504979040,0.76648885,2414.85
1504979100,0.69754326,2402.1
1504979160,0.89498633,2404.65
1504979220,-0.5082942,2357.05
1504979280,1.127715,2413.15
1504979340,0.90124524,2391.05
1504979400,1.3965695,2431
1504979460,1.2843548,2405.5
1504979520,0.752482,2361.3
1504979580,1.3981385,2402.1
1504979640,1.3346344,2412.3
1504979700,0.52306324,2334.95
1504979760,1.2353928,2390.2
1504979820,0.59694684,2341.75
1504979880,1.2978127,2427.6
1504979940,1.322009,2392.75
1504980000,0.8290029,2341.75
1504980060,1.3252954,2395.3
1504980120,0.65290076,2472.65
1504980180,-0.43885985,2523.65
1504980240,0.85913,2493.9
1504980300,0.6070157,2523.65
1504980360,1.0164893,2472.65
1504980420,0.8185606,2503.25
1504980480,0.45654163,2526.2
1504980540,-0.37851503,2601.85
1504980600,1.1995852,2513.45
1504980660,1.2257886,2512.6
1504980720,1.1216019,2501.55
1504980780,0.9491334,2521.95
1504980840,0.78328586,2417.4
1504980900,1.2185967,2470.95
1504980960,0.8508094,2516.85
1504981020,0.7106345,2526.2
1504981080,1.2079635,2450.55
1504981140,0.70393115,2371.5
1504981200,1.0439539,2468.4
1504981260,0.98483425,2448.85
1504981320,1.1943868,2442.9
1504981380,1.3028932,2425.05
1504981440,0.25656512,2323.05
1504981500,0.08681154,2315.4
1504981560,1.2979654,2416.55
1504981620,1.1937878,2368.1
1504981680,-44.664066,2935.9
1504981740,-53.737152,1833.45
1504981800,-0.069078706,2327.3
1504981860,0.9118264,2465
1504981980,0.8755611,2365.55
1504982040,0.96395713,2346
1504982100,0.6825642,2329
1504982160,1.3103192,2372.35
1504982220,1.3417051,2368.95
1504982280,1.0958909,2428.45
1504982340,1.4721767,2365.55
1504982400,1.215109,2400.4
1504982460,-0.09104645,2460.75
1504982520,0.66956544,2318.8
1504982580,0.720977,2276.3
1504982640,1.555539,2322.2
1504982700,1.0957347,2306.05
1504982760,1.4930538,2365.55
1504982820,1.5273167,2325.6
1504982880,1.4878153,2342.6
1504982940,1.2038385,2361.3
1504983000,1.4912063,2318.8
1504983060,-0.37334058,2227
1504983120,1.254799,2283.1
1504983180,0.74730176,2267.8
1504983240,0.9895264,2283.1
1504983300,-1.0549216,2210
1504983360,0.5691804,2242.3
1504983420,1.2728761,2346
1504983480,0.8711892,2271.2
1504983540,0.29156697,2240.6
1504983600,1.310992,2292.45
1504983720,0.93202794,2291.6
1504983780,1.2513283,2305.2
1504983840,0.9999978,2315.4
1504983900,1.2042403,2378.3
1504983960,0.37162632,2283.1
1504984020,1.1721768,2305.2
1504984080,0.36127666,2262.7
1504984140,1.1392151,2340.05
1504984200,1.0972425,2329
1504984260,1.1792176,2389.35
1504984320,1.3062847,2351.95
1504984380,1.2311969,2336.65
1504984440,1.2428521,2380.85
1504984500,1.0123475,2308.6
1504984560,1.2313669,2373.2
1504984620,1.2675407,2358.75
1504984680,0.37331,2419.1
1504984740,-0.09299237,2266.1
1504984800,1.3109589,2311.15
1504984860,1.2855918,2325.6
1504984920,1.3102353,2280.55
1504984980,-0.70567536,2198.95
1504985040,-4.374686,2133.5
1504985100,-1.010719,2187.05
1504985160,1.0375781,2248.25
1504985220,1.4688121,2253.35
1504985280,1.4164681,2277.15
1504985340,1.2466218,2304.35
1504985400,1.0511513,2210.85
1504985520,1.3365618,2213.4
1504985580,1.1708225,2194.7
1504985640,0.99382687,2181.1
1504985700,1.512339,2228.7
1504985760,1.0460266,2197.25
1504985820,1.3066235,2207.45
1504985880,1.0945059,2277.15
1504985940,0.94597024,2278.85
1504986060,0.7577692,2290.75
1504986120,0.65027833,2165.8
1504986180,1.5611467,2221.9
1504986240,1.3676143,2182.8
1504986300,1.4353278,2239.75
1504986360,1.5719067,2219.35
1504986420,1.5411072,2217.65
1504986480,1.557295,2209.15
1504986540,1.4085197,2228.7
1504986600,1.5504414,2212.55
1504986660,1.5424998,2187.9
1504986720,1.5192782,2204.05
1504986780,1.4956074,2187.9
1504986840,1.4119132,2166.65
1504986960,1.0548929,2148.8
1504987020,1.4737116,2168.35
1504987080,0.8479236,2141.15
1504987140,1.0034864,2233.8
1504987200,1.4553747,2186.2
1504987260,1.3490763,2153.9
1504987320,1.4375925,2180.25
1504987380,1.3589665,2211.7
