"Timestamp","Score","Value"
1507102500,0.35367706,2899.35
1507102560,0.47286052,3011.55
1507102620,0.47699338,2928.25
1507102680,0.52867216,2957.15
1507102740,0.5129509,2943.55
1507102800,0.40825817,3017.5
1507102860,0.5201944,2968.2
1507102920,-0.36792862,3118.65
1507102980,-1.3704561,2755.7
1507103040,0.46470347,3002.2
1507103100,0.15161069,2868.75
1507103160,0.50093955,2985.2
1507103220,0.4407682,2924
1507103280,0.43926385,2997.1
1507103340,0.45035133,3007.3
1507103400,0.34401757,3024.3
1507103460,0.44177315,3014.1
1507103520,0.027453985,3073.6
1507103580,0.49211225,2953.75
1507103640,0.4961285,2975.85
1507103700,0.31585228,3043
1507103760,0.4305869,2927.4
1507103820,0.4332656,2998.8
1507103880,0.29667425,3043
1507103940,0.48559383,2955.45
1507104000,0.336775,2910.4
1507104060,0.36023265,3029.4
1507104120,0.18845326,3065.95
1507104180,0.20498131,3066.8
1507104240,0.37446037,2931.65
1507104300,0.47888866,2988.6
1507104360,0.48064998,2982.65
1507104420,0.19637033,3077.85
1507104480,0.45768017,2958
1507104540,0.45090663,3021.75
1507104600,0.32323146,3050.65
1507104660,-0.7679399,3172.2
1507104720,0.4922324,3006.45
1507104780,-0.469206,3160.3
1507104840,0.3462179,3064.25
1507104900,0.4906338,2994.55
1507104960,0.12638487,3105.9
1507105020,0.45281672,2970.75
1507105080,0.48093334,2993.7
1507105140,0.3189332,3077
1507105200,0.19092277,3103.35
1507105260,0.49484777,3037.9
1507105320,0.47148132,2990.3
1507105380,-0.014182834,2910.4
1507105440,0.4623597,2987.75
1507105500,0.46752945,3054.05
1507105560,0.47497687,2996.25
1507105620,0.3679567,2968.2
1507105680,0.49098608,3006.45
1507105740,0.48279047,3001.35
1507105800,0.18413053,2938.45
1507105860,-0.113169506,2899.35
1507105920,0.48904583,3029.4
1507105980,0.094147466,2924
1507106040,0.3498629,2969.05
1507106100,0.4427493,2993.7
1507106160,0.012515517,2917.2
1507106220,0.43665218,2988.6
1507106280,0.40948328,2981.8
1507106340,0.4596988,3009
1507106400,0.26799285,2945.25
1507106460,0.44123605,2995.4
1507106520,-0.12553546,2895.1
1507106580,0.4573383,3009
1507106640,0.44527942,3003.05
1507106700,0.4141605,2978.4
1507106760,0.34558436,2961.4
1507106820,0.40226784,2973.3
1507106880,0.3357937,3073.6
1507106940,0.38106394,2965.65
1507107000,0.42757773,3036.2
1507107060,0.33733803,2951.2
1507107120,0.07296185,2902.75
1507107180,0.37179565,2951.2
1507107240,0.07667288,2895.95
1507107300,0.13433991,2900.2
1507107360,0.33764276,3037.05
1507107420,-0.09253621,2860.25
1507107480,0.03425815,2866.2
1507107540,0.4368591,2972.45
1507107600,0.34183413,2910.4
1507107660,-0.6161052,2793.1
1507107720,0.13768682,2864.5
1507107780,0.03157516,2844.95
1507107840,0.36325747,2906.15
1507107900,0.28300706,3002.2
1507107960,0.30851784,2877.25
1507108020,0.36054802,2905.3
1507108080,0.43003199,2944.4
1507108140,0.32878283,2995.4
1507108200,0.04304433,3044.7
1507108260,0.18127684,3026
1507108320,0.41362256,2948.65
1507108380,-0.54898715,3110.15
1507108440,-0.7178191,3129.7
1507108500,0.41899022,2962.25
1507108560,-0.76446813,3128.85
1507108620,0.12731928,3026.85
1507108680,0.38103324,2999.65
1507108740,0.36807284,2986.9
1507108800,0.33566254,3007.3
1507108860,-0.22285745,3096.55
1507108920,-0.510879,2791.4
1507108980,0.28347033,2892.55
1507109040,0.4370034,2963.1
1507109100,0.22880284,2874.7
1507109160,0.3082881,2884.05
1507109220,0.43873405,2931.65
1507109280,-0.117041774,2821.15
1507109340,0.040562604,2833.05
1507109400,0.42334026,2922.3
1507109460,-0.12186839,2804.15
1507109520,0.4063725,2909.55
1507109580,0.30634856,2871.3
1507109640,0.29639933,2865.35
1507109700,0.12248352,2836.45
1507109760,-0.03810382,2799.05
1507109820,0.21827282,2835.6
1507109880,0.2563048,2839
1507109940,0.32808027,2861.1
1507110000,0.13342027,2808.4
1507110060,0.41170764,2895.95
1507110120,-0.15267064,3019.2
1507110180,-0.65403163,2710.65
1507110240,0.3399655,2859.4
1507110300,0.25906166,2811.8
1507110360,0.040089563,2796.5
1507110420,0.37857306,2915.5
1507110480,0.41954157,2874.7
1507110540,0.31449768,2826.25
1507110600,0.40195855,2889.15
1507110660,0.3054678,2811.8
1507110720,-0.15936986,2738.7
1507110780,-0.1162064,2975
1507110840,-0.68128103,2674.1
1507110900,-0.55131453,2694.5
1507110960,0.2784608,2764.2
1507111020,0.40201807,2847.5
1507111080,0.40560055,2862.8
1507111140,0.38258642,2789.7
1507111200,0.42883974,2810.1
1507111260,0.115311846,2719.15
1507111320,0.069115974,2703
1507111380,0.37612832,2758.25
1507111440,0.43420517,2790.55
1507111500,0.2520887,2713.2
1507111560,0.3245543,2717.45
1507111620,0.2631926,2713.2
1507111680,0.4366972,2765.9
1507111740,0.3718944,2799.9
1507111800,0.3756625,2819.45
1507111860,0.4351709,2782.9
1507111920,-0.36959895,2911.25
1507111980,0.2908531,2689.4
1507112040,0.4374426,2782.05
1507112100,0.4599955,2739.55
1507112160,0.37344664,2804.15
1507112220,0.46715847,2762.5
1507112280,0.19231686,2646.9
1507112340,0.40111527,2784.6
1507112400,0.43009546,2773.55
1507112460,0.4287724,2710.65
1507112520,0.280309,2803.3
1507112580,-0.050251946,2868.75
1507112640,0.005493228,2618.85
1507112700,0.51794523,2703.85
1507112760,0.5150987,2697.05
1507112820,0.5348297,2705.55
1507112880,-0.48707664,2566.15
1507112940,0.52879846,2692.8
1507113000,0.44211525,2653.7
1507113060,0.2445555,2611.2
1507113120,-0.08799247,2812.65
1507113180,0.27316478,2601
1507113240,0.50178725,2715.75
1507113300,0.33111608,2602.7
1507113360,-78.25607,1314.1
1507113420,-85.36018,1241
1507113480,-1.6871475,2385.1
1507113540,0.18411626,2680.05
1507113600,-1.1843995,2776.95
1507113660,0.5291506,2605.25
1507113720,0.50618875,2640.1
1507113780,0.40599257,2670.7
1507113840,0.5269641,2635
1507113900,0.16353385,2700.45
1507113960,0.5002341,2612.9
1507114020,0.37348676,2680.9
1507114080,0.4128734,2640.1
1507114140,-0.37894374,2743.8
1507114200,0.2642836,2691.1
1507114260,0.39352602,2655.4
1507114320,-2.1216075,2839.85
1507114380,-0.68868345,2755.7
1507114440,0.37009346,2503.25
1507114500,0.47600374,2627.35
1507114560,0.5137462,2664.75
1507114620,-0.39700663,2504.95
1507114680,0.3642437,2567
1507114740,0.31565267,2674.95
1507114800,0.56083333,2635
1507114860,0.57451147,2609.5
1507114920,0.43123543,2661.35
1507114980,0.5479718,2610.35
1507115040,0.26901397,2696.2
1507115100,0.34502742,2691.95
1507115160,0.5739936,2621.4
1507115220,0.13191147,2704.7
1507115280,0.28036898,2698.75
1507115340,-0.7021299,2768.45
1507115400,-0.9765066,2839.85
1507115460,0.3774391,2578.05
1507115520,0.33935538,2705.55
1507115580,0.5423596,2677.5
1507115640,0.046386726,2773.55
1507115700,0.5399378,2680.9
1507115760,0.5996731,2652.85
1507115820,0.38150147,2726.8
1507115880,0.5913905,2684.3
1507115940,0.29195932,2754.85
1507116000,0.5910276,2632.45
1507116060,0.5970951,2616.3
1507116120,0.5703244,2678.35
1507116180,0.4164368,2724.25
1507116240,0.56386507,2640.95
1507116300,0.57880855,2691.95
1507116360,0.64588517,2664.75
1507116420,0.6283582,2624.8
1507116480,0.32031727,2583.15
1507116540,0.6649918,2664.75
1507116600,0.63928735,2646.05
1507116660,0.6596924,2671.55
1507116720,0.619997,2623.95
1507116780,0.47923088,2725.1
1507116840,0.6711804,2656.25
1507116900,0.49933967,2625.65
1507116960,0.65902185,2652
1507117020,-0.091663145,2544.05
1507117080,0.6683493,2640.1
1507117140,0.5083166,2612.05
1507117200,0.5932532,2626.5
1507117260,0.52003723,2714.9
1507117320,0.60805744,2626.5
1507117380,-0.19734171,2551.7
1507117440,0.24914756,2580.6
1507117500,0.63993645,2684.3
1507117560,0.67407966,2680.05
1507117620,0.6794868,2656.25
1507117680,0.6221718,2623.1
1507117740,0.33245575,2582.3
1507117800,0.4544601,2606.95
1507117860,0.6365863,2704.7
1507117920,0.71000147,2657.95
1507117980,0.6727292,2656.25
1507118040,0.68181133,2694.5
1507118100,0.6183191,2654.55
1507118160,0.512032,2642.65
1507118220,0.53232443,2626.5
1507118280,0.6550045,2646.9
1507118340,0.4324301,2608.65
1507118400,0.666503,2696.2
1507118460,0.706508,2680.05
1507118520,0.6990168,2699.6
1507118580,0.67599046,2701.3
1507118640,0.68745875,2708.1
1507118700,0.6583953,2720
1507118760,0.6969999,2680.05
1507118820,0.30635083,2618.85
1507118880,0.68384665,2708.95
1507118940,0.46176377,2775.25
1507119000,-0.9353957,2865.35
1507119060,-0.8969339,2873
1507119120,0.39266044,2644.35
1507119180,0.14601013,2813.5
1507119240,0.72112846,2728.5
1507119300,0.30390882,2819.45
1507119360,0.7202745,2722.55
1507119420,0.74511844,2748.9
1507119480,0.6781794,2787.15
1507119540,0.75453377,2760.8
1507119600,0.62643653,2717.45
1507119660,0.7565371,2761.65
1507119720,0.76898545,2755.7
1507119780,0.6641493,2717.45
1507119840,0.68545437,2735.3
1507119900,0.37876332,2695.35
1507119960,0.73927987,2782.05
1507120020,0.789096,2764.2
1507120080,0.64768684,2727.65
1507120140,0.7326925,2759.95
1507120200,0.74952424,2748.9
1507120260,0.23213018,2684.3
1507120320,0.73711884,2760.8
1507120380,0.7619688,2764.2
1507120440,0.74773633,2756.55
1507120500,0.74146533,2798.2
1507120560,0.7281431,2813.5
1507120620,0.7198214,2754.85
1507120680,0.15915844,2693.65
1507120740,0.027503274,2682.6
1507120800,-1.5417762,2972.45
1507120860,-0.43798167,2664.75
1507120920,0.7687786,2822
1507120980,-1.7363924,2982.65
1507121040,0.47320548,2741.25
1507121100,0.42531422,2882.35
1507121160,0.66927725,2844.95
1507121220,0.6491921,2861.95
1507121280,0.6794896,2781.2
1507121340,0.45569682,2748.05
1507121400,0.027359802,2712.35
1507121460,0.7708402,2833.05
1507121520,0.46591863,2890
1507121580,0.7732561,2812.65
1507121640,-0.06570829,2725.95
1507121700,0.068398684,2920.6
1507121760,-2.4687266,2612.9
1507121820,0.806538,2833.9
1507121880,0.8002907,2833.9
1507121940,0.13933225,2738.7
1507122000,0.6444285,2890.85
1507122060,0.7186258,2804.15
1507122120,0.71557266,2815.2
1507122180,0.7835228,2840.7
1507122240,0.6523796,2894.25
1507122300,0.7892307,2847.5
1507122360,0.832137,2883.2
1507122420,0.79414153,2850.05
1507122480,0.3593749,2944.4
1507122540,0.6046601,2816.9
1507122600,0.8401079,2883.2
1507122660,0.24065343,2969.9
1507122720,0.40453857,2952.05
1507122780,0.3751428,2954.6
1507122840,0.56601965,2944.4
1507122900,0.108486004,2983.5
1507122960,0.16963202,2987.75
1507123020,0.7166439,2938.45
1507123080,0.82975197,2923.15
1507123140,0.82417804,2924
1507123200,0.82778275,2915.5
1507123260,0.33023688,2980.95
1507123320,-0.8347106,3054.9
1507123380,-1.4256874,2743.8
1507123440,0.8408434,2935.9
1507123500,0.6561138,2868.75
1507123560,0.66918194,2871.3
1507123620,0.54134476,2858.55
1507123680,0.7542401,2962.25
1507123740,0.5808378,2870.45
1507123800,0.616297,2875.55
1507123860,0.64676964,2878.95
1507123920,0.8295494,2903.6
1507123980,0.7960375,2958.85
1507124040,-1.7541033,2744.65
1507124100,0.8240212,2920.6
1507124160,-0.7306984,2793.1
1507124220,0.6765991,2888.3
1507124280,0.8236081,2929.95
1507124340,-0.049198538,2820.3
1507124400,0.6542545,2886.6
1507124460,0.7728952,2937.6
1507124520,0.8233205,2918.9
1507124580,0.6775013,2969.05
1507124640,0.81423306,2910.4
1507124700,0.07176195,2819.45
1507124760,0.6194755,2979.25
1507124820,0.83798105,2947.8
1507124880,0.61219376,2861.1
1507124940,0.7747646,2946.1
1507125000,-0.07104842,2819.45
1507125060,0.613891,2980.95
1507125120,0.7817943,2940.15
1507125180,-0.16087393,2805.85
1507125240,0.65024084,2967.35
1507125300,0.39054912,2850.9
1507125360,0.40962243,2993.7
1507125420,0.820568,2912.95
1507125480,0.49407682,2851.75
1507125540,0.8147221,2894.25
1507125600,0.7560929,2884.9
1507125660,0.8243502,2905.3
1507125720,0.81690186,2903.6
1507125780,0.7934317,2947.8
1507125840,0.8389364,2916.35
1507125900,0.5856469,2972.45
1507125960,0.35457277,2995.4
1507126020,0.83489853,2926.55
1507126080,0.25042668,3006.45
1507126140,0.18527582,3006.45
1507126200,0.3904154,3002.2
1507126260,-0.24888538,3042.15
1507126320,-0.11588045,3048.95
1507126380,-0.1651287,3048.95
1507126440,0.09704377,3035.35
1507126500,0.38654462,3014.1
1507126560,0.69629246,2992.85
1507126620,-0.17130718,3065.1
1507126680,0.49687368,3018.35
1507126740,0.7477763,3010.7
1507126800,0.7378122,3003.05
1507126860,0.8340035,2970.75
1507126920,0.8145093,2952.05
1507126980,0.7551379,2939.3
1507127040,0.618049,2921.45
1507127100,0.42010498,3048.1
1507127160,-3.244068,2737.85
1507127220,0.7834564,2959.7
1507127280,-0.27011162,2859.4
1507127340,0.19159777,2892.55
1507127400,-0.2677091,2842.4
1507127460,0.81812716,2959.7
1507127520,0.7501449,2929.1
1507127580,0.75077033,2923.15
1507127640,0.86131334,2952.05
1507127700,0.5490083,2884.05
1507127760,0.7931025,2958.85
1507127820,0.33108348,2854.3
1507127880,0.64072967,2888.3
1507127940,0.19078718,2842.4
1507128000,0.7632898,2919.75
1507128060,0.7039199,2896.8
1507128120,0.14215472,3026
1507128180,-1.0061514,2757.4
1507128240,0.73671,2907
1507128300,0.7185078,2884.9
1507128360,-0.38686797,2773.55
1507128420,0.49518138,2843.25
1507128480,0.706875,2881.5
1507128540,0.6803604,2864.5
1507128600,0.63845176,2943.55
1507128660,0.4906238,2819.45
1507128720,0.71547,2858.55
1507128780,0.7213221,2885.75
1507128840,0.5424976,2934.2
1507128900,0.3757957,2801.6
1507128960,0.69000584,2890.85
1507129020,0.55304736,2920.6
1507129080,0.69233006,2886.6
1507129140,0.6927991,2853.45
1507129200,0.7037078,2873
1507129260,0.5839172,2811.8
1507129320,-0.13476181,2966.5
1507129380,-0.67258245,2703.85
1507129440,0.68750596,2860.25
1507129500,0.45517206,2783.75
1507129560,0.6699345,2820.3
1507129620,0.64970803,2866.2
1507129680,0.18415548,2925.7
1507129740,0.69442415,2832.2
1507129800,0.46169087,2895.1
1507129860,0.30810946,2914.65
1507129920,-0.80780315,2977.55
1507129980,0.3350857,2917.2
1507130040,0.7068524,2827.95
1507130100,0.5556181,2875.55
1507130160,0.6883666,2804.15
1507130220,0.17662163,2722.55
1507130280,0.6834134,2793.95
1507130340,0.40681347,2750.6
1507130400,0.13009302,2709.8
1507130460,0.7114659,2793.95
1507130520,-0.3932963,2668.15
1507130580,0.6119948,2764.2
1507130640,0.71540856,2791.4
1507130700,-0.4007884,2934.2
1507130760,-2.4083996,2563.6
1507130820,-0.19060399,2670.7
1507130880,0.70895255,2779.5
1507130940,-0.0022896985,2677.5
1507131000,-0.49094668,2645.2
1507131060,-0.05556714,2670.7
1507131120,0.45478043,2706.4
1507131180,-0.4708886,2616.3
1507131240,-0.054796103,2644.35
1507131300,-0.21436697,2630.75
1507131360,0.61220235,2698.75
1507131420,0.45657262,2666.45
1507131480,0.39517665,2651.15
1507131540,0.6759778,2689.4
1507131600,0.6867093,2708.1
1507131660,-1.2230225,2518.55
1507131720,0.31309626,2771
1507131780,-1.1616931,2512.6
1507131840,0.33258516,2597.6
1507131900,-0.2883641,2542.35
1507131960,0.6619034,2651.15
1507132020,-0.20035373,2530.45
1507132080,0.41187176,2566.15
1507132140,0.26316783,2555.1
1507132200,0.6812092,2615.45
1507132260,0.6845911,2615.45
1507132320,0.6493036,2577.2
1507132380,0.52973706,2554.25
1507132440,0.58909464,2557.65
1507132500,0.6895135,2589.95
1507132560,0.2087361,2493.05
1507132620,0.6729233,2551.7
1507132680,0.63345295,2527.9
1507132740,-0.06326699,2447.15
1507132800,0.3772737,2467.55
1507132860,0.01093949,2648.6
1507132920,-4.3041253,2245.7
1507132980,0.17992689,2425.05
1507133040,0.23613907,2424.2
1507133100,0.30334672,2422.5
1507133160,-0.24122216,2378.3
1507133220,0.60541093,2438.65
1507133280,0.09115712,2391.9
1507133340,0.72730213,2439.5
1507133400,0.7932712,2491.35
1507133460,0.7780789,2452.25
1507133520,0.82439417,2470.95
1507133580,0.6726844,2502.4
1507133640,0.8015326,2481.15
1507133700,0.625922,2498.15
1507133760,0.8554576,2453.95
1507133820,0.82812405,2459.9
1507133880,0.23622867,2510.9
1507133940,0.76170623,2455.65
1507134000,0.8899359,2436.1
1507134060,0.9461249,2398.7
1507134120,0.94745797,2377.45
1507134180,0.96527165,2395.3
1507134240,0.8003276,2422.5
1507134300,-0.037318777,2279.7
1507134360,0.8960319,2402.95
1507134420,0.5022459,2297.55
1507134480,0.733491,2306.9
1507134540,1.0395823,2330.7
1507134600,0.8857984,2297.55
1507134660,0.45866597,2402.1
1507134720,-1.2753396,2184.5
1507134780,0.4168561,2246.55
1507134840,0.90933454,2272.9
1507134900,-1.2063316,2434.4
1507134960,0.29547095,2216.8
1507135020,0.20146637,2213.4
1507135080,0.9895498,2247.4
1507135140,0.8083279,2241.45
1507135200,0.76251465,2221.05
1507135260,1.1068199,2264.4
1507135320,0.9262962,2288.2
1507135380,-1.1232737,2114.8
1507135440,0.72759354,2283.1
1507135500,1.1317759,2226.15
1507135560,1.1258597,2235.5
1507135620,1.1167451,2200.65
1507135680,1.0313166,2180.25
1507135740,1.1420293,2195.55
1507135800,1.1108317,2221.9
1507135860,1.175402,2189.6
1507135920,1.1095693,2170.9
1507135980,1.1241907,2198.1
1507136040,1.0888537,2154.75
1507136100,1.1516715,2183.65
1507136160,-0.13726945,2074.85
1507136220,0.05477443,2074
1507136280,0.99697477,2110.55
1507136340,1.1818825,2157.3
1507136400,0.86360323,2102.05
1507136460,1.0998209,2167.5
1507136520,1.1421778,2115.65
1507136580,0.79723394,2170.9
1507136640,0.79928756,2074
1507136700,0.5959788,2175.15
1507136760,0.66885567,2062.1
1507136820,1.1516234,2080.8
1507136880,1.2053963,2104.6
1507136940,1.2344713,2086.75
1507137000,-0.14867754,2168.35
1507137060,1.0886539,2108.85
1507137120,0.11986361,2139.45
1507137180,0.69328517,2118.2
1507137240,0.41068852,2127.55
1507137300,0.82553124,2102.05
1507137360,-0.018888673,1962.65
1507137420,0.81569654,2092.7
1507137480,0.65841347,1978.8
1507137540,1.2115345,2004.3
1507137600,1.2661688,2039.15
1507137660,1.300095,2003.45
1507137720,0.7644104,1964.35
1507137780,1.3413624,1997.5
1507137840,1.1934358,2028.1
1507137900,1.2431355,2026.4
1507137960,1.2825496,2012.8
1507138020,1.3044448,1981.35
1507138080,1.3564527,1985.6
1507138140,1.2641896,1961.8
1507138200,1.3056688,1955
1507138260,1.3377149,1963.5
1507138320,0.45021132,2029.8
1507138380,1.0334371,1923.55
1507138440,1.3679577,1966.9
1507138500,1.0397091,1993.25
1507138560,1.20112,1921.85
1507138620,1.0918611,1976.25
1507138680,0.82411534,1989.85
1507138740,1.329758,1951.6
1507138800,1.3887328,1929.5
1507138860,-0.08263378,1847.05
1507138920,1.3891755,1927.8
1507138980,1.3675318,1928.65
1507139040,1.175469,1948.2
1507139100,1.2762296,1928.65
1507139160,1.0303236,1867.45
1507139220,1.1037086,1932.9
1507139280,1.2759818,1921
1507139340,1.170083,1868.3
1507139400,1.2936739,1859.8
1507139460,0.98180026,1924.4
1507139520,-2.1000764,2004.3
1507139580,1.4234225,1881.05
1507139640,1.0860695,1833.45
1507139700,0.13042787,1950.75
1507139760,0.93036485,1823.25
1507139820,0.6459183,1923.55
1507139880,0.6540106,1923.55
1507139940,1.1791987,1832.6
1507140000,1.3587496,1873.4
1507140060,-0.72433895,1949.9
1507140120,0.7148929,1805.4
1507140180,0.08728264,1780.75
1507140240,1.187258,1881.9
1507140300,1.0689985,1887
1507140360,1.0178105,1892.95
1507140420,1.4028419,1858.95
1507140480,0.6474863,1891.25
1507140540,0.9630793,1883.6
1507140600,1.2339007,1866.6
1507140660,0.5890684,1887
1507140720,1.2658124,1856.4
1507140780,1.0030396,1871.7
1507140840,0.9830515,1868.3
1507140900,0.7020095,1891.25
1507140960,1.4335134,1835.15
1507141020,0.541795,1879.35
1507141080,1.3634528,1837.7
1507141140,1.3597797,1799.45
1507141200,1.149609,1784.15
1507141260,0.7075988,1759.5
1507141320,1.4596573,1822.4
1507141380,0.89622986,1765.45
1507141440,1.4236474,1791.8
1507141500,0.43863228,1743.35
1507141560,0.8266512,1751
1507141620,0.9204273,1751.85
1507141680,0.88237405,1745.05
1507141740,0.6269869,1735.7
1507141800,1.485184,1793.5
1507141860,1.3956027,1799.45
1507141920,-2.0340173,1667.7
1507141980,1.4121002,1750.15
1507142040,-0.3002781,1687.25
1507142100,1.3463668,1734.85
1507142160,1.3084781,1734
1507142220,0.9921715,1712.75
1507142280,0.39231443,1691.5
1507142340,0.7996584,1696.6
1507142400,1.5209175,1735.7
1507142460,1.5305375,1739.1
1507142520,-0.96615404,1649
1507142580,1.228727,1698.3
1507142640,1.421147,1709.35
1507142700,1.0730606,1688.95
1507142760,1.5341761,1723.8
1507142820,1.1789014,1689.8
1507142880,1.1561283,1683
1507142940,1.0446903,1674.5
1507143000,-1.1767287,1617.55
1507143060,1.4388438,1722.1
1507143120,1.4823334,1697.45
1507143180,1.3622091,1678.75
1507143240,1.4946383,1708.5
1507143300,1.5144455,1686.4
1507143360,1.2682631,1669.4
1507143420,0.4156534,1752.7
1507143480,1.5124131,1683
1507143540,1.1826046,1654.1
1507143600,1.5165708,1683.85
1507143660,1.2911515,1712.75
1507143720,1.424701,1664.3
1507143780,1.3915235,1703.4
1507143840,1.4257503,1695.75
