"Timestamp","Score","Value"
1504944540,0.55999243,13712.2
1504944600,0.61348534,13887.3
1504944660,0.08992917,13998.65
1504944720,0.878132,13495.45
1504944780,0.6556435,13761.5
1504944840,0.9349064,13519.25
1504944900,1.0071028,13398.55
1504944960,0.7064536,13766.6
1504945020,1.0752559,13509.9
1504945080,-0.12601964,13772.55
1504945140,0.22000824,13855
1504945200,0.40085876,13791.25
1504945260,1.0904096,13649.3
1504945320,1.0225922,13564.3
1504945380,0.80656445,13435.95
1504945440,0.99316424,13523.5
1504945500,0.82536083,13359.45
1504945560,0.99392474,13594.05
1504945620,0.73570013,13329.7
1504945680,0.6637272,13389.2
1504945740,0.9678784,13511.6
1504945800,0.7282999,13559.2
1504945860,0.59670675,13866.05
1504945920,-1.4398054,14443.2
1504945980,0.7636056,13771.7
1504946100,0.21224077,13563.45
1504946160,0.25989482,13493.75
1504946220,0.0058309985,13442.75
1504946280,0.020180713,13470.8
1504946340,-0.3055889,13324.6
1504946400,0.3908245,13617.85
1504946460,0.32428715,13377.3
1504946520,0.07247773,13272.75
1504946580,0.51947826,13434.25
1504946640,0.86360437,13472.5
1504946700,0.5363771,13222.6
1504946760,0.84758824,13351.8
1504946820,1.1258705,13450.4
1504946880,0.7827437,13623.8
1504946940,0.7744207,13695.2
1504947000,1.0622205,13348.4
1504947060,0.68491673,13765.75
1504947120,1.0858542,13555.8
1504947180,0.7314628,13369.65
1504947240,0.70576227,13275.3
1504947300,0.92629504,13618.7
1504947360,0.44276696,13736
1504947420,0.80320746,13342.45
1504947480,0.6916578,13270.2
1504947540,0.31282976,13240.45
1504947600,-0.18682979,13225.15
1504947660,0.39263344,13983.35
1504947720,-3.0253012,14591.1
1504947780,0.6852814,13775.95
1504947840,0.49087492,13458.9
1504947900,0.21312702,13411.3
1504947960,0.277957,13467.4
1504948020,0.7257663,13726.65
1504948080,0.5223537,13594.05
1504948140,0.15820348,13414.7
1504948200,0.21314335,13382.4
1504948260,0.8282588,13552.4
1504948320,0.76438916,13392.6
1504948380,0.45207983,13488.65
1504948440,0.7869591,13604.25
1504948500,0.18916698,13118.05
1504948560,1.0635381,13311.85
1504948620,1.0523863,13422.35
1504948680,0.7564226,13518.4
1504948740,1.0151377,13484.4
1504948800,1.0436156,13387.5
1504948860,1.0517001,13380.7
1504948920,0.99984086,13373.05
1504948980,1.045578,13404.5
1504949040,1.0189787,13508.2
1504949100,1.0409492,13424.9
1504949160,0.6468163,13567.7
1504949220,0.87608415,13226
1504949280,0.511494,13163.95
1504949340,-0.080099165,13045.8
1504949400,-0.21403973,13059.4
1504949460,0.5767643,13487.8
1504949520,0.33769646,13860.1
1504949580,0.70883834,13436.8
1504949640,-0.0606771,13120.6
1504949700,-0.2724076,13061.1
1504949760,0.040066395,13109.55
1504949820,0.24761517,13175.85
1504949880,0.25929487,13235.35
1504949940,-0.13123171,13111.25
1504950000,-0.1265063,13093.4
1504950060,0.48178884,13118.05
1504950180,-0.27179542,12957.4
1504950240,0.20651682,13055.15
1504950300,0.6158228,13063.65
1504950360,0.98899114,13172.45
1504950420,0.38902566,12908.1
1504950480,0.92601395,13308.45
1504950540,0.87943363,13303.35
1504950600,0.96425265,13260
1504950660,1.0409298,13118.9
1504950720,1.0242219,13158
1504950780,0.9989279,13265.1
1504950840,0.8928206,13352.65
1504950900,0.3865898,13429.15
1504950960,0.9761666,12999.05
1504951020,0.45903176,13461.45
1504951080,0.7383196,13377.3
1504951140,0.7874952,13187.75
1504951200,0.53605646,13143.55
1504951260,0.540487,13311
1504951320,-2.9995608,14341.2
1504951380,0.0072539034,13691.8
1504951440,0.6309654,13396.85
1504951560,0.6493085,13330.55
1504951620,0.67110187,13345
1504951680,0.45404738,13148.65
1504951740,0.11284549,12971
1504951800,0.2804836,13080.65
1504951860,0.7517495,13176.7
1504951920,0.89811516,12998.2
1504951980,0.10947196,12948.05
1504952040,0.9651029,13044.1
1504952100,0.43561345,12734.7
1504952160,1.0156183,13075.55
1504952220,0.81766933,13144.4
1504952280,-0.3345479,13264.25
1504952340,0.9794401,13107.85
1504952400,-0.34887534,13293.15
1504952520,0.92903006,13141.85
1504952580,1.0290076,13030.5
1504952640,1.0041374,13008.4
1504952700,1.0104891,12979.5
1504952760,1.0327474,12978.65
1504952820,0.9931872,13005.85
1504952880,0.82087624,13147.8
1504952940,0.9210798,13044.95
1504953000,0.66577387,13082.35
1504953060,0.5212956,13337.35
1504953120,-0.8394636,13811.65
1504953180,0.70518535,13268.5
1504953240,0.5552927,13062.8
1504953300,0.19386107,13076.4
1504953360,0.35769922,12921.7
1504953420,0.156527,12867.3
1504953480,0.4493008,12893.65
1504953540,-0.3403686,12706.65
1504953600,-0.08168254,12796.75
1504953660,0.7689225,12951.45
1504953720,-0.19515026,12579.15
1504953780,-0.48969328,12505.2
1504953840,0.46938226,12768.7
1504953900,-0.23055448,12495
1504953960,1.067327,12897.9
1504954020,0.905269,12935.3
1504954080,0.9655345,12875.8
1504954140,0.92752564,12946.35
1504954200,0.8886284,12891.95
1504954260,0.36168924,13104.45
1504954320,0.9675231,12632.7
1504954380,0.6474924,12585.95
1504954440,1.025247,12838.4
1504954500,0.79818976,12953.15
1504954560,0.8626285,12844.35
1504954620,0.9795492,12751.7
1504954680,0.7920196,12682.85
1504954740,0.0032246357,13356.9
1504954800,-1.2060591,12238.3
1504954860,0.5811226,13031.35
1504954920,-1.1082752,13675.65
1504954980,0.68420285,12920.85
1504955040,0.6104294,12846.9
1504955100,0.4641873,12799.3
1504955160,0.54914564,12742.35
1504955220,0.54191077,12993.95
1504955280,0.13031153,12691.35
1504955340,0.34776583,12932.75
1504955400,0.122650504,12823.95
1504955460,0.73044384,13013.5
1504955520,0.925066,12718.55
1504955580,0.4257447,13114.65
1504955640,0.861558,12803.55
1504955700,0.9930491,12738.95
1504955760,0.8160635,12946.35
1504955820,-0.15628216,13056.85
1504955880,1.1239727,12643.75
1504955940,1.0516368,12780.6
1504956000,0.8778952,12805.25
1504956060,0.8150708,12891.1
1504956120,1.0446321,12793.35
1504956180,1.0109594,12728.75
1504956240,0.9650124,12860.5
1504956300,1.0072564,12651.4
1504956360,1.006879,12702.4
1504956420,0.79625297,12543.45
1504956480,0.9443411,12823.95
1504956540,0.79771394,12785.7
1504956600,0.6368539,12770.4
1504956660,0.57241046,13058.55
1504956720,-0.5865095,13625.5
1504956780,0.59238493,12721.1
1504956840,0.5667099,12775.5
1504956900,0.4376426,12852
1504956960,0.40300268,12787.4
1504957080,0.46430433,12830.75
1504957140,0.13423057,12675.2
1504957200,0.017677668,12626.75
1504957260,0.36538625,12643.75
1504957320,0.65665835,12625.05
1504957380,0.38030598,12695.6
1504957440,0.82834643,12718.55
1504957500,0.64865327,12622.5
1504957560,0.80602616,12983.75
1504957620,0.97599536,12763.6
1504957680,0.9878086,12805.25
1504957740,0.7019655,12580
1504957800,0.564864,12552.8
1504957860,0.92892617,12712.6
1504957920,0.39155614,12456.75
1504957980,0.72705436,12632.7
1504958040,0.9198483,12749.15
1504958100,0.87960494,12603.8
1504958160,0.9692444,12745.75
1504958220,0.68541235,12570.65
1504958280,0.6945635,12609.75
1504958340,0.83828694,12838.4
1504958400,0.63296694,12931.9
1504958460,0.5895066,12987.15
1504958520,-2.2995148,13858.4
1504958580,0.5585344,13168.2
1504958640,0.68389416,12992.25
1504958700,0.6593285,12999.05
1504958760,0.5253378,12836.7
1504958820,0.5364367,13002.45
1504958880,0.5643546,13029.65
1504958940,0.5203416,12858.8
1504959000,0.56203747,12954
1504959060,0.81013733,12992.25
1504959120,0.69732696,12942.1
1504959180,0.11288019,12948.9
1504959240,0.7782877,12897.05
1504959300,0.91759306,12963.35
1504959360,-0.1550025,13229.4
1504959420,-0.5352641,13311
1504959480,-2.2157514,13296.55
1504959540,0.18569271,13166.5
1504959600,0.366294,13121.45
1504959660,0.9368094,13002.45
1504959720,1.0417366,12962.5
1504959780,0.8233192,13111.25
1504959840,1.0481408,12960.8
1504959900,0.22032714,13229.4
1504959960,0.99491686,12925.95
1504960020,0.863052,13094.25
1504960080,0.9058476,13060.25
1504960140,0.94343245,13078.1
1504960200,0.75828433,13201.35
1504960320,-4.066365,14174.6
1504960380,0.20323178,13552.4
1504960440,0.18525577,13607.65
1504960500,0.6668719,13177.55
1504960560,0.65311784,13406.2
1504960620,0.7159796,13362
1504960680,0.611071,13267.65
1504960740,0.53566504,13323.75
1504960800,0.5688098,13137.6
1504960860,0.90132207,13235.35
1504960920,0.8347897,13328
1504960980,0.832427,13220.9
1504961040,0.9102761,13249.8
1504961160,-0.02129866,13491.2
1504961280,0.9083405,13289.75
1504961340,0.5663576,13459.75
1504961400,1.0147984,13356.05
1504961460,1.0109911,13197.1
1504961520,1.0053835,13161.4
1504961580,0.89064926,13464
1504961640,0.95985407,13438.5
1504961700,1.032038,13296.55
1504961760,1.0665194,13209
1504961820,0.7487233,13491.2
1504961880,0.9554235,13438.5
1504961940,0.96175224,13398.55
1504962000,0.5773604,13275.3
1504962060,0.31535256,13798.05
1504962120,-2.954246,14462.75
1504962180,0.71920073,13408.75
1504962240,0.65458417,13401.1
1504962300,0.50960165,13475.9
1504962360,0.5538197,13498
1504962420,0.6805173,13818.45
1504962480,0.68324125,13518.4
1504962540,0.6264299,13503.95
1504962600,0.6722693,13604.25
1504962660,0.9179146,13673.1
1504962720,0.9103782,13637.4
1504962780,0.7843794,13516.7
1504962900,0.7922497,13405.35
1504962960,0.5217073,13850.75
1504963020,-0.04380645,13956.15
1504963080,1.0517517,13496.3
1504963200,0.9480054,13715.6
1504963260,1.0405906,13666.3
1504963320,1.0626268,13715.6
1504963380,0.9689303,13549.85
1504963440,0.8522014,13498.85
1504963500,1.036933,13599.15
1504963560,0.70050377,13805.7
1504963620,0.98586684,13619.55
1504963800,0.7926873,13673.1
1504963860,0.79248136,13896.65
1504963920,-3.148837,14892.85
1504963980,0.61101186,14068.35
1504964040,0.5765279,13678.2
1504964100,0.40564665,13736
1504964160,0.6843177,13904.3
1504964220,0.56691706,13850.75
1504964280,0.44798183,13775.1
1504964340,0.39086938,13798.05
1504964400,0.051561825,13674.8
1504964460,0.74658316,13859.25
1504964520,0.24064519,13543.9
1504964580,0.15759476,13651
1504964640,0.8341015,13742.8
1504964700,0.6744781,13657.8
1504964760,1.0162846,13755.55
1504964820,1.0722766,13703.7
1504964880,0.9930758,13903.45
1504964940,0.8210985,13685
1504965000,1.1235367,13782.75
1504965060,0.99201673,13908.55
1504965120,1.0159818,13721.55
1504965180,0.6226849,13629.75
1504965300,1.0763005,13808.25
1504965360,1.091761,13786.15
1504965420,1.0814283,13787.85
1504965480,1.0512596,13853.3
1504965540,0.92511505,13900.9
1504965600,0.62315494,13833.75
1504965660,0.3876891,14297
1504965720,-0.87654656,14621.7
1504965780,0.73582834,14196.7
1504965840,0.8592393,14015.65
1504965900,0.82321346,14141.45
1504965960,0.59843135,13842.25
1504966020,0.70987576,14236.65
1504966080,0.82093704,14053.05
1504966140,0.23108873,13893.25
1504966200,0.6091042,13926.4
1504966260,0.5605598,13756.4
1504966320,0.92194426,14028.4
1504966380,-0.26744625,13627.2
1504966440,0.93000853,13984.2
1504966500,0.8852097,13775.95
1504966560,1.0429903,13926.4
1504966620,0.8814854,13737.7
1504966680,1.0587177,13884.75
1504966800,1.1624448,13886.45
1504966860,0.7426685,13664.6
1504966920,1.077252,13705.4
1504966980,0.8215144,13673.1
1504967040,0.9256947,13713.05
1504967100,1.1131461,13833.75
1504967160,0.44742778,13458.9
1504967220,-0.16789371,13413.85
1504967280,0.66232735,13568.55
1504967340,0.4597856,13648.45
1504967400,0.30176306,13617.85
1504967460,0.63180304,14066.65
1504967520,-0.91904455,14527.35
1504967580,0.8591226,13974
1504967640,0.44160083,13678.2
1504967700,-0.87280583,13374.75
1504967760,-0.6009998,13460.6
1504967820,0.47032014,13687.55
1504967880,-0.42543295,13487.8
1504967940,-1.8370336,13172.45
1504968000,-1.1382139,13265.95
1504968060,0.45135948,13543.9
1504968120,-0.5675421,13267.65
1504968240,0.15198733,13461.45
1504968360,0.63996136,13452.95
1504968420,-0.69216233,13140.15
1504968480,0.76027244,13329.7
1504968540,-0.9624229,13114.65
1504968600,0.9162333,13287.2
1504968660,0.9298747,13401.95
1504968720,0.49593845,13145.25
1504968780,-0.27574554,13067.05
1504968840,0.85550636,13223.45
1504968900,0.3195402,13050.9
1504968960,0.7817397,13128.25
1504969020,0.8885243,13172.45
1504969080,0.38128167,13039
1504969140,0.796735,13163.95
1504969200,0.2341564,13127.4
1504969260,0.534237,13649.3
1504969320,-0.9127978,14104.9
1504969380,0.7538814,13375.6
1504969440,0.6965025,13333.95
1504969500,0.5765656,13170.75
1504969560,0.552154,13163.1
1504969680,0.254305,13078.95
1504969740,-0.056201857,12946.35
1504969800,0.066949934,13047.5
1504969860,0.4613977,12974.4
1504969920,0.40457562,13044.95
1504969980,-0.016912403,13016.9
1504970040,0.24717776,12937.85
1504970100,0.71190405,13048.35
1504970160,0.7998935,13087.45
1504970220,0.78276473,12950.6
1504970280,0.7299482,12839.25
1504970340,0.8726362,12601.25
1504970400,1.0680306,12645.45
1504970460,1.0320919,12625.05
1504970520,1.0525943,12635.25
1504970580,0.73484755,12483.1
1504970640,0.9862876,12506.05
1504970700,1.1179779,12538.35
1504970760,1.1038463,12471.2
1504970820,1.0890917,12397.25
1504970880,1.0441877,12469.5
1504970940,0.9328097,12458.45
1504971000,0.08501717,12216.2
1504971060,0.6799353,12473.75
1504971120,0.6954535,12437.2
1504971180,0.7115514,12364.1
1504971240,0.7008577,12342
1504971300,0.20072103,12172.85
1504971360,0.4945669,12099.75
1504971420,0.5907755,12229.8
1504971540,0.09567602,12221.3
1504971600,0.14355558,12034.3
1504971660,0.38829702,12217.05
1504971720,0.7067418,12202.6
1504971780,0.047700837,12053
1504971840,0.26370677,11951
1504971900,0.4263072,11838.8
1504971960,0.8393264,11962.9
1504972020,0.9405349,11998.6
1504972080,0.5953338,11970.55
1504972140,0.9443835,11611.85
1504972200,0.94879234,11572.75
1504972260,1.0290128,11596.55
1504972320,1.0375074,11543.85
1504972380,0.7203042,11435.9
1504972440,1.2433809,11587.2
1504972500,1.2494352,11595.7
1504972560,1.1286875,11612.7
1504972620,1.1431841,11588.9
1504972680,1.2174902,11463.1
1504972740,0.7527228,11372.15
1504972800,0.9725381,11558.3
1504972860,0.84514505,11673.05
1504972920,0.90899867,11596.55
1504972980,0.8674932,11644.15
1504973040,1.0188532,11511.55
1504973100,1.0540509,11379.8
1504973160,0.9678629,11456.3
1504973220,1.0081742,11404.45
1504973280,0.91374284,11266.75
1504973340,0.61665934,11236.15
1504973400,0.16366972,11156.25
1504973460,0.72974694,11344.1
1504973520,0.48990047,11414.65
1504973640,0.7308275,11059.35
1504973700,0.9401601,11031.3
1504973760,0.8708695,11233.6
1504973820,1.0348386,11144.35
1504973880,1.2681268,10961.6
1504973940,1.0269746,11065.3
1504974000,0.6318372,11165.6
1504974060,-0.15445,11267.6
1504974120,0.7914728,11108.65
1504974180,1.076479,11012.6
1504974240,1.2422844,10794.15
1504974300,1.2867167,10757.6
1504974360,1.050723,10880.85
1504974420,0.8800498,10567.2
1504974480,1.2472961,10704.9
1504974540,1.1089927,10680.25
1504974600,0.9540313,10668.35
1504974660,0.6855685,10941.2
1504974720,0.43247393,10948.85
1504974780,0.4592541,10965
1504974840,0.9292509,10802.65
1504974900,1.0247803,10710.85
1504974960,0.99896634,10669.2
1504975020,0.9294301,10603.75
1504975080,1.0560724,10512.8
1504975140,1.0377644,10536.6
1504975200,0.36682677,10334.3
1504975260,0.63849026,10575.7
1504975320,0.072669245,10455.85
1504975380,0.17355579,10390.4
1504975440,0.2545286,10358.1
1504975500,1.1535532,10355.55
1504975560,0.7786419,10548.5
1504975620,1.1251389,10202.55
1504975680,1.2554281,10152.4
1504975740,1.032127,10152.4
1504975800,1.1220132,10143.05
1504975860,1.3319416,10240.8
1504975920,1.2616568,10173.65
1504975980,0.40790278,9955.2
1504976040,0.8877382,9997.7
1504976100,0.4589952,9872.75
1504976160,1.0198307,9933.1
1504976220,1.1964245,9969.65
1504976280,1.2089196,10137.95
1504976340,1.0059441,10006.2
1504976400,1.0514454,10200
1504976460,0.97947514,10216.15
1504976520,0.97507524,10200.85
1504976580,0.71798414,10257.8
1504976640,1.0412865,10166.85
1504976700,1.0916873,10096.3
1504976760,0.9213589,10001.1
1504976820,1.0116915,10035.1
1504976880,0.96512663,10046.15
1504976940,0.67603713,9857.45
1504977000,0.5615048,9910.15
1504977120,0.46594667,9817.5
1504977180,0.6220211,9918.65
1504977240,0.41020694,9755.45
1504977300,1.1729623,9843
1504977360,0.4884115,9941.6
1504977420,-0.73831034,10010.45
1504977480,0.70022136,9832.8
1504977540,1.4347292,9636.45
1504977600,1.3338461,9562.5
1504977660,1.4161537,9692.55
1504977720,1.198223,9501.3
1504977780,1.1985627,9497.05
1504977840,1.3874414,9548.05
1504977900,1.4011904,9476.65
1504977960,1.4089192,9497.05
1504978080,1.3825399,9497.05
1504978140,1.352283,9523.4
1504978200,0.57625514,9394.2
1504978260,0.6862045,9811.55
1504978320,1.0709225,9660.25
1504978380,0.86102784,9712.95
1504978440,1.2377139,9563.35
1504978500,1.1140707,9452.85
1504978560,1.0993463,9494.5
1504978620,1.030097,9449.45
1504978680,0.4927801,9250.55
1504978740,0.7191004,9368.7
1504978800,0.5466213,9338.1
1504978860,0.41357943,9331.3
1504978920,0.31218553,9289.65
1504978980,0.37368459,9225.05
1504979040,-0.060869977,9140.05
1504979100,1.0967362,9338.95
1504979160,0.80332524,9169.8
1504979220,1.1125095,9156.2
1504979280,1.4333131,9125.6
1504979340,1.4523144,9128.15
1504979400,1.2257627,9064.4
1504979460,1.4659551,9203.8
1504979520,1.4672707,9140.05
1504979580,1.1943661,9065.25
1504979640,1.3314131,9079.7
1504979700,1.3271805,9225.9
1504979760,0.9563738,8936.9
1504979820,1.4205849,9036.35
1504979880,1.4626895,9088.2
1504979940,1.1322435,8933.5
1504980000,1.3139284,9175.75
1504980060,0.87345684,9309.2
1504980120,0.7315696,9307.5
1504980180,-0.31483796,9480.05
1504980240,0.6516287,9323.65
1504980300,0.6946334,9289.65
1504980360,0.92756534,9336.4
1504980420,1.1360848,9236.95
1504980480,1.1406311,9206.35
1504980540,1.1194029,9234.4
1504980600,0.7562496,9084.8
1504980660,0.9351765,9342.35
1504980720,0.9377061,9329.6
1504980780,1.0514154,9272.65
1504980840,0.8387873,9110.3
1504980900,0.95680416,9134.95
1504980960,0.9197024,9313.45
1504981020,0.47514856,9281.15
1504981080,1.2387874,9072.9
1504981140,0.693259,9181.7
1504981200,0.77547276,9176.6
1504981260,1.2525238,9066.1
1504981320,1.4209701,8953.05
1504981380,1.0999187,8847.65
1504981440,1.4091282,8994.7
1504981500,0.9295047,8797.5
1504981560,1.3893735,9003.2
1504981620,0.865527,8772
1504981680,1.1727606,8870.6
1504981740,1.3277394,8969.2
1504981800,1.1776255,8919.9
1504981860,-0.06868011,9338.95
1504981980,1.2240181,9095.85
1504982040,1.2423956,8912.25
1504982100,1.2770342,8899.5
1504982160,1.1610001,8847.65
1504982220,1.0437646,8803.45
1504982280,0.7013228,8729.5
1504982340,1.0988914,8852.75
1504982400,0.43586287,8705.7
1504982460,1.1668441,8869.75
1504982520,0.3227156,8714.2
1504982580,0.6138676,8743.95
1504982640,-0.0195977,8643.65
1504982700,0.10581102,8649.6
1504982760,0.25232032,8680.2
1504982820,-0.31265604,8589.25
1504982880,0.08417933,8642.8
1504982940,0.7420377,8680.2
1504983000,0.6154952,8664.05
1504983060,0.8858438,8683.6
1504983120,0.54753727,8600.3
1504983180,1.0285021,8682.75
1504983240,0.5855353,8612.2
1504983300,0.60056955,8619.85
1504983360,1.1551725,8709.1
1504983420,0.5992799,8590.1
1504983480,0.8646737,8622.4
1504983540,0.92000604,8634.3
1504983600,1.3877264,8773.7
1504983720,1.1428906,8904.6
1504983780,1.3867155,8802.6
1504983840,1.4228765,8794.1
1504983900,1.3534281,8824.7
1504983960,1.2568666,8853.6
1504984020,1.0386333,8895.25
1504984080,1.3486376,8700.6
1504984140,1.3963981,8794.1
1504984200,1.4254736,8726.1
1504984260,1.4098704,8823
1504984320,1.1969945,8650.45
1504984380,1.3961654,8746.5
1504984440,1.418918,8730.35
1504984500,1.4109133,8803.45
1504984560,1.3784049,8790.7
1504984620,0.6501385,8944.55
1504984680,1.1918929,8845.95
1504984740,1.4865044,8721.85
1504984800,1.4985421,8661.5
1504984860,1.3240627,8556.95
1504984920,1.3789327,8596.9
1504984980,0.69631046,8454.95
1504985040,0.96730393,8484.7
1504985100,1.4485537,8567.15
